Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1563753600000,4.32e-06,4.41e-06,4.28e-06,4.31e-06,918866.0,1563796799999,3.98686555,633,522945.0,2.27237293,0
1563796800000,4.31e-06,4.45e-06,4.28e-06,4.39e-06,1185623.0,1563839999999,5.18619675,861,781091.0,3.42588688,0
1563840000000,4.4e-06,4.44e-06,4.2e-06,4.3e-06,1481632.0,1563883199999,6.38742361,1097,507640.0,2.18143337,0
1563883200000,4.3e-06,4.38e-06,4.25e-06,4.38e-06,723282.0,1563926399999,3.11317284,623,504833.0,2.17625972,0
1563926400000,4.39e-06,4.51e-06,4.35e-06,4.48e-06,658103.0,1563969599999,2.90793332,850,437192.0,1.93496784,0
1563969600000,4.48e-06,4.74e-06,4.46e-06,4.52e-06,2092569.0,1564012799999,9.52714919,1787,973391.0,4.45028563,0
1564012800000,4.52e-06,4.57e-06,4.46e-06,4.47e-06,555172.0,1564055999999,2.49557644,662,225564.0,1.01420283,0
1564056000000,4.47e-06,4.51e-06,4.41e-06,4.47e-06,1936180.0,1564099199999,8.63603986,822,1192539.0,5.33148129,0
1564099200000,4.49e-06,4.61e-06,4.47e-06,4.61e-06,1766514.0,1564142399999,8.01223693,1928,945394.0,4.29546848,0
1564142400000,4.59e-06,4.64e-06,4.52e-06,4.6e-06,686394.0,1564185599999,3.14353036,613,471296.0,2.16015046,0
1564185600000,4.59e-06,4.63e-06,4.48e-06,4.59e-06,930885.0,1564228799999,4.21874574,706,551747.0,2.50193185,0
1564228800000,4.59e-06,4.63e-06,4.55e-06,4.58e-06,710876.0,1564271999999,3.26197507,559,281147.0,1.29369314,0
1564272000000,4.57e-06,4.68e-06,4.56e-06,4.6e-06,652995.0,1564315199999,3.02507516,593,296317.0,1.37331853,0
1564315200000,4.6e-06,4.67e-06,4.52e-06,4.61e-06,1054701.0,1564358399999,4.84766202,987,603026.0,2.77165938,0
1564358400000,4.61e-06,4.72e-06,4.59e-06,4.65e-06,730946.0,1564401599999,3.38989575,897,392774.0,1.82180601,0
1564401600000,4.65e-06,4.69e-06,4.6e-06,4.67e-06,507231.0,1564444799999,2.36005876,399,271967.0,1.26818242,0
1564444800000,4.67e-06,4.72e-06,4.6e-06,4.68e-06,1159518.0,1564487999999,5.41259204,657,574552.0,2.68761135,0
1564488000000,4.65e-06,4.69e-06,4.59e-06,4.6e-06,316223.0,1564531199999,1.46207824,287,81104.0,0.37665828,0
1564531200000,4.6e-06,4.62e-06,4.53e-06,4.56e-06,1167558.0,1564574399999,5.32672691,756,592400.0,2.70715729,0
1564574400000,4.56e-06,4.65e-06,4.46e-06,4.56e-06,1503115.0,1564617599999,6.81228717,921,675135.0,3.07501271,0
1564617600000,4.56e-06,4.59e-06,4.38e-06,4.46e-06,2385658.0,1564660799999,10.67429176,1273,1080335.0,4.86634907,0
1564660800000,4.46e-06,4.47e-06,4.21e-06,4.32e-06,3563289.0,1564703999999,15.50125081,1717,1781349.0,7.77765781,0
1564704000000,4.32e-06,4.34e-06,4.24e-06,4.29e-06,2414075.0,1564747199999,10.32048253,1284,1310984.0,5.6150075,0
1564747200000,4.3e-06,4.31e-06,4.23e-06,4.25e-06,800254.0,1564790399999,3.41159555,581,463361.0,1.9814122,0
1564790400000,4.26e-06,4.27e-06,4.15e-06,4.16e-06,730974.0,1564833599999,3.06426408,502,282028.0,1.18033867,0
1564833600000,4.17e-06,4.22e-06,4.07e-06,4.11e-06,1119370.0,1564876799999,4.63662391,459,588266.0,2.44525138,0
1564876800000,4.11e-06,4.18e-06,4.11e-06,4.18e-06,354694.0,1564919999999,1.47051806,387,220391.0,0.91406121,0
1564920000000,4.18e-06,4.19e-06,4.05e-06,4.1e-06,386133.0,1564963199999,1.58610206,362,160600.0,0.66040764,0
1564963200000,4.1e-06,4.1e-06,3.85e-06,3.88e-06,2180441.0,1565006399999,8.64474895,1450,863191.0,3.41698987,0
1565006400000,3.88e-06,3.97e-06,3.82e-06,3.88e-06,1513966.0,1565049599999,5.87328631,1010,1070269.0,4.15346484,0
1565049600000,3.91e-06,3.94e-06,3.73e-06,3.85e-06,2299689.0,1565092799999,8.87076797,1593,506068.0,1.94182019,0
1565092800000,3.86e-06,3.95e-06,3.8e-06,3.9e-06,630480.0,1565135999999,2.43906982,706,404192.0,1.56484242,0
1565136000000,3.9e-06,3.94e-06,3.8e-06,3.85e-06,1051664.0,1565179199999,4.04537743,874,632465.0,2.4338332,0
1565179200000,3.84e-06,3.88e-06,3.72e-06,3.8e-06,1305663.0,1565222399999,4.97257815,1256,909646.0,3.46820249,0
1565222400000,3.8e-06,3.81e-06,3.69e-06,3.77e-06,1408840.0,1565265599999,5.26910463,1314,839036.0,3.13889735,0
1565265600000,3.78e-06,3.84e-06,3.68e-06,3.72e-06,1864837.0,1565308799999,7.01773921,1773,1045704.0,3.94570881,0
1565308800000,3.71e-06,3.8e-06,3.66e-06,3.73e-06,825760.0,1565351999999,3.08742109,858,433393.0,1.62337453,0
1565352000000,3.71e-06,3.79e-06,3.61e-06,3.69e-06,1024936.0,1565395199999,3.78008004,756,509251.0,1.87139697,0
1565395200000,3.67e-06,3.79e-06,3.67e-06,3.75e-06,905204.0,1565438399999,3.35572411,787,660462.0,2.4496535,0
1565438400000,3.75e-06,3.79e-06,3.71e-06,3.78e-06,1048766.0,1565481599999,3.92535783,700,438992.0,1.64704274,0
1565481600000,3.78e-06,3.81e-06,3.74e-06,3.75e-06,658165.0,1565524799999,2.48535115,447,250627.0,0.94941504,0
1565524800000,3.74e-06,3.89e-06,3.66e-06,3.74e-06,2372859.0,1565567999999,8.90169675,1724,1160565.0,4.36079748,0
1565568000000,3.74e-06,3.84e-06,3.72e-06,3.81e-06,664823.0,1565611199999,2.51541433,523,335184.0,1.26965808,0
1565611200000,3.81e-06,3.83e-06,3.72e-06,3.76e-06,522642.0,1565654399999,1.97928188,302,294505.0,1.11897852,0
1565654400000,3.74e-06,3.81e-06,3.72e-06,3.79e-06,947664.0,1565697599999,3.55898996,818,498237.0,1.87627095,0
1565697600000,3.77e-06,3.95e-06,3.77e-06,3.91e-06,1015718.0,1565740799999,3.93156045,1203,655678.0,2.53672219,0
1565740800000,3.92e-06,4.08e-06,3.89e-06,4.03e-06,1244276.0,1565783999999,4.99357981,1176,714431.0,2.87201362,0
1565784000000,4.01e-06,4.07e-06,3.84e-06,3.9e-06,1458356.0,1565827199999,5.7828795999999985,1394,741241.0,2.94668738,0
1565827200000,3.9e-06,3.94e-06,3.8e-06,3.85e-06,682356.0,1565870399999,2.62449282,336,291805.0,1.1286516000000002,0
1565870400000,3.83e-06,3.88e-06,3.71e-06,3.79e-06,901754.0,1565913599999,3.42229594,461,554265.0,2.10642429,0
1565913600000,3.78e-06,3.88e-06,3.74e-06,3.75e-06,706923.0,1565956799999,2.6942344,580,422991.0,1.61300812,0
1565956800000,3.77e-06,3.82e-06,3.66e-06,3.74e-06,862146.0,1565999999999,3.2265661,444,435059.0,1.6275349,0
1566000000000,3.74e-06,3.83e-06,3.73e-06,3.81e-06,571144.0,1566043199999,2.15882928,332,240492.0,0.91011995,0
1566043200000,3.81e-06,3.97e-06,3.81e-06,3.84e-06,1067819.0,1566086399999,4.13729624,602,549717.0,2.13033855,0
1566086400000,3.84e-06,3.92e-06,3.81e-06,3.9e-06,678549.0,1566129599999,2.62125583,463,448514.0,1.73364674,0
1566129600000,3.87e-06,4e-06,3.87e-06,3.94e-06,638248.0,1566172799999,2.51087372,747,303862.0,1.19807003,0
1566172800000,3.96e-06,3.96e-06,3.85e-06,3.91e-06,462615.0,1566215999999,1.81081336,570,219179.0,0.85760372,0
1566216000000,3.92e-06,3.96e-06,3.84e-06,3.84e-06,571961.0,1566259199999,2.23635452,488,283604.0,1.11123003,0
1566259200000,3.85e-06,3.88e-06,3.81e-06,3.85e-06,492532.0,1566302399999,1.89240374,364,255255.0,0.98285405,0
1566302400000,3.84e-06,3.88e-06,3.77e-06,3.84e-06,596949.0,1566345599999,2.27821746,328,320611.0,1.22606196,0
1566345600000,3.82e-06,3.97e-06,3.81e-06,3.96e-06,974005.0,1566388799999,3.81592276,762,567507.0,2.22495235,0
1566388800000,3.94e-06,3.97e-06,3.89e-06,3.9e-06,424006.0,1566431999999,1.66511811,307,133313.0,0.5260774,0
1566432000000,3.91e-06,3.96e-06,3.89e-06,3.95e-06,644153.0,1566475199999,2.52779956,551,237773.0,0.93470471,0
1566475200000,3.93e-06,4.08e-06,3.91e-06,3.98e-06,6893512.0,1566518399999,27.39834564,2266,3112578.0,12.38751154,0
1566518400000,3.98e-06,4.06e-06,3.96e-06,3.99e-06,881821.0,1566561599999,3.52623815,585,420704.0,1.68610558,0
1566561600000,3.99e-06,4.01e-06,3.89e-06,3.95e-06,1421617.0,1566604799999,5.59227178,806,600712.0,2.36550052,0
1566604800000,3.95e-06,4.05e-06,3.9e-06,4.03e-06,917362.0,1566647999999,3.66287678,468,332559.0,1.33006667,0
1566648000000,4.03e-06,4.05e-06,3.95e-06,3.99e-06,1578670.0,1566691199999,6.32447215,671,836748.0,3.35359647,0
1566691200000,3.99e-06,4.04e-06,3.97e-06,3.99e-06,1329217.0,1566734399999,5.32037398,665,889883.0,3.56507189,0
1566734400000,3.99e-06,4.1e-06,3.85e-06,3.94e-06,5577765.0,1566777599999,22.26912646,2798,2952335.0,11.78471842,0
1566777600000,3.91e-06,3.96e-06,3.83e-06,3.87e-06,1600941.0,1566820799999,6.22448423,990,1020904.0,3.97525205,0
1566820800000,3.86e-06,3.88e-06,3.75e-06,3.81e-06,2283762.0,1566863999999,8.73543872,1604,1637541.0,6.26649261,0
1566864000000,3.81e-06,3.88e-06,3.79e-06,3.82e-06,1203682.0,1566907199999,4.61626096,1072,764107.0,2.93262156,0
1566907200000,3.82e-06,3.85e-06,3.65e-06,3.79e-06,3484053.0,1566950399999,13.08297378,1100,1932141.0,7.24770958,0
1566950400000,3.78e-06,3.85e-06,3.77e-06,3.82e-06,1254757.0,1566993599999,4.77575203,807,1070898.0,4.07813483,0
1566993600000,3.83e-06,3.89e-06,3.55e-06,3.61e-06,5021923.0,1567036799999,18.55324125,2851,1559987.0,5.82030289,0
1567036800000,3.6000000000000007e-06,3.66e-06,3.57e-06,3.63e-06,1565207.0,1567079999999,5.64895092,931,975492.0,3.52768303,0
1567080000000,3.63e-06,3.69e-06,3.36e-06,3.43e-06,5457797.0,1567123199999,19.10195343,3849,1902575.0,6.66225166,0
1567123200000,3.43e-06,3.55e-06,3.36e-06,3.54e-06,2589543.0,1567166399999,8.94528927,1757,1829466.0,6.33660644,0
1567166400000,3.54e-06,3.63e-06,3.49e-06,3.52e-06,2328926.0,1567209599999,8.26244944,1651,1331970.0,4.74048025,0
1567209600000,3.500000000000001e-06,3.53e-06,3.48e-06,3.52e-06,374948.0,1567252799999,1.31420825,428,166864.0,0.58621916,0
1567252800000,3.500000000000001e-06,3.52e-06,3.42e-06,3.48e-06,419393.0,1567295999999,1.45624171,414,185510.0,0.64552487,0
1567296000000,3.47e-06,3.51e-06,3.31e-06,3.36e-06,2494413.0,1567339199999,8.39029409,1489,841781.0,2.84097663,0
1567339200000,3.34e-06,3.42e-06,3.33e-06,3.4e-06,1191130.0,1567382399999,4.00614333,922,896935.0,3.01976168,0
1567382400000,3.41e-06,3.41e-06,3.28e-06,3.33e-06,1611942.0,1567425599999,5.38923539,642,604929.0,2.02730458,0
1567425600000,3.33e-06,3.34e-06,3.13e-06,3.23e-06,2838229.0,1567468799999,9.14349124,2054,1415648.0,4.58693005,0
1567468800000,3.21e-06,3.26e-06,3.18e-06,3.21e-06,698770.0,1567511999999,2.24918531,500,428220.0,1.38223228,0
1567512000000,3.2e-06,3.22e-06,3.04e-06,3.1e-06,3397449.0,1567555199999,10.57005444,1995,1514788.0,4.727421700000002,0
1567555200000,3.11e-06,3.18e-06,3.08e-06,3.11e-06,2189050.0,1567598399999,6.82541605,573,1949148.0,6.07863692,0
1567598400000,3.09e-06,3.13e-06,3.05e-06,3.07e-06,1620782.0,1567641599999,4.99765077,636,978366.0,3.0221058,0
1567641600000,3.07e-06,3.11e-06,3.05e-06,3.07e-06,411333.0,1567684799999,1.26504954,405,259359.0,0.79890292,0
1567684800000,3.09e-06,3.11e-06,3.05e-06,3.1e-06,676918.0,1567727999999,2.0827563,358,469089.0,1.44447172,0
1567728000000,3.1e-06,3.12e-06,3.01e-06,3.04e-06,1651015.0,1567771199999,5.036479099999998,912,1042151.0,3.17891812,0
1567771200000,3.04e-06,3.11e-06,3e-06,3.03e-06,2810030.0,1567814399999,8.56210912,1184,1690320.0,5.16868483,0
1567814400000,3.03e-06,3.07e-06,3e-06,3.05e-06,472286.0,1567857599999,1.43296235,364,329129.0,0.99992765,0
1567857600000,3.06e-06,3.13e-06,3.04e-06,3.11e-06,965556.0,1567900799999,2.98711849,668,743709.0,2.30240711,0
1567900800000,3.12e-06,3.18e-06,3.09e-06,3.16e-06,819460.0,1567943999999,2.5828328,360,263634.0,0.83314234,0
1567944000000,3.14e-06,3.19e-06,3.12e-06,3.17e-06,1678199.0,1567987199999,5.29592625,814,880671.0,2.78366964,0
1567987200000,3.17e-06,3.28e-06,3.15e-06,3.23e-06,2081863.0,1568030399999,6.68396629,982,1121031.0,3.60391787,0
1568030400000,3.24e-06,3.36e-06,3.2e-06,3.32e-06,2914897.0,1568073599999,9.54466863,1558,1672840.0,5.49025307,0
1568073600000,3.31e-06,3.500000000000001e-06,3.28e-06,3.41e-06,2658914.0,1568116799999,9.09556682,1683,1465397.0,5.00783124,0
1568116800000,3.39e-06,3.45e-06,3.33e-06,3.35e-06,1251206.0,1568159999999,4.24812303,816,605447.0,2.06262687,0
1568160000000,3.35e-06,3.52e-06,3.32e-06,3.46e-06,1323214.0,1568203199999,4.529921599999999,859,792503.0,2.71518567,0
1568203200000,3.46e-06,3.48e-06,3.31e-06,3.35e-06,944594.0,1568246399999,3.17975447,750,402389.0,1.35512744,0
1568246400000,3.34e-06,3.36e-06,3.31e-06,3.36e-06,740180.0,1568289599999,2.46336704,535,379444.0,1.26561777,0
1568289600000,3.33e-06,3.37e-06,3.2e-06,3.23e-06,1251220.0,1568332799999,4.07252776,965,600091.0,1.95512457,0
1568332800000,3.23e-06,3.27e-06,3.21e-06,3.23e-06,314320.0,1568375999999,1.01896546,441,178339.0,0.57866614,0
1568376000000,3.24e-06,3.27e-06,3.19e-06,3.25e-06,939070.0,1568419199999,3.02688597,407,501474.0,1.61982956,0
1568419200000,3.25e-06,3.26e-06,3.22e-06,3.22e-06,163662.0,1568462399999,0.53044697,196,95857.0,0.31134631,0
1568462400000,3.23e-06,3.29e-06,3.23e-06,3.29e-06,470792.0,1568505599999,1.53602476,448,277044.0,0.90520371,0
1568505600000,3.29e-06,3.32e-06,3.26e-06,3.31e-06,864036.0,1568548799999,2.83572138,493,716829.0,2.35342855,0
1568548800000,3.29e-06,3.3e-06,3.24e-06,3.26e-06,574902.0,1568591999999,1.88051038,439,417237.0,1.36553806,0
1568592000000,3.25e-06,3.3e-06,3.24e-06,3.27e-06,1002727.0,1568635199999,3.28017228,650,655042.0,2.14606261,0
1568635200000,3.26e-06,3.29e-06,3.23e-06,3.28e-06,1324462.0,1568678399999,4.33127821,799,1125139.0,3.68161787,0
1568678400000,3.28e-06,3.3e-06,3.23e-06,3.26e-06,1666614.0,1568721599999,5.43217883,1010,1449854.0,4.7278835,0
1568721600000,3.26e-06,3.42e-06,3.26e-06,3.37e-06,2622171.0,1568764799999,8.78341241,1322,1562694.0,5.24185619,0
1568764800000,3.39e-06,3.48e-06,3.34e-06,3.47e-06,1294874.0,1568807999999,4.40594152,1009,912813.0,3.10727875,0
1568808000000,3.45e-06,3.6000000000000007e-06,3.42e-06,3.47e-06,2813350.0,1568851199999,9.8779483,1361,1600235.0,5.61677866,0
1568851200000,3.48e-06,3.500000000000001e-06,3.38e-06,3.41e-06,2033323.0,1568894399999,6.95053329,938,1042370.0,3.5619846,0
1568894400000,3.39e-06,3.51e-06,3.33e-06,3.37e-06,2001510.0,1568937599999,6.82816178,1195,1057164.0,3.62257066,0
1568937600000,3.37e-06,3.43e-06,3.34e-06,3.34e-06,1682327.0,1568980799999,5.69110437,1024,1253631.0,4.24352723,0
1568980800000,3.34e-06,3.38e-06,3.28e-06,3.32e-06,1813035.0,1569023999999,6.03472257,1031,1244843.0,4.14946551,0
1569024000000,3.34e-06,3.43e-06,3.31e-06,3.37e-06,3074843.0,1569067199999,10.34257919,1570,2032037.0,6.85258096,0
1569067200000,3.37e-06,3.41e-06,3.35e-06,3.38e-06,1158788.0,1569110399999,3.91120633,782,875612.0,2.95435934,0
1569110400000,3.37e-06,3.44e-06,3.32e-06,3.33e-06,1060776.0,1569153599999,3.57912857,841,736059.0,2.48595454,0
1569153600000,3.33e-06,3.36e-06,3.29e-06,3.33e-06,391132.0,1569196799999,1.30181078,467,204384.0,0.68168288,0
1569196800000,3.34e-06,3.39e-06,3.29e-06,3.37e-06,708182.0,1569239999999,2.35792805,487,328191.0,1.09710191,0
1569240000000,3.37e-06,3.48e-06,3.36e-06,3.36e-06,4339670.0,1569283199999,14.85554381,1530,1828065.0,6.25698892,0
1569283200000,3.36e-06,3.38e-06,3.31e-06,3.36e-06,852157.0,1569326399999,2.84973145,528,462940.0,1.55082021,0
1569326400000,3.35e-06,3.38e-06,2.8e-06,2.93e-06,7212204.0,1569369599999,21.64141699,4685,2784644.0,8.42956095,0
1569369600000,2.92e-06,3.11e-06,2.89e-06,3.08e-06,3392901.0,1569412799999,10.26760367,2072,2150129.0,6.52098612,0
1569412800000,3.09e-06,3.17e-06,3.07e-06,3.1e-06,1440760.0,1569455999999,4.46813784,768,655890.0,2.03787184,0
1569456000000,3.1e-06,3.3e-06,3.1e-06,3.27e-06,1942286.0,1569499199999,6.22470349,1250,1039401.0,3.31308431,0
1569499200000,3.27e-06,3.35e-06,3.14e-06,3.19e-06,3724260.0,1569542399999,12.00325094,1877,2183072.0,7.04392143,0
1569542400000,3.19e-06,3.69e-06,3.17e-06,3.57e-06,6720357.0,1569585599999,23.22113009,5263,4114196.0,14.16565841,0
1569585600000,3.55e-06,3.59e-06,3.49e-06,3.57e-06,2886718.0,1569628799999,10.25253573,2401,2001759.0,7.12106743,0
1569628800000,3.57e-06,3.63e-06,3.500000000000001e-06,3.52e-06,3208615.0,1569671999999,11.42877347,1866,1931416.0,6.89106442,0
1569672000000,3.52e-06,3.53e-06,3.41e-06,3.45e-06,1427910.0,1569715199999,4.98385473,1058,908823.0,3.17802068,0
1569715200000,3.44e-06,3.6000000000000007e-06,3.41e-06,3.57e-06,1543453.0,1569758399999,5.37211154,1167,1085071.0,3.77736715,0
1569758400000,3.57e-06,3.58e-06,3.49e-06,3.53e-06,986849.0,1569801599999,3.48104121,853,518024.0,1.82595467,0
1569801600000,3.53e-06,3.63e-06,3.51e-06,3.59e-06,2444897.0,1569844799999,8.74677748,2235,1793485.0,6.41653757,0
1569844800000,3.59e-06,3.6000000000000007e-06,3.51e-06,3.52e-06,2022141.0,1569887999999,7.174458199999999,1515,1230157.0,4.36648373,0
1569888000000,3.53e-06,3.56e-06,3.45e-06,3.47e-06,3137781.0,1569931199999,10.96138791,2477,2422692.0,8.46893012,0
1569931200000,3.47e-06,3.47e-06,3.34e-06,3.4e-06,3746123.0,1569974399999,12.67570173,2370,2699737.0,9.14286494,0
1569974400000,3.39e-06,3.41e-06,3.31e-06,3.39e-06,5576813.0,1570017599999,18.74673679,2614,3121947.0,10.52638012,0
1570017600000,3.38e-06,3.45e-06,3.37e-06,3.41e-06,1431723.0,1570060799999,4.88389888,609,666158.0,2.27521781,0
1570060800000,3.4e-06,3.44e-06,3.38e-06,3.42e-06,909177.0,1570103999999,3.10054986,472,646933.0,2.20664227,0
1570104000000,3.41e-06,3.44e-06,3.32e-06,3.37e-06,2803194.0,1570147199999,9.4487126,1081,1251999.0,4.23476226,0
1570147200000,3.37e-06,3.4e-06,3.35e-06,3.39e-06,1656946.0,1570190399999,5.58191667,777,1106565.0,3.73068601,0
1570190400000,3.38e-06,3.65e-06,3.36e-06,3.56e-06,4849654.0,1570233599999,16.88994413,2815,2963624.0,10.32919828,0
1570233600000,3.57e-06,3.61e-06,3.52e-06,3.54e-06,1885976.0,1570276799999,6.72064954,773,936841.0,3.343453,0
1570276800000,3.55e-06,3.59e-06,3.53e-06,3.55e-06,906860.0,1570319999999,3.22058916,476,428261.0,1.52294982,0
1570320000000,3.55e-06,3.56e-06,3.45e-06,3.51e-06,4121102.0,1570363199999,14.4668169,1821,2006875.0,7.05363946,0
1570363200000,3.49e-06,3.55e-06,3.48e-06,3.500000000000001e-06,1288328.0,1570406399999,4.53535426,760,789273.0,2.78121985,0
1570406400000,3.52e-06,3.56e-06,3.500000000000001e-06,3.53e-06,1243673.0,1570449599999,4.39476967,663,820423.0,2.90229249,0
1570449600000,3.54e-06,3.56e-06,3.500000000000001e-06,3.53e-06,885807.0,1570492799999,3.12252466,414,335975.0,1.18497417,0
1570492800000,3.53e-06,3.53e-06,3.45e-06,3.48e-06,839220.0,1570535999999,2.91876892,548,398916.0,1.38791481,0
1570536000000,3.48e-06,3.54e-06,3.44e-06,3.51e-06,846511.0,1570579199999,2.9492384,509,388730.0,1.35476125,0
1570579200000,3.500000000000001e-06,3.58e-06,3.500000000000001e-06,3.55e-06,5179511.0,1570622399999,18.37464892,1773,2194104.0,7.80126597,0
1570622400000,3.55e-06,3.57e-06,3.35e-06,3.38e-06,4366261.0,1570665599999,15.07878834,2223,1677992.0,5.78787324,0
1570665600000,3.36e-06,3.38e-06,3.24e-06,3.3e-06,4494217.0,1570708799999,14.8874467,2056,2574836.0,8.54633523,0
1570708800000,3.3e-06,3.35e-06,3.25e-06,3.28e-06,1929433.0,1570751999999,6.35765205,1301,1316495.0,4.34381021,0
1570752000000,3.28e-06,3.37e-06,3.24e-06,3.36e-06,2744989.0,1570795199999,9.08448015,1623,2205921.0,7.29768831,0
1570795200000,3.36e-06,3.37e-06,3.28e-06,3.35e-06,1681679.0,1570838399999,5.59744846,1042,1035315.0,3.45021508,0
1570838400000,3.35e-06,3.36e-06,3.29e-06,3.34e-06,1622219.0,1570881599999,5.399503299999999,936,1259052.0,4.19563403,0
1570881600000,3.34e-06,3.37e-06,3.28e-06,3.3e-06,1598316.0,1570924799999,5.31706113,817,1250682.0,4.16251166,0
1570924800000,3.3e-06,3.33e-06,3.28e-06,3.32e-06,2291279.0,1570967999999,7.561807400000001,1187,1721654.0,5.68416436,0
1570968000000,3.33e-06,3.34e-06,3.23e-06,3.31e-06,2807956.0,1571011199999,9.20771252,1723,2294899.0,7.522336200000002,0
1571011200000,3.31e-06,3.35e-06,3.21e-06,3.27e-06,3716356.0,1571054399999,12.19146011,1286,2696842.0,8.86426938,0
1571054400000,3.27e-06,3.3e-06,3.21e-06,3.28e-06,1786960.0,1571097599999,5.82830724,1091,1484734.0,4.84511057,0
1571097600000,3.28e-06,3.31e-06,3.18e-06,3.23e-06,4253483.0,1571140799999,13.74727858,1598,2833968.0,9.16672138,0
1571140800000,3.23e-06,3.24e-06,3.14e-06,3.2e-06,2313577.0,1571183999999,7.39786471,1223,1410532.0,4.51617822,0
1571184000000,3.19e-06,3.22e-06,3.08e-06,3.13e-06,4197329.0,1571227199999,13.18586247,1976,2961790.0,9.30887597,0
1571227200000,3.15e-06,3.3e-06,3.12e-06,3.22e-06,2810661.0,1571270399999,9.08161421,1520,1454000.0,4.69211442,0
1571270400000,3.22e-06,3.25e-06,3.2e-06,3.24e-06,1626767.0,1571313599999,5.25069346,721,1070366.0,3.46115847,0
1571313600000,3.24e-06,3.31e-06,3.19e-06,3.24e-06,2335384.0,1571356799999,7.57719842,1105,1148461.0,3.73677972,0
1571356800000,3.24e-06,3.3e-06,3.21e-06,3.22e-06,1957210.0,1571399999999,6.38058107,1169,1613877.0,5.26548078,0
1571400000000,3.24e-06,3.26e-06,3.16e-06,3.19e-06,1529006.0,1571443199999,4.89877793,638,739744.0,2.37540929,0
1571443200000,3.2e-06,3.26e-06,3.17e-06,3.23e-06,1718687.0,1571486399999,5.50792112,1268,1502048.0,4.81107358,0
1571486400000,3.23e-06,3.25e-06,3.18e-06,3.21e-06,1408442.0,1571529599999,4.52303996,840,1033590.0,3.32232702,0
1571529600000,3.2e-06,3.3e-06,3.2e-06,3.24e-06,2253748.0,1571572799999,7.29976672,1626,1893444.0,6.13043931,0
1571572800000,3.24e-06,3.27e-06,3.18e-06,3.18e-06,811002.0,1571615999999,2.61159225,538,406679.0,1.31119498,0
1571616000000,3.18e-06,3.29e-06,3.16e-06,3.21e-06,1267098.0,1571659199999,4.05676307,824,933915.0,2.99292441,0
1571659200000,3.21e-06,3.25e-06,3.16e-06,3.18e-06,1445923.0,1571702399999,4.63073821,956,933868.0,2.99217606,0
1571702400000,3.19e-06,3.22e-06,3.1e-06,3.12e-06,2054343.0,1571745599999,6.49200159,1198,1312341.0,4.15774359,0
1571745600000,3.12e-06,3.34e-06,3.1e-06,3.26e-06,7411341.0,1571788799999,24.06957378,2433,2982742.0,9.6911258,0
1571788800000,3.25e-06,3.26e-06,3.21e-06,3.25e-06,1009993.0,1571831999999,3.27061311,514,582348.0,1.88898629,0
1571832000000,3.25e-06,3.29e-06,3.2e-06,3.25e-06,3092039.0,1571875199999,10.05245453,1624,1407284.0,4.59122888,0
1571875200000,3.25e-06,3.29e-06,3.23e-06,3.26e-06,1005115.0,1571918399999,3.27377873,811,486566.0,1.58793634,0
1571918400000,3.24e-06,3.33e-06,3.24e-06,3.27e-06,3389823.0,1571961599999,11.130236300000002,1838,1913383.0,6.29443873,0
1571961600000,3.26e-06,3.29e-06,3.23e-06,3.25e-06,3001841.0,1572004799999,9.77938231,2293,2336048.0,7.61234282,0
1572004800000,3.25e-06,3.31e-06,3.01e-06,3.08e-06,6002058.0,1572047999999,18.9505209,3314,3365689.0,10.66384107,0
1572048000000,3.08e-06,3.11e-06,2.8e-06,2.98e-06,3884384.0,1572091199999,11.55939343,3000,2136710.0,6.37642897,0
1572091200000,2.97e-06,3.15e-06,2.97e-06,3.01e-06,1403787.0,1572134399999,4.31059009,1201,735948.0,2.26517508,0
1572134400000,3e-06,3.05e-06,2.9e-06,3e-06,986201.0,1572177599999,2.95618885,740,355417.0,1.06351828,0
1572177600000,3.02e-06,3.15e-06,2.98e-06,3.04e-06,4072732.0,1572220799999,12.5217696,2242,2288871.0,7.02708618,0
1572220800000,3.06e-06,3.31e-06,3.06e-06,3.27e-06,3134372.0,1572263999999,10.10887304,2448,1744572.0,5.63428365,0
1572264000000,3.27e-06,3.27e-06,3.15e-06,3.2e-06,3494570.0,1572307199999,11.17994949,2099,2371466.0,7.59044543,0
1572307200000,3.2e-06,3.3e-06,3.14e-06,3.19e-06,2445383.0,1572350399999,7.83249469,1427,1381994.0,4.44206276,0
1572350400000,3.18e-06,3.25e-06,3.05e-06,3.1e-06,2934785.0,1572393599999,9.200707,1781,1205390.0,3.78544312,0
1572393600000,3.11e-06,3.13e-06,3.06e-06,3.11e-06,1849384.0,1572436799999,5.73024167,1095,1156689.0,3.58914692,0
1572436800000,3.11e-06,3.16e-06,3.01e-06,3.09e-06,2395227.0,1572479999999,7.39309208,1415,1058518.0,3.27341948,0
1572480000000,3.08e-06,3.2e-06,3.08e-06,3.14e-06,1480054.0,1572523199999,4.66141536,1268,922878.0,2.90869623,0
1572523200000,3.14e-06,3.19e-06,3.09e-06,3.15e-06,691331.0,1572566399999,2.17551369,657,301449.0,0.95005829,0
1572566400000,3.15e-06,3.17e-06,3.1e-06,3.15e-06,1564607.0,1572609599999,4.89497238,656,685072.0,2.14683443,0
