Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1565913600000,0.000661,0.000679,0.0006450000000000001,0.000661,11885.2,1565956799999,7.83941376,1132,4946.46,3.28562214,0
1565956800000,0.000661,0.000662,0.00063,0.0006389999999999999,13315.86,1565999999999,8.58745472,1079,5354.52,3.45005432,0
1566000000000,0.0006360000000000001,0.000643,0.000616,0.000628,9673.7,1566043199999,6.08141541,762,4305.1,2.71526042,0
1566043200000,0.000628,0.000638,0.000618,0.00063,15504.46,1566086399999,9.71938512,1042,8400.1,5.27287046,0
1566086400000,0.000627,0.000647,0.000624,0.0006450000000000001,11721.68,1566129599999,7.46890947,907,7274.28,4.64598642,0
1566129600000,0.000643,0.00067,0.000638,0.000641,16139.69,1566172799999,10.48350076,1413,7851.23,5.11827721,0
1566172800000,0.000642,0.00065,0.0006320000000000001,0.00064,12308.37,1566215999999,7.90990709,861,4216.59,2.71060295,0
1566216000000,0.00064,0.000664,0.0006320000000000001,0.00065,17502.18,1566259199999,11.39037883,1337,8025.7,5.2219928,0
1566259200000,0.00065,0.000654,0.0006389999999999999,0.000644,7534.35,1566302399999,4.86374702,813,3566.25,2.29987525,0
1566302400000,0.000647,0.000647,0.000627,0.0006320000000000001,8235.8,1566345599999,5.25018267,641,3210.26,2.05134605,0
1566345600000,0.000628,0.00066,0.000628,0.00065,17725.03,1566388799999,11.47084719,1209,9265.69,5.99997893,0
1566388800000,0.000647,0.000663,0.000634,0.0006519999999999999,21164.93,1566431999999,13.71358092,1450,9707.34,6.30405506,0
1566432000000,0.0006519999999999999,0.000684,0.0006519999999999999,0.000671,19274.06,1566475199999,12.94701062,1439,9388.39,6.30309145,0
1566475200000,0.000672,0.000684,0.000667,0.000678,10050.66,1566518399999,6.78948344,1071,4602.59,3.11525298,0
1566518400000,0.000678,0.000697,0.000668,0.000686,9275.2,1566561599999,6.33305023,953,4490.64,3.07380968,0
1566561600000,0.000686,0.0006940000000000001,0.000664,0.000666,5894.52,1566604799999,3.9794798,694,2844.81,1.92470272,0
1566604800000,0.000666,0.0006940000000000001,0.000665,0.0006940000000000001,12721.22,1566647999999,8.61466404,1253,6997.06,4.746526,0
1566648000000,0.000691,0.000696,0.000681,0.0006929999999999999,6227.14,1566691199999,4.29901969,754,2632.73,1.8205856,0
1566691200000,0.000692,0.000701,0.0006889999999999999,0.0006929999999999999,8698.95,1566734399999,6.04155366,935,4646.25,3.23489772,0
1566734400000,0.0006929999999999999,0.000697,0.000671,0.000677,10365.76,1566777599999,7.09411692,1291,5575.35,3.81550698,0
1566777600000,0.000679,0.000681,0.000615,0.00065,16571.94,1566820799999,10.85602984,1562,5617.15,3.70208711,0
1566820800000,0.00065,0.000657,0.000642,0.000654,8405.33,1566863999999,5.46932908,808,3800.74,2.47634635,0
1566864000000,0.000654,0.000655,0.000648,0.0006519999999999999,3322.48,1566907199999,2.16294011,445,1302.18,0.8489732,0
1566907200000,0.000654,0.000655,0.0006450000000000001,0.000648,8804.03,1566950399999,5.71196357,770,4848.15,3.15138632,0
1566950400000,0.000648,0.0006519999999999999,0.000637,0.0006389999999999999,5314.09,1566993599999,3.42067673,765,2139.0,1.38034728,0
1566993600000,0.0006389999999999999,0.000646,0.000621,0.000624,11699.3,1567036799999,7.40074417,1525,5246.12,3.3298502,0
1567036800000,0.000624,0.0006259999999999999,0.000606,0.000608,13665.39,1567079999999,8.38914439,1331,5538.2,3.40381593,0
1567080000000,0.000609,0.0006259999999999999,0.0006,0.000617,6527.33,1567123199999,4.02020194,907,3101.2,1.913773,0
1567123200000,0.000616,0.000618,0.0006,0.00061,10602.79,1567166399999,6.45658841,973,3732.47,2.28095914,0
1567166400000,0.000608,0.000612,0.000598,0.000603,9799.09,1567209599999,5.91049896,799,4802.39,2.89847073,0
1567209600000,0.000606,0.000608,0.000598,0.000599,4061.95,1567252799999,2.44165376,467,1576.58,0.94952173,0
1567252800000,0.000599,0.000601,0.000591,0.000595,10596.63,1567295999999,6.31470637,659,3257.59,1.94133398,0
1567296000000,0.000593,0.000597,0.000587,0.00059,5953.86,1567339199999,3.52260232,571,2321.48,1.376359,0
1567339200000,0.00059,0.000593,0.0005780000000000001,0.0005809999999999999,10810.55,1567382399999,6.34509741,855,5678.19,3.34099488,0
1567382400000,0.0005809999999999999,0.000586,0.000551,0.000556,14605.07,1567425599999,8.27291021,1345,5129.08,2.9146398,0
1567425600000,0.000556,0.000557,0.000525,0.000529,16429.39,1567468799999,8.92154745,1433,8998.27,4.89436007,0
1567468800000,0.0005269999999999999,0.000545,0.000525,0.000532,13189.08,1567511999999,7.04659126,892,4870.74,2.60011584,0
1567512000000,0.000536,0.00054,0.000519,0.000522,8465.92,1567555199999,4.46940236,764,3798.74,2.00557929,0
1567555200000,0.000524,0.000532,0.000516,0.000516,8324.9,1567598399999,4.34548618,610,4050.25,2.1189606,0
1567598400000,0.000517,0.000521,0.000493,0.000503,20544.88,1567641599999,10.403492800000002,1012,6426.06,3.26236307,0
1567641600000,0.000504,0.000508,0.0005,0.000503,6338.48,1567684799999,3.19126707,433,3900.95,1.96781729,0
1567684800000,0.0005009999999999999,0.000508,0.000491,0.000493,20231.06,1567727999999,10.11379777,1097,7079.76,3.53207312,0
1567728000000,0.000493,0.000493,0.000474,0.000479,18528.18,1567771199999,8.98564668,1194,7407.32,3.59599179,0
1567771200000,0.000477,0.0004860000000000001,0.00047,0.0004730000000000001,28661.32,1567814399999,13.59747726,1464,9896.57,4.71730594,0
1567814400000,0.0004730000000000001,0.000482,0.000465,0.000476,21100.01,1567857599999,9.95449028,915,10859.12,5.13913819,0
1567857600000,0.000476,0.000492,0.000474,0.000481,22550.56,1567900799999,10.82358688,1069,11232.12,5.407875,0
1567900800000,0.000477,0.000499,0.000475,0.000491,15094.59,1567943999999,7.35590683,1013,9193.71,4.48412496,0
1567944000000,0.000491,0.000504,0.000491,0.000495,11995.6,1567987199999,5.96903241,750,5897.95,2.93816884,0
1567987200000,0.000495,0.000499,0.000483,0.000499,18445.1,1568030399999,9.06693166,1088,8272.58,4.07354391,0
1568030400000,0.000496,0.00055,0.000493,0.000518,33099.19,1568073599999,17.40241199,2038,14760.8,7.70329021,0
1568073600000,0.000521,0.00062,0.000521,0.000562,40580.91,1568116799999,23.18716955,3764,20391.76,11.62266385,0
1568116800000,0.000559,0.000567,0.000549,0.000562,25130.91,1568159999999,14.01794659,1521,13516.27,7.55352425,0
1568160000000,0.000563,0.0005650000000000001,0.000531,0.000532,12337.08,1568203199999,6.73681203,1001,4724.28,2.57773894,0
1568203200000,0.000534,0.000536,0.0005099999999999999,0.0005110000000000001,14006.1,1568246399999,7.29495716,967,4399.1,2.2949433,0
1568246400000,0.000513,0.000538,0.0005009999999999999,0.000523,13450.85,1568289599999,6.885018,1170,6880.34,3.53790304,0
1568289600000,0.000523,0.00056,0.000513,0.000535,28958.03,1568332799999,15.54563109,2747,13741.02,7.39275298,0
1568332800000,0.000535,0.000537,0.000522,0.0005269999999999999,13057.12,1568375999999,6.90739605,900,3786.96,2.00592838,0
1568376000000,0.000528,0.000533,0.0005200000000000001,0.000522,10776.77,1568419199999,5.66192242,971,6246.71,3.2898934,0
1568419200000,0.000522,0.000523,0.000515,0.000519,4941.96,1568462399999,2.56132416,610,1601.84,0.83295687,0
1568462400000,0.000519,0.000529,0.000519,0.000525,3448.83,1568505599999,1.80770943,497,1500.34,0.78793474,0
1568505600000,0.000526,0.000532,0.000518,0.000526,6980.49,1568548799999,3.66091065,627,3562.22,1.87521054,0
1568548800000,0.000528,0.00053,0.000517,0.000519,3938.19,1568591999999,2.06119777,582,1570.76,0.82547805,0
1568592000000,0.000521,0.000541,0.0005059999999999999,0.0005099999999999999,24855.66,1568635199999,13.03272184,1333,10504.25,5.52575296,0
1568635200000,0.0005110000000000001,0.0005110000000000001,0.0004860000000000001,0.000503,30974.02,1568678399999,15.4066201,1819,14154.57,7.057704400000001,0
1568678400000,0.000504,0.0005112,0.0005,0.0005088,5662.98,1568721599999,2.86769323,611,3072.06,1.55716392,0
1568721600000,0.0005074,0.000531,0.000505,0.000528,11649.09,1568764799999,6.01278297,1365,6506.05,3.36251185,0
1568764800000,0.0005283,0.0005399,0.0005242999999999999,0.0005391,11832.72,1568807999999,6.2962625,1242,6708.16,3.58012552,0
1568808000000,0.0005363,0.0005476,0.0005304999999999999,0.0005367999999999999,17002.9,1568851199999,9.16740332,1054,5811.55,3.14192538,0
1568851200000,0.0005351,0.0005385,0.0005267000000000001,0.0005312,14694.37,1568894399999,7.82816315,976,5617.85,2.99767087,0
1568894400000,0.0005312,0.000538,0.000519,0.0005223,8870.79,1568937599999,4.69959081,940,4820.71,2.56092519,0
1568937600000,0.0005223,0.0005388999999999999,0.0005221000000000001,0.0005283,12402.01,1568980799999,6.5554341,1152,4545.1,2.40603837,0
1568980800000,0.0005269,0.0005362,0.0005133999999999999,0.0005183,22661.26,1569023999999,11.90900991,1983,10126.9,5.34157098,0
1569024000000,0.0005183,0.0005849000000000001,0.000515,0.0005577999999999999,51585.88,1569067199999,28.31393558,4234,30590.17,16.74888929,0
1569067200000,0.00056,0.0005797,0.0005477,0.00055,15876.26,1569110399999,8.95691616,1827,7134.02,4.04040869,0
1569110400000,0.0005501,0.000556,0.0005354,0.0005405000000000001,17937.01,1569153599999,9.79563631,1557,6018.12,3.29212577,0
1569153600000,0.0005405000000000001,0.0005406,0.0005200000000000001,0.0005234,10513.19,1569196799999,5.59094363,926,2486.83,1.32634647,0
1569196800000,0.0005256,0.0005272,0.000519,0.0005223,6134.03,1569239999999,3.20773333,722,2369.59,1.2406588,0
1569240000000,0.0005217,0.0005341,0.0005216,0.0005269999999999999,10121.52,1569283199999,5.33885997,952,5439.06,2.8707979,0
1569283200000,0.000524,0.000538,0.0005208,0.0005376000000000001,14351.19,1569326399999,7.62519497,1275,5026.54,2.67823667,0
1569326400000,0.0005376000000000001,0.0005377000000000001,0.0004996,0.0005257,28566.88,1569369599999,14.85475167,2574,12135.0,6.32733138,0
1569369600000,0.0005251,0.000531,0.000515,0.0005261,10678.8,1569412799999,5.59278123,1088,3965.65,2.08031662,0
1569412800000,0.0005242999999999999,0.0005289,0.0005133,0.0005200000000000001,15746.09,1569455999999,8.20051092,1638,7069.62,3.68431779,0
1569456000000,0.0005208,0.0005344,0.0005183,0.0005323,14660.81,1569499199999,7.72696258,1006,8419.62,4.44687356,0
1569499200000,0.0005317,0.0005625,0.000529,0.0005593,42592.55,1569542399999,23.38938625,3958,24265.58,13.32802143,0
1569542400000,0.0005597,0.0005667000000000001,0.0005439,0.0005442,9479.87,1569585599999,5.24250355,1036,4296.34,2.38353655,0
1569585600000,0.0005462,0.0005795,0.0005440999999999999,0.0005604,34071.8,1569628799999,19.29063481,2892,18052.28,10.23320762,0
1569628800000,0.0005605,0.0005797,0.0005592,0.0005751,7959.18,1569671999999,4.54263962,869,5515.75,3.15215341,0
1569672000000,0.0005751,0.0005842000000000001,0.0005536,0.0005658,13262.85,1569715199999,7.5464574,1228,6043.65,3.44963625,0
1569715200000,0.0005646,0.0005719,0.0005610000000000001,0.0005650000000000001,6253.72,1569758399999,3.53865113,701,2825.52,1.60248546,0
1569758400000,0.000566,0.0005974999999999999,0.0005641,0.0005763999999999999,41217.42,1569801599999,23.97627973,4113,18911.47,11.00201447,0
1569801600000,0.0005763999999999999,0.0005806,0.0005636,0.000579,15568.79,1569844799999,8.90887213,1535,7284.18,4.17588432,0
1569844800000,0.000579,0.0006311,0.0005652999999999999,0.0006271,60901.03,1569887999999,35.98179091,3565,34687.44,20.56996576,0
1569888000000,0.0006261,0.0006397999999999999,0.0005983,0.0006263,37584.91,1569931199999,23.327737,2357,16755.23,10.38868115,0
1569931200000,0.0006262,0.0006816,0.0006076,0.0006496000000000001,73401.35,1569974399999,47.43226297,5440,39188.42,25.32043387,0
1569974400000,0.000651,0.000674,0.0006496000000000001,0.0006523,24440.39,1570017599999,16.16030333,2222,10828.21,7.16475926,0
1570017600000,0.0006524,0.0007,0.0005723,0.0006786,56664.12,1570060799999,36.64879474,4742,28629.58,18.63387929,0
1570060800000,0.0006785000000000001,0.000683,0.0006407,0.0006592000000000001,13823.85,1570103999999,9.16763642,1728,6208.53,4.12223707,0
1570104000000,0.0006593,0.0006677,0.0006455,0.0006479,14011.65,1570147199999,9.17093143,1355,6325.4,4.14791297,0
1570147200000,0.0006504,0.000709,0.0006439,0.0006605000000000001,27467.56,1570190399999,18.52024427,3041,13624.34,9.15690737,0
1570190400000,0.0006581,0.0006632000000000001,0.0006469,0.000651,10521.22,1570233599999,6.91940766,1032,4755.13,3.13489443,0
1570233600000,0.0006508999999999999,0.0006900000000000001,0.0006477000000000001,0.0006656,27856.56,1570276799999,18.74714917,2769,15773.59,10.60464102,0
1570276800000,0.0006654,0.0007457999999999999,0.0006502999999999999,0.0007237999999999999,52913.38,1570319999999,37.20400799,5485,26621.26,18.74043786,0
1570320000000,0.0007237,0.0007402999999999999,0.0007026,0.0007235000000000001,17681.54,1570363199999,12.67607218,2225,6329.46,4.54437437,0
1570363200000,0.0007235000000000001,0.0007382999999999999,0.0007055,0.0007084,25295.86,1570406399999,18.21030518,3582,10976.66,7.91681311,0
1570406400000,0.0007086,0.0007147999999999999,0.000701,0.0007079,9092.95,1570449599999,6.44609516,1265,3990.55,2.83319207,0
1570449600000,0.0007077000000000001,0.0007077000000000001,0.000677,0.000697,16744.65,1570492799999,11.58337071,2113,7738.29,5.36060948,0
1570492800000,0.0006939,0.0006975,0.0006799999999999999,0.0006816,7596.82,1570535999999,5.21617744,936,2387.58,1.64433893,0
1570536000000,0.0006818,0.0006876,0.0006671,0.0006793,12229.34,1570579199999,8.25657305,1246,4441.14,3.000553,0
1570579200000,0.0006826,0.0006945,0.0006793,0.0006894000000000001,9695.81,1570622399999,6.65847884,913,3334.42,2.29493949,0
1570622400000,0.0006894000000000001,0.0006935,0.0006337000000000001,0.0006923,34366.67,1570665599999,22.83419678,3913,16818.48,11.19077868,0
1570665600000,0.0006927000000000001,0.0006951,0.0006424,0.00065,18015.08,1570708799999,12.02466071,2085,6743.69,4.48595701,0
1570708800000,0.00065,0.0006939,0.0006395,0.0006902,28853.92,1570751999999,19.30534224,2903,15388.18,10.29992096,0
1570752000000,0.0006877000000000001,0.0006904,0.0006395,0.0006859,25252.24,1570795199999,16.66866794,2466,12610.35,8.33474707,0
1570795200000,0.0006859,0.0006882999999999999,0.0006669,0.0006705,9857.06,1570838399999,6.69401536,1107,3504.63,2.37461211,0
1570838400000,0.0006738,0.0006747999999999999,0.000662,0.000667,6851.59,1570881599999,4.57689592,631,2830.09,1.89460535,0
1570881600000,0.0006667000000000001,0.0006675,0.0006523,0.0006565000000000001,6890.13,1570924799999,4.54589109,637,2949.44,1.94711216,0
1570924800000,0.0006566,0.000661,0.0006411,0.0006428,12081.54,1570967999999,7.86431492,894,5208.31,3.39277119,0
1570968000000,0.0006428,0.0006865,0.0006428,0.0006622,16549.51,1571011199999,11.06903637,1814,7902.25,5.26881924,0
1571011200000,0.0006617000000000001,0.0006661000000000001,0.0006496000000000001,0.0006525000000000001,8787.97,1571054399999,5.77253547,961,3264.4,2.14646134,0
1571054400000,0.0006554999999999999,0.0006692,0.0006421,0.0006490000000000001,9590.05,1571097599999,6.266075,1137,4061.96,2.66243339,0
1571097600000,0.0006490000000000001,0.0006501,0.0006425,0.0006454,7413.72,1571140799999,4.80145921,946,3240.64,2.10099275,0
1571140800000,0.0006452999999999999,0.0006494,0.0006227,0.0006277,15830.94,1571183999999,10.10510365,1408,4959.22,3.1660984,0
1571184000000,0.0006253,0.0006309999999999999,0.0006037999999999999,0.0006081000000000001,20486.96,1571227199999,12.59709708,1586,7018.23,4.32064276,0
1571227200000,0.0006048999999999999,0.0006146,0.000601,0.0006129999999999999,9904.89,1571270399999,6.01182772,760,5166.66,3.14215262,0
1571270400000,0.0006132,0.0006241,0.00061,0.00062,7861.06,1571313599999,4.83675938,726,3802.8,2.3404955000000003,0
1571313600000,0.00062,0.000625,0.0006027999999999999,0.000604,10181.5,1571356799999,6.25052362,853,3235.64,1.98338685,0
1571356800000,0.000604,0.0006123,0.0005862,0.0006113,15988.88,1571399999999,9.5690983,1328,8303.24,4.98000052,0
1571400000000,0.0006113,0.0006123999999999999,0.0006035,0.0006051,4687.02,1571443199999,2.85377012,431,2564.36,1.5638364,0
1571443200000,0.0006035,0.000659,0.0006012000000000001,0.0006547,23301.44,1571486399999,14.71053949,2195,14108.25,8.93331187,0
1571486400000,0.0006547999999999999,0.0006579,0.0006259999999999999,0.0006269,11837.34,1571529599999,7.52726543,1123,4508.68,2.8654625,0
1571529600000,0.0006269,0.000629,0.0006141,0.0006172999999999999,6517.71,1571572799999,4.05350167,642,2659.97,1.65758267,0
1571572800000,0.0006142000000000001,0.0006181,0.0005922000000000001,0.000599,7824.94,1571615999999,4.74244321,813,2721.01,1.64762527,0
1571616000000,0.000598,0.000602,0.0005928999999999999,0.0005933,5714.12,1571659199999,3.41182257,499,1632.69,0.97656797,0
1571659200000,0.0005928,0.0005995,0.0005897000000000001,0.0005906,5082.04,1571702399999,3.01779493,449,2327.82,1.38622943,0
1571702400000,0.0005907,0.00065,0.000587,0.0006011,51650.91,1571745599999,31.97262383,3973,27611.62,17.14702536,0
1571745600000,0.0006034,0.0006061,0.0005857999999999999,0.0005946,20679.4,1571788799999,12.32378847,1433,7642.69,4.54907964,0
1571788800000,0.0005945,0.0005993999999999999,0.0005882999999999999,0.0005939,8372.98,1571831999999,4.95995837,841,2627.49,1.56159979,0
1571832000000,0.0005926,0.0005999,0.0005803,0.0005903,17138.84,1571875199999,10.08988133,1775,8257.67,4.86709755,0
1571875200000,0.000589,0.0005959,0.0005781,0.0005806,26464.55,1571918399999,15.41972419,985,6792.22,3.96443675,0
1571918400000,0.0005791,0.0006007,0.0005727,0.0005985000000000001,15093.76,1571961599999,8.87864718,993,7595.32,4.48350397,0
1571961600000,0.0005985000000000001,0.0006007999999999999,0.00058,0.0005884999999999999,17346.6,1572004799999,10.18211826,1402,9286.26,5.45165589,0
1572004800000,0.0005884999999999999,0.000592,0.0005413,0.0005447,29606.91,1572047999999,16.76981186,2009,14708.58,8.32064769,0
1572048000000,0.0005439,0.0005527,0.0005034,0.000545,24347.34,1572091199999,12.80994273,2421,11948.11,6.28974848,0
1572091200000,0.000545,0.0005462,0.0005171,0.0005208999999999999,7760.29,1572134399999,4.11425304,885,2884.0,1.53202815,0
1572134400000,0.0005198,0.0005306,0.0005114,0.0005153,5243.57,1572177599999,2.72749674,642,2712.54,1.41272242,0
1572177600000,0.000518,0.0005422999999999999,0.0005142,0.0005277999999999999,15529.3,1572220799999,8.22651348,1351,6980.7,3.69186801,0
1572220800000,0.0005279,0.0005526,0.0005201,0.00054,12803.04,1572263999999,6.87864262,1379,6575.11,3.52899445,0
1572264000000,0.0005399,0.0005449,0.000531,0.0005422000000000001,10551.34,1572307199999,5.68269833,1002,6931.07,3.73612599,0
1572307200000,0.0005392999999999999,0.0005667000000000001,0.0005178,0.0005515,20938.55,1572350399999,11.38775436,1826,11726.66,6.39868135,0
1572350400000,0.0005515,0.0005603,0.0005357000000000001,0.000546,14532.2,1572393599999,7.952561200000001,1077,7184.87,3.93980668,0
1572393600000,0.0005459,0.0005601,0.0005365,0.000545,15502.4,1572436799999,8.48624606,1277,8742.22,4.79277992,0
1572436800000,0.000545,0.00055,0.0005352,0.0005443,7050.31,1572479999999,3.81163627,686,3286.23,1.77858632,0
1572480000000,0.0005428,0.00055,0.000534,0.0005359,9663.93,1572523199999,5.21798158,750,5387.8,2.91551887,0
1572523200000,0.0005357000000000001,0.0005421,0.0005313,0.0005357000000000001,6319.31,1572566399999,3.39506827,655,2402.79,1.29198624,0
1572566400000,0.0005359,0.0005421,0.0005109,0.0005241000000000001,13314.49,1572609599999,7.03551097,964,4341.18,2.30413452,0
1572609600000,0.0005236,0.0005346,0.0005234,0.000528,7650.1,1572652799999,4.04416402,550,5185.63,2.74475216,0
1572652800000,0.000529,0.0005358,0.0005277,0.00053,6724.41,1572695999999,3.56902932,431,3366.43,1.78828711,0
1572696000000,0.0005295,0.000551,0.0005162999999999999,0.0005351,18728.72,1572739199999,10.01748887,1372,9452.35,5.07605745,0
1572739200000,0.0005351,0.0005422999999999999,0.0005295,0.0005315000000000001,4634.75,1572782399999,2.48064704,502,2118.83,1.13384324,0
1572782400000,0.0005304999999999999,0.0005385,0.000522,0.0005247000000000001,12176.55,1572825599999,6.43682104,810,4555.11,2.41391923,0
1572825600000,0.0005236,0.0005336000000000001,0.0005235,0.000533,8590.02,1572868799999,4.54596934,527,5862.23,3.10944224,0
1572868800000,0.000533,0.0005336000000000001,0.000503,0.0005208,22625.61,1572911999999,11.72173996,1463,12175.23,6.31356388,0
1572912000000,0.0005201,0.0005303,0.0005139,0.0005303,7570.89,1572955199999,3.95948291,569,3190.67,1.66905643,0
1572955200000,0.0005282,0.0005317,0.0005217,0.0005256,12257.59,1572998399999,6.44792402,739,5813.34,3.0619749,0
1572998400000,0.0005248,0.00054,0.0005248,0.0005369,12914.49,1573041599999,6.89279425,985,6344.43,3.38976544,0
1573041600000,0.0005369,0.0005369,0.0005256,0.0005303,14780.71,1573084799999,7.84991478,883,5606.83,2.98136025,0
1573084800000,0.000531,0.000542,0.00053,0.0005386,12735.37,1573127999999,6.82034538,1189,4638.99,2.48875253,0
1573128000000,0.0005386,0.0005499,0.0005371,0.0005427,15942.23,1573171199999,8.65246796,1298,8378.62,4.54822284,0
1573171200000,0.0005428999999999999,0.0005447999999999999,0.0005332000000000001,0.0005332000000000001,9873.8,1573214399999,5.31422287,828,5135.52,2.76714693,0
1573214400000,0.0005332999999999999,0.0005417999999999999,0.0005294,0.0005349,6187.9,1573257599999,3.3043232,670,2552.97,1.36595605,0
1573257600000,0.0005349,0.000541,0.0005322,0.0005357000000000001,4628.3,1573300799999,2.48214342,406,3129.72,1.68050007,0
1573300800000,0.0005353,0.000559,0.0005331,0.0005565,37037.79,1573343999999,20.23389312,2274,20731.59,11.3366656,0
1573344000000,0.0005563,0.0005596,0.0005480000000000001,0.0005480000000000001,7558.44,1573387199999,4.17398773,655,3091.93,1.71215124,0
1573387200000,0.000549,0.000556,0.000543,0.0005453,8431.35,1573430399999,4.62717278,817,3107.01,1.70973755,0
1573430400000,0.0005452000000000001,0.0005503999999999999,0.000535,0.0005409,10002.03,1573473599999,5.43161785,855,3332.1,1.81685917,0
1573473600000,0.0005409,0.0005474999999999999,0.0005387,0.0005434,6501.48,1573516799999,3.5323146,589,3449.17,1.87855901,0
1573516800000,0.0005434,0.0005479,0.0005407999999999999,0.0005439,7859.23,1573559999999,4.27480931,532,2042.43,1.11443608,0
1573560000000,0.0005438,0.0005467,0.0005398,0.0005401,9580.79,1573603199999,5.20644461,657,3556.7,1.9343896,0
1573603200000,0.0005424,0.0005462999999999999,0.0005381,0.0005422000000000001,11523.05,1573646399999,6.24651048,741,6496.19,3.52277684,0
1573646400000,0.0005422000000000001,0.0005482,0.0005377000000000001,0.0005399,12839.18,1573689599999,6.97009858,698,7188.37,3.90978134,0
1573689600000,0.00054,0.0005413,0.0005269999999999999,0.0005329,19948.68,1573732799999,10.65765055,1290,11945.58,6.38864121,0
1573732800000,0.0005302000000000001,0.0005326,0.0005226,0.0005277999999999999,11759.04,1573775999999,6.19708857,759,5157.83,2.72191339,0
1573776000000,0.0005277999999999999,0.0005382999999999999,0.0005227000000000001,0.0005336000000000001,24565.31,1573819199999,13.03124122,1163,13810.48,7.33639386,0
1573819200000,0.000534,0.0005384,0.0005272,0.0005332000000000001,21517.5,1573862399999,11.43451945,944,11229.61,5.97810513,0
1573862400000,0.0005332000000000001,0.000538,0.0005309000000000001,0.0005316,6234.48,1573905599999,3.32643635,477,3050.8,1.62906573,0
1573905600000,0.0005316,0.0005356,0.0005277,0.0005356,7039.02,1573948799999,3.74468149,471,5123.33,2.7282142000000005,0
1573948800000,0.0005356,0.0005361000000000001,0.000529,0.0005332000000000001,13588.11,1573991999999,7.23184202,661,4948.44,2.63912943,0
1573992000000,0.0005332000000000001,0.0005336000000000001,0.000525,0.0005283,9193.5,1574035199999,4.86169299,584,4405.98,2.33606811,0
1574035200000,0.0005283,0.0005362,0.0005269999999999999,0.0005327999999999999,9586.75,1574078399999,5.0927918,642,6435.02,3.41890757,0
1574078400000,0.000533,0.0005399,0.000529,0.000536,19687.02,1574121599999,10.55286111,1177,13244.15,7.10679104,0
1574121600000,0.0005379,0.0005409,0.0005258999999999999,0.0005269999999999999,16086.59,1574164799999,8.55358468,860,7242.34,3.86163042,0
1574164800000,0.0005271,0.0005367999999999999,0.0005269,0.0005329,11432.71,1574207999999,6.07125052,768,5888.53,3.13336969,0
1574208000000,0.000533,0.0005385,0.0005272,0.0005304999999999999,6440.88,1574251199999,3.43095337,616,4021.06,2.144154,0
1574251200000,0.0005338,0.00054,0.000526,0.0005306,9298.25,1574294399999,4.94318811,664,5508.55,2.93682303,0
1574294400000,0.0005285,0.0005409,0.000525,0.0005266,15238.62,1574337599999,8.09434357,1099,6664.88,3.54813782,0
1574337600000,0.0005292999999999999,0.0005372,0.0005218,0.0005322,19428.07,1574380799999,10.29851049,1585,9280.95,4.92654969,0
1574380800000,0.0005338,0.0005359,0.0005232,0.000531,14916.89,1574423999999,7.91941806,1246,9338.87,4.96572247,0
1574424000000,0.0005311,0.0005419,0.0005062,0.0005162000000000001,33496.7,1574467199999,17.4797158,2139,16055.19,8.43326341,0
1574467200000,0.0005158,0.000525,0.0005136,0.0005207,9573.68,1574510399999,4.97929478,668,4007.66,2.08991871,0
1574510400000,0.0005176,0.0005337,0.0005099999999999999,0.0005179,16081.71,1574553599999,8.40508721,1094,9652.84,5.05611291,0
1574553600000,0.0005187999999999999,0.0005244,0.000515,0.0005178,6506.3,1574596799999,3.38256919,638,4696.33,2.44368791,0
1574596800000,0.0005181,0.0005194,0.000505,0.0005103,13432.29,1574639999999,6.8752166,1211,6213.31,3.18431834,0
1574640000000,0.0005110000000000001,0.0005311,0.0005099999999999999,0.0005147,20063.36,1574683199999,10.44286429,1694,9441.74,4.91003677,0
1574683200000,0.0005158,0.0005183,0.0005017999999999999,0.0005111000000000001,17687.18,1574726399999,8.97654555,1173,7748.4,3.94195397,0
1574726400000,0.0005114,0.0005167999999999999,0.0005045,0.0005099999999999999,10463.91,1574769599999,5.32982128,718,7050.78,3.59509571,0
1574769600000,0.0005084,0.0005115,0.0005,0.0005051,10538.44,1574812799999,5.33193839,710,3017.75,1.5334696,0
1574812800000,0.0005057999999999999,0.0005179,0.0005057999999999999,0.0005098,30796.23,1574855999999,15.7892304,1206,15883.02,8.14892719,0
1574856000000,0.0005098,0.0005161,0.0004916,0.0004937,15696.6,1574899199999,7.91511912,1290,4804.59,2.44270066,0
1574899200000,0.0004951,0.0004994,0.0004814,0.0004903,17664.95,1574942399999,8.65001002,1572,6096.14,2.9909017,0
1574942400000,0.0004938,0.0005099999999999999,0.0004897,0.0004971,15643.53,1574985599999,7.78694633,1053,9795.81,4.88787536,0
1574985600000,0.0004976,0.0005059,0.0004966,0.0005009999999999999,8613.47,1575028799999,4.31744124,722,4849.27,2.43275799,0
1575028800000,0.0005011,0.0005056,0.0004857,0.0004932,7540.78,1575071999999,3.71672468,805,2951.94,1.45904641,0
1575072000000,0.0004927,0.000495,0.0004857,0.000488,7503.74,1575115199999,3.67668767,535,4207.5,2.06426926,0
1575115200000,0.0004877,0.0005009,0.0004838,0.0004988000000000001,9100.85,1575158399999,4.48197233,803,5483.11,2.70241333,0
