Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1591531200000,0.08675,0.08942,0.08376,0.08922000000000001,2500615.5,1591574399999,216263.977202,1920,1225290.2,106658.172151,0
1591574400000,0.08922000000000001,0.08978,0.086,0.0874,1732758.3,1591617599999,151682.90316400002,1125,744205.9,65141.973936,0
1591617600000,0.0874,0.08751,0.08248,0.08644,3631368.5,1591660799999,308246.371546,1820,1413749.2,119882.966938,0
1591660800000,0.08649,0.08665,0.08444,0.08649,1683410.1,1591703999999,144415.063378,989,636788.7,54646.874811,0
1591704000000,0.08649,0.08678,0.0847,0.08636,1148149.7,1591747199999,98721.867224,714,451530.4,38908.016694,0
1591747200000,0.08627,0.08655,0.08363999999999999,0.08551,2139740.5,1591790399999,181432.336383,1026,1009571.1,85603.010167,0
1591790400000,0.08511,0.09866,0.0851,0.09657,11613698.7,1591833599999,1078730.861242,5716,6203540.1,579573.070408,0
1591833600000,0.09657,0.108,0.09361,0.10086,11630841.4,1591876799999,1159987.048516,6530,6708856.5,667953.557544,0
1591876800000,0.10052,0.10076,0.08511,0.08805,8698173.1,1591919999999,791845.053994,5525,3997441.3,364249.124595,0
1591920000000,0.08805,0.09715,0.08632999999999999,0.0968,4263026.6,1591963199999,391255.810364,2121,2255007.1,207229.249862,0
1591963200000,0.09656,0.0981,0.09329,0.09764,3315576.8,1592006399999,318059.945431,1676,1461525.3,140181.058339,0
1592006400000,0.09762,0.10292,0.09427,0.09864,4108158.0,1592049599999,405331.611089,2121,2157840.5,212967.89737,0
1592049600000,0.09864,0.1044,0.09834,0.10185,4014216.4,1592092799999,410085.993607,2207,2177794.2,222796.117502,0
1592092800000,0.10185,0.10874,0.10185,0.10567,4579394.6,1592135999999,481624.3694,2688,2714686.2,286407.905427,0
1592136000000,0.10565,0.10579,0.09845,0.10076,3824955.1,1592179199999,387155.375759,2428,1838396.2,185923.029349,0
1592179200000,0.10075,0.10696,0.09381,0.1047,6151495.9,1592222399999,611901.471537,4147,2973984.7,296596.325683,0
1592222400000,0.10476,0.11829,0.1,0.11585,12988260.8,1592265599999,1443393.053535,6560,7175914.0,798939.715221,0
1592265600000,0.11577,0.12345,0.11298,0.12026,9620096.8,1592308799999,1145522.451984,4732,6808187.7,811988.7654149998,0
1592308800000,0.11986,0.12026,0.11419,0.1166,3493954.6,1592351999999,410509.510233,2560,1716884.0,201817.061724,0
1592352000000,0.11717,0.12049,0.11261,0.11465999999999997,4176415.3,1592395199999,487042.414566,2809,2235917.1,261708.13007,0
1592395200000,0.11502,0.11758,0.11173,0.11725,3067939.0,1592438399999,348407.918567,2544,1498033.9,170469.31521600002,0
1592438400000,0.11758,0.11872,0.11361,0.11371,3014923.4,1592481599999,348377.499922,1784,1373392.7,158622.127331,0
1592481600000,0.1141,0.12368,0.11339,0.1212,6221233.9,1592524799999,746370.1186020002,4381,3205766.7,385668.017002,0
1592524800000,0.12118,0.1277,0.113,0.12659,7549901.3,1592567999999,904621.699191,5404,4682954.7,559462.6871859999,0
1592568000000,0.12659,0.1279,0.1221,0.12327,10456098.7,1592611199999,1313813.861575,5299,6816654.2,857594.8771779998,0
1592611200000,0.12318,0.12566,0.11804,0.12205,6936525.3,1592654399999,843467.492533,4834,4095158.4,498691.882301,0
1592654400000,0.12205,0.12229,0.11589,0.11827,4129578.9,1592697599999,488923.714611,2693,2373376.0,281070.900446,0
1592697600000,0.11827,0.12333,0.11601,0.11964,4852202.0,1592740799999,579225.310624,3224,2956301.2,353497.949104,0
1592740800000,0.11952,0.12262,0.114,0.11412,5179565.0,1592783999999,613341.39476,3278,3049093.1,361935.462654,0
1592784000000,0.11402,0.13981,0.11402,0.13271,14437705.3,1592827199999,1852797.953539,9039,10170743.2,1302619.717633,0
1592827200000,0.13224,0.145,0.12891,0.1437,15234742.6,1592870399999,2067495.409277,9009,10645869.9,1445338.651028,0
1592870400000,0.14385,0.1533,0.14035999999999998,0.14857,11281130.9,1592913599999,1644639.230001,7736,5365230.7,784265.977834,0
1592913600000,0.14855,0.15997999999999998,0.14017000000000002,0.15416,8918710.6,1592956799999,1333388.6824,6100,4527706.3,678598.438239,0
1592956800000,0.15414,0.1689,0.15361,0.15968,13487140.3,1592999999999,2186962.194156,8700,6899456.3,1117626.120127,0
1593000000000,0.16041,0.17856,0.15644,0.17,15815777.8,1593043199999,2655650.233379,11373,9140517.9,1538438.865832,0
1593043200000,0.17005,0.1713,0.14336,0.16963,16368313.2,1593086399999,2577748.681677,12099,7896316.3,1247686.135995,0
1593086400000,0.16968,0.16999,0.15533,0.16035,7201916.0,1593129599999,1167745.646475,5460,3313833.1,537907.086691,0
1593129600000,0.16035,0.16856,0.15658,0.15943,6037023.8,1593172799999,976992.346787,4229,2859564.0,462084.641293,0
1593172800000,0.15945,0.16485999999999998,0.14854,0.15245,5330879.2,1593215999999,834981.223124,3760,2239772.0,351370.952186,0
1593216000000,0.15245,0.161,0.14649,0.15299,3588873.5,1593259199999,548753.4099130001,3282,1538456.1,235197.465316,0
1593259200000,0.15274,0.15394000000000002,0.1314,0.14113,7060081.5,1593302399999,1007255.750048,5304,3330897.5,474286.63766000007,0
1593302400000,0.14099,0.14662999999999998,0.13435,0.14351,3447446.7,1593345599999,487041.262111,2525,1482813.6,210341.350817,0
1593345600000,0.14351,0.15522,0.14122,0.15004,4402295.0,1593388799999,656782.350596,4191,2237082.1,333729.74392,0
1593388800000,0.15004,0.165,0.14972,0.15632,5852609.9,1593431999999,927292.125009,5228,3385562.4,535901.268168,0
1593432000000,0.15632,0.15983,0.15084,0.15429,4125052.7,1593475199999,638461.4258979999,3180,1848704.8,286227.959557,0
1593475200000,0.15436,0.15545,0.14687,0.1476,3904166.1,1593518399999,585636.406523,3262,1584662.7,237662.965049,0
1593518400000,0.14759,0.155,0.14265999999999998,0.14654,6433860.9,1593561599999,943480.168248,5590,3026704.3,444377.3033479999,0
1593561600000,0.14670999999999998,0.15166,0.14359,0.14852,2963306.5,1593604799999,436810.098227,2384,1671023.3,246844.14335100004,0
1593604800000,0.14852,0.15453,0.1435,0.14464000000000002,4827161.7,1593647999999,717839.730441,3678,2149421.4,320702.398386,0
1593648000000,0.14493,0.15869,0.14434,0.15222,7198318.8,1593691199999,1092914.674095,6025,3091826.0,467864.728779,0
1593691200000,0.15184,0.15416,0.14426,0.15339,5623312.6,1593734399999,839892.761331,4703,2498279.7,373594.349708,0
1593734400000,0.15339,0.15379,0.14769000000000002,0.14769000000000002,5317597.3,1593777599999,801640.694519,3050,3451758.9,520896.573176,0
1593777600000,0.14776,0.17221,0.14584,0.16727999999999998,15507136.3,1593820799999,2501444.970903,10559,8639386.5,1385797.425948,0
1593820800000,0.1673,0.185,0.16463,0.17428,11813606.7,1593863999999,2071306.2831490003,8675,4660633.2,818317.145247,0
1593864000000,0.17426,0.17465999999999998,0.166,0.16735,4948087.6,1593907199999,836019.967684,3970,2738924.8,462824.197605,0
1593907200000,0.16735,0.16754000000000002,0.1575,0.15905,5675578.5,1593950399999,918501.264358,4698,3282641.8,530902.9274609999,0
1593950400000,0.15872999999999998,0.16022,0.14935,0.15837,6835097.1,1593993599999,1066198.436134,5755,3396879.4,531255.927474,0
1593993600000,0.15837,0.16979,0.15,0.16667,5456040.0,1594036799999,880588.915211,5612,2579842.7,417974.874114,0
1594036800000,0.16668,0.17588,0.16012,0.17588,5407590.1,1594079999999,899817.8449489998,5979,2890921.9,481952.5817930001,0
1594080000000,0.17548,0.1812,0.17029,0.1755,4923142.9,1594123199999,867982.2695879998,6173,2519167.8,444141.99372299993,0
1594123200000,0.1755,0.188,0.1725,0.18322,6388534.4,1594166399999,1151600.842736,7008,3633705.2,655596.578985,0
1594166400000,0.18338,0.1998,0.18194,0.19412,7888610.8,1594209599999,1517648.543516,7620,3663892.4,706587.2834140002,0
1594209600000,0.19412,0.19965,0.185,0.19088,6118856.0,1594252799999,1175008.862004,7383,2484827.7,477328.225969,0
1594252800000,0.19088,0.1925,0.18201,0.18583,4018383.3,1594295999999,746567.495872,4562,1997855.4,371632.319993,0
1594296000000,0.18621,0.18672,0.174,0.17775,4283121.4,1594339199999,767358.279385,4401,2153367.5,386735.981628,0
1594339200000,0.1771,0.17839000000000002,0.1678,0.17110999999999998,4854062.4,1594382399999,836133.497196,4765,2247438.5,386922.5054260001,0
1594382400000,0.17110999999999998,0.18,0.171,0.17693,5095785.6,1594425599999,894092.286126,3138,3439800.8,604144.766953,0
1594425600000,0.17732,0.18761,0.17456,0.17943,6070505.1,1594468799999,1105328.463139,5867,2750100.7,501201.839664,0
1594468800000,0.17951,0.18282,0.17386,0.18214,3088557.6,1594511999999,547801.187352,3040,1467127.1,260423.897465,0
1594512000000,0.18214,0.18715,0.1768,0.18452,3686887.0,1594555199999,670251.014803,3663,1652632.1,301223.635742,0
1594555200000,0.18485,0.1962,0.17881,0.19326,7997305.2,1594598399999,1505472.071188,9065,3706710.1,694547.354855,0
1594598400000,0.19333,0.196,0.18561,0.18619,5262430.2,1594641599999,995397.14783,5285,2061068.1,390049.74825,0
1594641600000,0.187,0.18889,0.17211,0.1765,5195321.6,1594684799999,937471.050412,5204,2252814.7,407265.690021,0
1594684800000,0.17681,0.17833,0.16895,0.17229,5046233.6,1594727999999,872423.9492290001,4454,2401739.0,416064.752892,0
1594728000000,0.17204,0.19,0.166,0.18057,8007136.1,1594771199999,1380404.133616,7792,3699237.8,640051.1651399999,0
1594771200000,0.18057,0.18116,0.16594,0.1758,4791205.3,1594814399999,835031.547226,4208,1994067.2,347753.39243,0
1594814400000,0.17625,0.17795,0.16815,0.17192000000000002,4015658.5,1594857599999,692945.632891,3747,2072621.5,358184.227629,0
1594857600000,0.17238,0.17523,0.15111,0.15491,9025531.9,1594900799999,1452484.742714,7345,3794695.1,613782.384585,0
1594900800000,0.15444000000000002,0.16504000000000002,0.154,0.16309,7243891.4,1594943999999,1148597.722524,5450,4006484.1,633384.249484,0
1594944000000,0.16264,0.185,0.16094,0.18251,10957515.1,1594987199999,1903179.800352,10232,5323688.3,922168.518049,0
1594987200000,0.18214,0.18249,0.17174,0.17681,5119994.2,1595030399999,905424.624224,4735,2402906.5,425196.960068,0
1595030400000,0.17695999999999998,0.17818,0.16895,0.17385,4987620.3,1595073599999,856575.902683,3975,2437992.8,418753.447072,0
1595073600000,0.17361,0.17703,0.17,0.175,2408865.7,1595116799999,416194.327247,2762,1008405.7,174500.894891,0
1595116800000,0.17511,0.17883,0.16917,0.17327,4067912.5,1595159999999,709861.7190729999,3696,1888896.3,330595.218677,0
1595160000000,0.17312,0.19494,0.16652999999999998,0.18807,8959902.6,1595203199999,1596605.31669,8480,5506216.0,982747.553724,0
1595203200000,0.18831,0.1925,0.17,0.17055,7362021.2,1595246399999,1319104.878328,6689,3536190.1,635544.04026,0
1595246400000,0.17082,0.17331,0.16314,0.16566,5773184.7,1595289599999,972711.40744,4993,2480305.0,418198.129427,0
1595289600000,0.16551,0.16943,0.1625,0.16335,3342146.3,1595332799999,552547.924018,3314,1259611.9,208706.942748,0
1595332800000,0.16335,0.16399,0.15548,0.16279000000000002,5971866.7,1595375999999,952171.548056,6622,2526151.5,403340.215949,0
1595376000000,0.16279000000000002,0.1689,0.15964,0.16097,2610973.1,1595419199999,425495.791076,3461,1231472.0,201397.744966,0
1595419200000,0.16105,0.17422,0.16014,0.16943,6907733.0,1595462399999,1167003.234716,7139,3598893.9,608254.683254,0
1595462400000,0.16891,0.16891,0.15894,0.16062,4027204.7,1595505599999,657947.356478,3408,1366402.4,224205.493374,0
1595505600000,0.16062,0.16514,0.15771,0.16080999999999998,4409929.3,1595548799999,712358.406519,4408,1511035.6,244857.502345,0
1595548800000,0.16114,0.16399999999999998,0.156,0.15643,3699807.7,1595591999999,589345.457254,3602,1794266.6,285917.168714,0
1595592000000,0.15643,0.15916,0.15053,0.15317999999999998,4676113.1,1595635199999,727926.869862,4366,1900501.5,296084.071818,0
1595635200000,0.15281,0.16094,0.15202000000000002,0.15685,3009793.9,1595678399999,473234.740297,2623,1599665.8,251852.08344,0
1595678400000,0.15693,0.16072999999999998,0.154,0.15708,4558508.0,1595721599999,716740.0629670002,4402,1938064.5,304334.071518,0
1595721600000,0.15665,0.16202,0.14387,0.14969000000000002,7442913.4,1595764799999,1127685.04615,7787,2920373.0,442968.014419,0
1595764800000,0.14969000000000002,0.15547,0.14701,0.15544000000000002,3857695.6,1595807999999,579783.673087,4471,1614521.8,243308.420812,0
1595808000000,0.15545,0.15724000000000002,0.13927,0.14553,8953710.1,1595851199999,1300787.57907,6520,3897226.0,565296.172743,0
1595851200000,0.1452,0.1573,0.13363,0.153,7853390.4,1595894399999,1135098.811251,7685,3433474.8,498659.094734,0
1595894400000,0.15281,0.16742,0.15281,0.1619,6790215.0,1595937599999,1103229.621374,7483,3653872.5,594530.63835,0
1595937600000,0.16237,0.174,0.16022999999999998,0.1735,3838249.5,1595980799999,643619.663982,5639,1852167.5,311359.382768,0
1595980800000,0.17349,0.17394,0.161,0.16627999999999998,3074734.5,1596023999999,510396.795416,4038,1390787.0,230903.175465,0
1596024000000,0.16612000000000002,0.16982,0.16066,0.16265,2600872.9,1596067199999,425991.7805760001,3088,1275640.9,209534.010007,0
1596067200000,0.16274,0.16510999999999998,0.15825,0.15872999999999998,2203843.2,1596110399999,353216.386099,1995,973747.3,156065.51661199998,0
1596110400000,0.15877,0.16762,0.15868,0.16188,2083507.9,1596153599999,338941.008519,2705,1092807.7,177667.253633,0
1596153600000,0.16147,0.16399999999999998,0.15914,0.16277,1148725.9,1596196799999,185224.991194,1436,693664.8,111949.597861,0
1596196800000,0.16279000000000002,0.1649,0.15744,0.15798,1494241.2,1596239999999,240757.166136,2070,648454.1,104800.170656,0
1596240000000,0.15798,0.16185,0.156,0.15855,3409482.8,1596283199999,540484.927571,2531,1412512.0,224231.159591,0
1596283200000,0.15864,0.16883,0.15798,0.1622,3463873.1,1596326399999,562708.6793729999,3467,2116304.4,343832.005114,0
1596326400000,0.16218,0.1715,0.15143,0.16497,4943374.3,1596369599999,814111.712415,7255,2724561.8,449855.427186,0
1596369600000,0.16497,0.19005,0.16353,0.19005,7887483.7,1596412799999,1412159.263042,8368,4138626.4,740459.646003,0
1596412800000,0.19015,0.20296,0.1849,0.19398,23114095.2,1596455999999,4498998.81105,18587,9064356.7,1766971.5440709996,0
1596456000000,0.19478,0.222,0.19086,0.21785,12936662.1,1596499199999,2665975.507665,10902,6810913.9,1398736.473185,0
1596499200000,0.21808,0.2362,0.212,0.22178,14107931.6,1596542399999,3148950.411578,12897,5823200.1,1301750.740262,0
1596542400000,0.22099,0.22411,0.20247,0.20664,8256557.9,1596585599999,1752387.930238,7212,3965184.1,845480.56608,0
1596585600000,0.20665,0.21184,0.20117,0.21023000000000006,6496498.3,1596628799999,1345119.690117,5738,2807874.9,581880.706544,0
1596628800000,0.21023000000000006,0.22712,0.20199,0.2253,7142511.9,1596671999999,1510357.55353,7382,3852708.7,819412.598779,0
1596672000000,0.22529,0.2392,0.21600000000000005,0.22292,11033909.7,1596715199999,2520598.089198,9992,5089972.2,1163797.533975,0
1596715200000,0.22292,0.2352,0.21822,0.22974,3494090.4,1596758399999,794624.682379,5560,1461927.9,332252.011566,0
1596758400000,0.22974,0.23121,0.22373,0.22997,2873402.2,1596801599999,653568.262158,2999,1327919.8,302010.786468,0
1596801600000,0.22998,0.235,0.2171,0.228,4181661.0,1596844799999,946121.214027,4792,2033655.1,459727.379681,0
1596844800000,0.22769,0.22868,0.21538,0.21891,4186097.2,1596887999999,921288.633745,3822,1856311.0,407876.486649,0
1596888000000,0.21953000000000006,0.2235,0.21516,0.21985,4880293.2,1596931199999,1070046.317143,3898,2177083.2,477641.876803,0
1596931200000,0.21903000000000006,0.23489,0.21518,0.2303,5555536.5,1596974399999,1242586.312415,6447,2925512.9,655027.276173,0
1596974400000,0.23029,0.2348,0.21614,0.22394,4392480.1,1597017599999,969765.130838,4564,2168243.3,479273.266751,0
1597017600000,0.22394,0.298,0.22289,0.277,20448292.2,1597060799999,5428410.830792,25420,10344363.3,2763476.941331,0
1597060800000,0.27701,0.28902,0.262,0.27216,6882380.0,1597103999999,1877487.27694,9730,3502949.6,957977.350884,0
1597104000000,0.27221,0.27472,0.24528000000000005,0.24933,6224030.4,1597147199999,1610831.361269,8895,3122503.8,808905.05548,0
1597147200000,0.25002,0.25512,0.2365,0.253,5427056.6,1597190399999,1326946.034822,6704,2865464.0,699386.666325,0
1597190400000,0.25255,0.28642,0.25079,0.28212,9252852.5,1597233599999,2512903.246214,11652,4617442.2,1255467.406643,0
1597233600000,0.28184000000000003,0.31796,0.2693,0.31452,10255205.0,1597276799999,2995913.588447,15643,4621621.2,1352258.033895,0
1597276800000,0.31452,0.31483,0.2588,0.2748,11783112.1,1597319999999,3277209.543417,13765,5500801.6,1526807.004277,0
1597320000000,0.27491,0.28319,0.2651,0.2735,5443622.9,1597363199999,1490450.767716,7361,2528239.9,693879.9948399999,0
1597363200000,0.27349,0.29479,0.26662,0.28921,9419623.1,1597406399999,2632487.021036,9863,5155939.6,1445266.709798,0
1597406400000,0.28921,0.3023,0.27691,0.29915,4431889.8,1597449599999,1270404.867335,6192,2288343.6,656016.3666180001,0
1597449600000,0.29915,0.32678,0.29324,0.31649,7370784.8,1597492799999,2298040.7346650003,10912,3978704.2,1238096.663355,0
1597492800000,0.31648000000000004,0.34807,0.315,0.33246,8302889.6,1597535999999,2736526.810639,11996,4506491.3,1486227.661609,0
1597536000000,0.33143,0.35873,0.325,0.33576,10648865.1,1597579199999,3652287.837272,11570,5432732.2,1864352.027817,0
1597579200000,0.3351,0.40984,0.32451,0.3997,18385579.8,1597622399999,6896413.667296002,22819,10007417.7,3741615.026416,0
1597622400000,0.3997,0.46959,0.39615,0.414,25948102.4,1597665599999,11222351.822664,31917,12396817.2,5365925.988972,0
1597665600000,0.414,0.5,0.39285,0.4685,18113701.2,1597708799999,7970478.129934,28011,9724587.9,4299480.341727,0
1597708800000,0.46866,0.52,0.45639,0.46517,17389631.8,1597751999999,8464699.57952,24543,9126115.9,4443068.22514,0
1597752000000,0.46511,0.57134,0.45859,0.52973,26649629.9,1597795199999,13691307.13037,39843,13938541.1,7148867.711508,0
1597795200000,0.52971,0.54704,0.4258,0.534,29554673.9,1597838399999,14636446.080484,38757,14069856.9,6987887.014462,0
1597838400000,0.53494,0.55,0.4638600000000001,0.49272,15222140.5,1597881599999,7780515.573464,24540,7261051.8,3714883.919235,0
1597881600000,0.49115,0.505,0.46801,0.4811,9517692.1,1597924799999,4589361.0436769985,12256,4717473.5,2274946.044387,0
1597924800000,0.48149,0.4937,0.43,0.44589,20728261.9,1597967999999,9393720.51641,26997,9224920.9,4177555.221656,0
1597968000000,0.4456600000000001,0.47987,0.40455,0.42919,20654255.2,1598011199999,9086955.629505,29362,9481892.2,4190385.985885,0
1598011200000,0.43135,0.4789,0.40901,0.42084,14016106.5,1598054399999,6185587.723422,19627,7574849.5,3344018.032897,0
1598054400000,0.42132,0.45051,0.39,0.4230600000000001,7457248.3,1598097599999,3140811.240885,10333,3564171.1,1502437.281293,0
1598097600000,0.42329,0.47235,0.4178,0.45956,7981693.2,1598140799999,3554126.645592,10412,4466498.7,1991145.764772,0
1598140800000,0.458,0.48666,0.43773,0.44108,8424613.0,1598183999999,3923319.116807,11922,4316995.3,2010785.925285,0
1598184000000,0.44108,0.45127,0.43224,0.438,3336928.5,1598227199999,1469668.896622,4300,1508737.2,664824.722023,0
1598227200000,0.438,0.45238,0.42118,0.4270100000000001,6485029.4,1598270399999,2840634.60698,7935,2978190.4,1303319.249232,0
1598270400000,0.42792,0.45,0.425,0.44245,4429556.7,1598313599999,1928395.837775,6253,2276414.6,992162.934272,0
1598313600000,0.44245,0.44529,0.41935,0.4257,4408824.8,1598356799999,1885947.84631,5547,2088325.9,893058.2315700002,0
1598356800000,0.42576,0.426,0.3512,0.40696,8608441.9,1598399999999,3394667.58645,11454,4258363.2,1677423.627973,0
1598400000000,0.4059,0.41818,0.39644,0.40092,3624815.6,1598443199999,1467092.782153,4704,1984052.1,803766.437793,0
1598443200000,0.4023,0.48088,0.39918,0.45608,11057373.6,1598486399999,4951066.197323998,15700,5914172.1,2650133.194889,0
1598486400000,0.45608,0.478,0.40691,0.40811,7717439.1,1598529599999,3439390.414992,11550,3414820.4,1533474.26595,0
1598529600000,0.40788,0.43,0.3914,0.41899,7211969.8,1598572799999,2947866.40022,8920,3823019.1,1565874.4597190004,0
1598572800000,0.41998,0.45,0.41205,0.4441600000000001,8923724.6,1598615999999,3819766.58176,10903,4736826.8,2030123.14359,0
1598616000000,0.44443,0.46,0.4271100000000001,0.44172,16972291.5,1598659199999,7498503.399671,20118,8879357.8,3929661.570794,0
1598659200000,0.44158,0.44176,0.42049,0.42653,7253923.9,1598702399999,3105505.957817,9243,3341683.1,1431597.735372,0
1598702400000,0.4265600000000001,0.44001,0.42,0.4245100000000001,4168645.1,1598745599999,1776630.960444,5921,1894681.6,808238.558522,0
1598745600000,0.42479,0.46,0.422,0.43972,8474663.3,1598788799999,3764817.183936,11278,4308069.8,1916776.109897,0
1598788800000,0.43997,0.45246,0.4278,0.44315,4749289.7,1598831999999,2076798.756033,7306,2410922.8,1056041.891495,0
1598832000000,0.44364,0.55,0.43875,0.52163,18152566.0,1598875199999,9013016.154924,27801,10384762.6,5161680.219192,0
1598875200000,0.52204,0.53,0.47477,0.52799,16172510.1,1598918399999,8077753.033358999,26526,8119416.3,4060656.565172,0
1598918400000,0.52772,0.57603,0.50508,0.50761,25182037.2,1598961599999,13512897.778241,39254,12387297.1,6665865.447230998,0
1598961600000,0.50836,0.598,0.4930100000000001,0.5755100000000001,22090611.6,1599004799999,12519203.913583,37334,12176607.7,6910261.280676,0
1599004800000,0.5756100000000001,0.58301,0.48355,0.50837,13071678.6,1599047999999,7057482.333394,22162,6372762.8,3454760.191914,0
1599048000000,0.50836,0.52265,0.45,0.504,12049047.6,1599091199999,5911998.054694002,16024,5923271.1,2911127.102176,0
1599091200000,0.50354,0.54085,0.44,0.44108,15030861.2,1599134399999,7230513.014423,20692,6515364.0,3145905.925853,0
1599134400000,0.4407,0.45469,0.35,0.36791,14280465.4,1599177599999,5863631.674433,17572,6584775.1,2723030.343244,0
1599177600000,0.36895,0.38798,0.32937,0.36513,20002387.0,1599220799999,7226027.628569,22560,10054379.0,3627792.2690550005,0
1599220800000,0.36568,0.386,0.33,0.37794,9499642.7,1599263999999,3397759.345776,10224,4379465.2,1571155.139619,0
1599264000000,0.37572,0.39169,0.26895,0.28732,19828405.4,1599307199999,6590534.080614,18332,9499553.7,3135403.440107,0
1599307200000,0.28734,0.31944,0.25782,0.28611,22154169.5,1599350399999,6344751.003817,20534,10077119.6,2880522.566649,0
1599350400000,0.2846,0.30858,0.22222,0.28867,28228411.7,1599393599999,7291421.674588,23478,15076188.9,3867541.048339,0
1599393600000,0.28951,0.31944,0.265,0.30391,13267257.7,1599436799999,3846649.613701,11957,6466597.5,1872437.020897,0
1599436800000,0.30464,0.317,0.26048000000000004,0.26763000000000003,10668900.1,1599479999999,3020364.966538,9300,5674441.4,1608301.651529,0
1599480000000,0.26721,0.35,0.25,0.29485,12480318.2,1599523199999,3515410.889835,11711,6675413.7,1903579.763653,0
1599523200000,0.29501,0.3,0.264,0.2717,5442859.6,1599566399999,1542230.910937,6479,2408828.8,684360.8024149999,0
1599566400000,0.27205,0.295,0.26352,0.27638,6860133.0,1599609599999,1885565.12702,7310,3307734.1,910888.370966,0
1599609600000,0.27558,0.29587,0.2657,0.28913,6105638.3,1599652799999,1716189.317775,6862,3133917.1,879910.264842,0
1599652800000,0.2899,0.33778,0.28368000000000004,0.32081,13502351.3,1599695999999,4282105.530397,15748,6523334.3,2072318.815825,0
1599696000000,0.32008000000000003,0.35553,0.31964000000000004,0.34017,7842223.3,1599739199999,2685826.34572,10149,3860813.5,1322904.266972,0
1599739200000,0.34001,0.35415,0.3153,0.32506,7803942.5,1599782399999,2588971.049349,9618,3325402.1,1105454.493285,0
1599782400000,0.32499,0.32857,0.30064,0.31716,8223810.2,1599825599999,2577779.123792,7887,3808767.7,1192592.597106,0
1599825600000,0.31695,0.32376,0.31057,0.31901,3998637.5,1599868799999,1269706.738695,4247,1831782.3,581699.109399,0
1599868800000,0.31907,0.31907,0.29877,0.30876,6632667.4,1599911999999,2033287.151687,6005,3658052.1,1119783.940464,0
1599912000000,0.30882,0.34203,0.3038,0.33049,7063151.4,1599955199999,2269936.814632,7040,3402069.4,1090618.759258,0
1599955200000,0.33046,0.35199,0.31,0.31447,11000045.8,1599998399999,3683064.550395,12553,4966849.3,1665247.533576,0
1599998400000,0.31407,0.34354,0.30223,0.31899,8471478.7,1600041599999,2674659.401961,9990,4430161.7,1400084.350389,0
1600041600000,0.31862,0.32011,0.30368,0.31357,4630414.8,1600084799999,1449720.246393,6908,2282434.3,714533.2860600002,0
1600084800000,0.31322,0.34,0.30934,0.31452,6457830.0,1600127999999,2092167.864496,8650,3276549.7,1061405.8327030002,0
1600128000000,0.31388,0.31722,0.28768,0.30142,10229505.7,1600171199999,3082099.026118,10932,4875561.5,1470239.05431,0
1600171200000,0.30111,0.30511,0.26709,0.2755,9329244.4,1600214399999,2631420.101486,9548,4328464.0,1222097.339438,0
1600214400000,0.2741,0.27509,0.25217,0.26081,9943984.3,1600257599999,2607343.016516,9320,5140378.4,1347228.285273,0
1600257600000,0.26105,0.279,0.25919000000000003,0.26937,7207060.4,1600300799999,1921769.158177,7101,3865530.8,1031437.342616,0
1600300800000,0.26865,0.28,0.25352,0.25899,7109812.7,1600343999999,1895857.21354,7002,3643001.8,973829.359355,0
1600344000000,0.25831,0.26099,0.24682,0.25863,6989759.5,1600387199999,1767495.533256,6031,2683839.3,679887.474452,0
1600387200000,0.25832,0.262,0.24876,0.26061,5279627.3,1600430399999,1339054.12713,4887,2478083.8,629646.620544,0
1600430400000,0.26061,0.26084,0.23555,0.24176,8141657.5,1600473599999,2000923.390697,7719,3761655.5,924888.632905,0
1600473600000,0.24269,0.24358,0.22318,0.23399,9569457.5,1600516799999,2216071.585688,8060,4742896.9,1094971.380598,0
1600516800000,0.23402,0.2453,0.22532,0.24273000000000006,8106221.3,1600559999999,1930785.421749,7166,3637799.8,866993.869617,0
1600560000000,0.24191,0.26993,0.2356,0.26137,9691658.0,1600603199999,2479006.664746,9782,4972169.4,1272321.47035,0
1600603200000,0.26088,0.26204,0.22621,0.23384,9818657.5,1600646399999,2348648.492841,7807,4576291.1,1093614.206584,0
1600646400000,0.23384,0.24058,0.20125,0.20661,9017664.4,1600689599999,1974039.75815,8192,4407425.9,967591.693448,0
1600689600000,0.20659,0.2202,0.19001,0.21102,17468420.1,1600732799999,3624152.505508,12785,7733783.6,1602254.186121,0
1600732800000,0.21102,0.2172,0.19046,0.19427,9552125.1,1600775999999,1913717.439557,7327,4277876.4,857966.780216,0
1600776000000,0.19429,0.21217,0.19252,0.20502,10758024.1,1600819199999,2165961.906347,7498,5224614.3,1047564.389951,0
1600819200000,0.205,0.20701,0.18144,0.18967,9740730.1,1600862399999,1869846.399731,6655,4425519.6,849420.484725,0
1600862400000,0.18962,0.19401,0.16399999999999998,0.16892,18301778.0,1600905599999,3274164.482356,10344,9191780.6,1638911.241884,0
1600905600000,0.16898,0.185,0.16,0.18012999999999998,22031176.6,1600948799999,3760917.7029120005,12253,12172207.3,2079367.665906,0
1600948800000,0.18049,0.202,0.16821,0.19561,15081913.0,1600991999999,2799749.895123,9680,7587227.7,1411253.053393,0
1600992000000,0.19574,0.20982,0.18019,0.1901,12242255.7,1601035199999,2365848.34154,8217,6726972.5,1296154.213124,0
