Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1563537600000,8.51e-06,9.04e-06,8.37e-06,8.89e-06,34658830.0,1563580799999,303.22077211,16885,16863205.0,147.44399443,0
1563580800000,8.88e-06,9e-06,8.71e-06,8.77e-06,22176118.0,1563623999999,195.52976108,9835,10691036.0,94.29310608,0
1563624000000,8.77e-06,9.08e-06,8.7e-06,8.83e-06,27812207.0,1563667199999,245.77581115,11431,13647666.0,120.68533081,0
1563667200000,8.83e-06,8.84e-06,8.62e-06,8.72e-06,13638008.0,1563710399999,118.76365353,6512,5815174.0,50.67343238,0
1563710400000,8.73e-06,8.8e-06,8.53e-06,8.62e-06,14249603.0,1563753599999,122.93484628,6373,6744130.0,58.19922402,0
1563753600000,8.599999999999999e-06,8.69e-06,8.52e-06,8.54e-06,12366479.0,1563796799999,106.43309774,4968,5941866.0,51.1495326,0
1563796800000,8.54e-06,8.65e-06,8.42e-06,8.57e-06,19240270.0,1563839999999,163.6636031,8319,9933283.0,84.55299136,0
1563840000000,8.58e-06,8.599999999999999e-06,8.39e-06,8.51e-06,10430031.0,1563883199999,88.83581643,4883,4822288.0,41.07396688,0
1563883200000,8.52e-06,8.56e-06,8.3e-06,8.54e-06,12502242.0,1563926399999,105.60355955,5765,6665656.0,56.36533817,0
1563926400000,8.54e-06,8.599999999999999e-06,8.44e-06,8.56e-06,7890655.0,1563969599999,67.19706908,4235,3956582.0,33.72279692,0
1563969600000,8.57e-06,8.84e-06,8.52e-06,8.79e-06,13673274.0,1564012799999,118.82011141,6950,7472939.0,64.96014469,0
1564012800000,8.8e-06,8.85e-06,8.52e-06,8.57e-06,8290958.0,1564055999999,71.56442623,4227,3338430.0,28.82647511,0
1564056000000,8.57e-06,8.73e-06,8.5e-06,8.67e-06,12054238.0,1564099199999,103.78157099,6290,5884260.0,50.68973772,0
1564099200000,8.66e-06,8.81e-06,8.599999999999999e-06,8.77e-06,7876266.0,1564142399999,68.57151741,4085,3864651.0,33.67371738,0
1564142400000,8.78e-06,9.14e-06,8.7e-06,8.95e-06,16762007.0,1564185599999,149.35209663,6966,8367046.0,74.49708589,0
1564185600000,8.94e-06,8.95e-06,8.66e-06,8.78e-06,13344086.0,1564228799999,117.07328028,5803,5437526.0,47.70336708,0
1564228800000,8.8e-06,8.94e-06,8.78e-06,8.88e-06,6889152.0,1564271999999,61.11490486,3739,3396169.0,30.13800147,0
1564272000000,8.88e-06,8.93e-06,8.82e-06,8.83e-06,3594967.0,1564315199999,31.89591348,1904,1517009.0,13.46632905,0
1564315200000,8.84e-06,8.87e-06,8.73e-06,8.82e-06,9208124.0,1564358399999,81.01208686,4304,4473799.0,39.37814938,0
1564358400000,8.8e-06,8.85e-06,8.73e-06,8.78e-06,5312855.0,1564401599999,46.67346224,2777,2384023.0,20.95842811,0
1564401600000,8.77e-06,8.81e-06,8.71e-06,8.76e-06,5733854.0,1564444799999,50.25563509,2862,2843309.0,24.92977247,0
1564444800000,8.75e-06,8.82e-06,8.67e-06,8.78e-06,6545264.0,1564487999999,57.17444103,3524,3018467.0,26.36792597,0
1564488000000,8.78e-06,8.79e-06,8.64e-06,8.71e-06,6344514.0,1564531199999,55.29847835,3390,3217421.0,28.06066822,0
1564531200000,8.71e-06,8.72e-06,8.57e-06,8.62e-06,6315979.0,1564574399999,54.57963882,3621,2933235.0,25.36968431,0
1564574400000,8.63e-06,8.64e-06,8.23e-06,8.33e-06,12050084.0,1564617599999,101.18192652,6730,5023907.0,42.17226629,0
1564617600000,8.32e-06,8.39e-06,8.27e-06,8.28e-06,4798183.0,1564660799999,39.95326226,2977,2609828.0,21.73869576,0
1564660800000,8.28e-06,8.29e-06,7.87e-06,7.97e-06,9985727.0,1564703999999,80.93843878,5981,4498182.0,36.44608131,0
1564704000000,7.98e-06,7.99e-06,7.85e-06,7.9e-06,7247873.0,1564747199999,57.36568133,3866,3408828.0,26.99474009,0
1564747200000,7.9e-06,7.91e-06,7.75e-06,7.79e-06,8471175.0,1564790399999,66.40217479,4943,3794899.0,29.75411296,0
1564790400000,7.79e-06,7.8e-06,7.58e-06,7.65e-06,11617533.0,1564833599999,88.9414436,4919,6354491.0,48.65756196,0
1564833600000,7.64e-06,7.68e-06,7.56e-06,7.62e-06,7520875.0,1564876799999,57.23457981,3104,4556603.0,34.69663334,0
1564876800000,7.62e-06,7.67e-06,7.56e-06,7.64e-06,8045928.0,1564919999999,61.25513027,3656,5321968.0,40.5381436,0
1564920000000,7.63e-06,7.73e-06,7.44e-06,7.49e-06,7413973.0,1564963199999,55.89843385,4118,3756622.0,28.35666102,0
1564963200000,7.48e-06,7.48e-06,6.91e-06,7.12e-06,18917514.0,1565006399999,134.28127126,8456,9502895.0,67.32324103,0
1565006400000,7.11e-06,7.13e-06,6.95e-06,6.97e-06,10083324.0,1565049599999,70.98186379,5334,5337716.0,37.58122411,0
1565049600000,6.96e-06,7.000000000000002e-06,6.61e-06,6.75e-06,18662525.0,1565092799999,126.86500927,8116,11301988.0,76.93411517,0
1565092800000,6.75e-06,6.89e-06,6.67e-06,6.83e-06,11732124.0,1565135999999,79.154885,5837,7321894.0,49.41203047,0
1565136000000,6.82e-06,6.85e-06,6.7e-06,6.71e-06,5512632.0,1565179199999,37.28290379999999,3000,2641296.0,17.87896195,0
1565179200000,6.71e-06,6.72e-06,6.48e-06,6.57e-06,10143545.0,1565222399999,66.77908716,5612,5220669.0,34.37123583,0
1565222400000,6.57e-06,6.58e-06,6.43e-06,6.5e-06,6765424.0,1565265599999,44.02267183,3266,3317417.0,21.59797971,0
1565265600000,6.5e-06,6.66e-06,6.4e-06,6.42e-06,9450666.0,1565308799999,61.84841337,4880,4933766.0,32.31794969,0
1565308800000,6.41e-06,6.46e-06,6.28e-06,6.35e-06,7456650.0,1565351999999,47.6870847,4102,3407530.0,21.81670522,0
1565352000000,6.34e-06,6.36e-06,6.01e-06,6.05e-06,13899382.0,1565395199999,85.43465801,5733,7183983.0,44.13512594,0
1565395200000,6.04e-06,6.38e-06,6.03e-06,6.32e-06,7906429.0,1565438399999,49.04102681,3763,4727682.0,29.29919527,0
1565438400000,6.31e-06,6.55e-06,6.28e-06,6.52e-06,11334523.0,1565481599999,72.84947812,4530,6808482.0,43.78196532,0
1565481600000,6.53e-06,6.72e-06,6.48e-06,6.66e-06,7245659.0,1565524799999,47.99359133,3651,3563203.0,23.57769779,0
1565524800000,6.66e-06,7.02e-06,6.65e-06,6.79e-06,11561001.0,1565567999999,79.27840506,5611,5351391.0,36.72832188,0
1565568000000,6.78e-06,6.83e-06,6.69e-06,6.7e-06,3635121.0,1565611199999,24.54642665,2577,1548986.0,10.46735586,0
1565611200000,6.71e-06,6.73e-06,6.6e-06,6.63e-06,8497404.0,1565654399999,56.54751424,3135,4659008.0,31.02892494,0
1565654400000,6.63e-06,6.68e-06,6.58e-06,6.68e-06,4803216.0,1565697599999,31.81311848,2458,2153533.0,14.26503434,0
1565697600000,6.68e-06,6.89e-06,6.61e-06,6.84e-06,12656175.0,1565740799999,85.477633,5253,5746692.0,38.90128463,0
1565740800000,6.84e-06,7.05e-06,6.79e-06,7.000000000000002e-06,8344018.0,1565783999999,58.00843606,4412,4238991.0,29.53405115,0
1565784000000,7.000000000000002e-06,7.04e-06,6.65e-06,6.89e-06,16697006.0,1565827199999,114.12602263,9158,8353314.0,57.09032096,0
1565827200000,6.900000000000002e-06,6.900000000000002e-06,6.73e-06,6.77e-06,3678052.0,1565870399999,25.11572603,1976,1644352.0,11.2437808,0
1565870400000,6.78e-06,6.93e-06,6.68e-06,6.82e-06,9457989.0,1565913599999,64.3169881,5686,4635509.0,31.56116772,0
1565913600000,6.82e-06,6.91e-06,6.7e-06,6.74e-06,8896308.0,1565956799999,60.4122325,4526,4131454.0,28.07485934,0
1565956800000,6.73e-06,6.82e-06,6.55e-06,6.62e-06,7001627.0,1565999999999,46.56533058,3739,3768201.0,25.02730456,0
1566000000000,6.61e-06,6.66e-06,6.56e-06,6.64e-06,4556979.0,1566043199999,30.17911313,2433,2562038.0,16.97478881,0
1566043200000,6.65e-06,6.69e-06,6.58e-06,6.64e-06,6697794.0,1566086399999,44.41115565,3136,3187037.0,21.15528197,0
1566086400000,6.63e-06,6.76e-06,6.61e-06,6.73e-06,5713420.0,1566129599999,38.25038389,2787,2607605.0,17.46070042,0
1566129600000,6.72e-06,6.86e-06,6.72e-06,6.86e-06,5642863.0,1566172799999,38.4776635,2966,2966047.0,20.241032500000006,0
1566172800000,6.86e-06,6.86e-06,6.64e-06,6.7e-06,5445491.0,1566215999999,36.66550171,3023,2790910.0,18.80992789,0
1566216000000,6.68e-06,6.7e-06,6.56e-06,6.57e-06,4794413.0,1566259199999,31.80314986,2886,1944392.0,12.9037767,0
1566259200000,6.57e-06,6.59e-06,6.44e-06,6.47e-06,5200276.0,1566302399999,33.85227716,2643,2831518.0,18.43302002,0
1566302400000,6.47e-06,6.51e-06,6.39e-06,6.4e-06,4887708.0,1566345599999,31.49368412,2472,3119447.0,20.10052629,0
1566345600000,6.39e-06,6.62e-06,6.35e-06,6.57e-06,7507005.0,1566388799999,48.79253074,3541,4137905.0,26.89242743,0
1566388800000,6.58e-06,6.68e-06,6.57e-06,6.61e-06,7315673.0,1566431999999,48.35613307,3147,3946529.0,26.09459191,0
1566432000000,6.61e-06,6.8e-06,6.6e-06,6.68e-06,9502974.0,1566475199999,63.3944795,4483,5297397.0,35.3689858,0
1566475200000,6.68e-06,6.84e-06,6.67e-06,6.76e-06,10821811.0,1566518399999,73.11464984,4675,5136136.0,34.70384969,0
1566518400000,6.76e-06,6.78e-06,6.68e-06,6.71e-06,6121022.0,1566561599999,41.17663668,3273,3124041.0,21.02498207,0
1566561600000,6.71e-06,6.73e-06,6.6e-06,6.66e-06,6484198.0,1566604799999,43.07408334,3125,3411683.0,22.66856221,0
1566604800000,6.65e-06,6.92e-06,6.65e-06,6.79e-06,8765079.0,1566647999999,59.44854569,4438,3966404.0,26.86666405,0
1566648000000,6.79e-06,7.01e-06,6.79e-06,6.94e-06,10286277.0,1566691199999,71.02721619,4658,5177584.0,35.75369063,0
1566691200000,6.94e-06,7.14e-06,6.91e-06,7.01e-06,8298039.0,1566734399999,58.36955303,3995,3826473.0,26.91383213,0
1566734400000,7.01e-06,7.03e-06,6.81e-06,6.84e-06,8641606.0,1566777599999,59.72487124,4129,3858436.0,26.67748801,0
1566777600000,6.83e-06,6.84e-06,6.7e-06,6.76e-06,7616314.0,1566820799999,51.4470844,3980,3985023.0,26.92627795,0
1566820800000,6.74e-06,6.77e-06,6.69e-06,6.71e-06,4879883.0,1566863999999,32.83813368,2891,2311156.0,15.56422685,0
1566864000000,6.7e-06,6.75e-06,6.69e-06,6.72e-06,4110862.0,1566907199999,27.59250327,2244,1935630.0,13.00153039,0
1566907200000,6.71e-06,6.74e-06,6.66e-06,6.73e-06,4822997.0,1566950399999,32.27487969,2824,2610495.0,17.48269493,0
1566950400000,6.72e-06,6.74e-06,6.63e-06,6.64e-06,3947332.0,1566993599999,26.34237874,2489,2166371.0,14.46312509,0
1566993600000,6.64e-06,6.66e-06,6.51e-06,6.58e-06,10190825.0,1567036799999,67.18920526,5349,4639704.0,30.62441887,0
1567036800000,6.59e-06,6.63e-06,6.42e-06,6.61e-06,12414229.0,1567079999999,80.75968844,5528,6751333.0,43.98497178,0
1567080000000,6.61e-06,6.63e-06,6.42e-06,6.5e-06,8723055.0,1567123199999,56.77982429,3958,4120309.0,26.79898047,0
1567123200000,6.49e-06,6.64e-06,6.48e-06,6.55e-06,4799990.0,1567166399999,31.53939163,2739,2551662.0,16.759924599999998,0
1567166400000,6.56e-06,6.6e-06,6.36e-06,6.47e-06,6856077.0,1567209599999,44.45604045,3564,2990332.0,19.41707492,0
1567209600000,6.47e-06,6.53e-06,6.43e-06,6.49e-06,4051666.0,1567252799999,26.22963544,1681,2313274.0,15.0003903,0
1567252800000,6.5e-06,6.52e-06,6.38e-06,6.45e-06,4116497.0,1567295999999,26.54722965,2207,1918083.0,12.38653354,0
1567296000000,6.46e-06,6.5e-06,6.44e-06,6.46e-06,1745540.0,1567339199999,11.28667916,1464,848760.0,5.49300081,0
1567339200000,6.45e-06,6.47e-06,6.36e-06,6.39e-06,3009538.0,1567382399999,19.28822543,1889,1450319.0,9.29852235,0
1567382400000,6.39e-06,6.4e-06,6.25e-06,6.28e-06,5751342.0,1567425599999,36.24633385,2409,2008371.0,12.66689051,0
1567425600000,6.28e-06,6.3e-06,6.06e-06,6.08e-06,8360946.0,1567468799999,51.91483118,3923,4820687.0,29.98453037,0
1567468800000,6.08e-06,6.12e-06,6.01e-06,6.04e-06,6380333.0,1567511999999,38.64832323,2431,3528181.0,21.38173578,0
1567512000000,6.04e-06,6.05e-06,5.88e-06,5.95e-06,9590318.0,1567555199999,56.93189032,4285,5512103.0,32.723778100000004,0
1567555200000,5.94e-06,5.97e-06,5.86e-06,5.88e-06,6690455.0,1567598399999,39.6049227,2378,3220414.0,19.08903611,0
1567598400000,5.89e-06,5.95e-06,5.74e-06,5.84e-06,5688582.0,1567641599999,33.30652058,2747,2946447.0,17.27811182,0
1567641600000,5.84e-06,5.88e-06,5.71e-06,5.72e-06,6817792.0,1567684799999,39.65370449,2253,3502534.0,20.39227524,0
1567684800000,5.71e-06,5.76e-06,5.68e-06,5.700000000000001e-06,6024099.0,1567727999999,34.45060083,2785,3295087.0,18.86127087,0
1567728000000,5.700000000000001e-06,5.71e-06,5.57e-06,5.59e-06,6104136.0,1567771199999,34.46066134,2641,2918873.0,16.50192817,0
1567771200000,5.59e-06,5.700000000000001e-06,5.55e-06,5.63e-06,9268538.0,1567814399999,52.10816752,3748,5427177.0,30.5111919,0
1567814400000,5.63e-06,5.74e-06,5.61e-06,5.73e-06,9121024.0,1567857599999,51.95174422,2283,3693794.0,21.04030727,0
1567857600000,5.73e-06,5.84e-06,5.72e-06,5.78e-06,6852291.0,1567900799999,39.66678877,2575,3379122.0,19.5827315,0
1567900800000,5.78e-06,5.88e-06,5.78e-06,5.82e-06,4715721.0,1567943999999,27.43684905,2434,2665481.0,15.51167347,0
1567944000000,5.83e-06,5.92e-06,5.82e-06,5.87e-06,4750772.0,1567987199999,27.93447582,2468,2295551.0,13.49827753,0
1567987200000,5.87e-06,5.97e-06,5.8e-06,5.86e-06,6445767.0,1568030399999,37.92051241,3195,3109592.0,18.30567176,0
1568030400000,5.86e-06,5.94e-06,5.82e-06,5.84e-06,12536821.0,1568073599999,73.78603517,4972,6054098.0,35.68095659,0
1568073600000,5.84e-06,5.96e-06,5.84e-06,5.92e-06,6817886.0,1568116799999,40.25432842,4667,3125262.0,18.46417994,0
1568116800000,5.92e-06,5.95e-06,5.89e-06,5.9e-06,6567209.0,1568159999999,38.82630102,3220,3351612.0,19.82920445,0
1568160000000,5.9e-06,5.93e-06,5.86e-06,5.89e-06,5001267.0,1568203199999,29.44883063,2327,2185598.0,12.87890578,0
1568203200000,5.89e-06,5.89e-06,5.74e-06,5.77e-06,6398001.0,1568246399999,37.21184577,3054,3060093.0,17.80889452,0
1568246400000,5.78e-06,5.8e-06,5.69e-06,5.73e-06,6645614.0,1568289599999,38.23250184,2688,3252480.0,18.71823647,0
1568289600000,5.72e-06,5.73e-06,5.55e-06,5.61e-06,11502007.0,1568332799999,64.69053056,4221,5417978.0,30.52903807,0
1568332800000,5.61e-06,5.69e-06,5.56e-06,5.68e-06,8282345.0,1568375999999,46.59378499,3284,4801410.0,27.02812921,0
1568376000000,5.67e-06,5.700000000000001e-06,5.57e-06,5.58e-06,6947016.0,1568419199999,39.24938978,2818,2989908.0,16.90855811,0
1568419200000,5.59e-06,5.74e-06,5.55e-06,5.63e-06,11349108.0,1568462399999,63.38151985,3261,6895518.0,38.50560267,0
1568462400000,5.63e-06,5.73e-06,5.59e-06,5.67e-06,16301839.0,1568505599999,92.12543401,4543,9027579.0,51.04805066,0
1568505600000,5.68e-06,5.71e-06,5.67e-06,5.700000000000001e-06,3792789.0,1568548799999,21.58595249,1752,1548347.0,8.81840679,0
1568548800000,5.700000000000001e-06,5.71e-06,5.64e-06,5.65e-06,3449762.0,1568591999999,19.55835141,1689,1557854.0,8.84498601,0
1568592000000,5.65e-06,5.72e-06,5.64e-06,5.71e-06,5453200.0,1568635199999,31.03849496,1855,2476840.0,14.11103309,0
1568635200000,5.71e-06,5.77e-06,5.68e-06,5.71e-06,9064165.0,1568678399999,51.96737404,3893,3547521.0,20.35534149,0
1568678400000,5.73e-06,5.79e-06,5.67e-06,5.77e-06,13596707.0,1568721599999,77.8010245,3994,5281963.0,30.30302353,0
1568721600000,5.76e-06,6.53e-06,5.75e-06,6.23e-06,39256507.0,1568764799999,243.64939748,12759,20303851.0,125.80382953,0
1568764800000,6.23e-06,7.1e-06,6.22e-06,7.000000000000002e-06,45078097.0,1568807999999,305.52503564,15925,25148238.0,170.60233773,0
1568808000000,7.000000000000002e-06,8.72e-06,6.91e-06,8.14e-06,259705318.0,1568851199999,2071.92729436,76298,127544550.0,1018.71751729,0
1568851200000,8.14e-06,8.98e-06,7.55e-06,8.25e-06,207375372.0,1568894399999,1713.12786879,54383,104976921.0,869.63099157,0
1568894400000,8.25e-06,8.59e-06,7.76e-06,7.88e-06,118116005.0,1568937599999,968.01055791,36055,56890511.0,466.85585406,0
1568937600000,7.88e-06,7.88e-06,7.34e-06,7.44e-06,77193070.0,1568980799999,581.73387622,18439,40772020.0,307.12303271,0
1568980800000,7.44e-06,7.46e-06,6.88e-06,7.09e-06,107267546.0,1569023999999,764.25840578,21154,49209620.0,350.68308463,0
1569024000000,7.08e-06,7.28e-06,7.04e-06,7.08e-06,72664373.0,1569067199999,519.0150645,12483,36923934.0,263.96564109,0
1569067200000,7.09e-06,7.18e-06,6.92e-06,6.97e-06,31783893.0,1569110399999,224.92262552,8107,15204802.0,107.74853374,0
1569110400000,6.98e-06,6.98e-06,6.72e-06,6.79e-06,36825811.0,1569153599999,251.45692537,9603,16004647.0,109.39405511,0
1569153600000,6.79e-06,6.99e-06,6.68e-06,6.81e-06,25139369.0,1569196799999,171.66778388,7035,12135055.0,82.85110572,0
1569196800000,6.81e-06,6.87e-06,6.4e-06,6.83e-06,29646230.0,1569239999999,198.26894124,8359,12363030.0,82.97186213,0
1569240000000,6.84e-06,6.98e-06,6.53e-06,6.56e-06,45387405.0,1569283199999,306.52876287,13645,19878630.0,134.25698206,0
1569283200000,6.56e-06,6.67e-06,6.5e-06,6.54e-06,16818276.0,1569326399999,110.36868025,5069,7053584.0,46.30473778,0
1569326400000,6.54e-06,6.63e-06,6.06e-06,6.19e-06,82059852.0,1569369599999,517.86540693,26909,39050336.0,247.09340598,0
1569369600000,6.2e-06,6.46e-06,6.13e-06,6.43e-06,29295635.0,1569412799999,185.04383019,9427,14231751.0,89.98082194,0
1569412800000,6.44e-06,6.95e-06,6.4e-06,6.8e-06,50125252.0,1569455999999,331.01662707,13137,27630943.0,182.49645191,0
1569456000000,6.79e-06,7.39e-06,6.79e-06,7.19e-06,59221967.0,1569499199999,421.89128904,17222,29613796.0,211.25905175,0
1569499200000,7.19e-06,7.32e-06,6.83e-06,7.25e-06,71775305.0,1569542399999,509.25783776,22880,33041112.0,234.8923007,0
1569542400000,7.24e-06,7.42e-06,7.12e-06,7.21e-06,31214256.0,1569585599999,227.01911815,10058,14110112.0,102.76597949,0
1569585600000,7.21e-06,7.299999999999999e-06,7.06e-06,7.200000000000001e-06,26097208.0,1569628799999,186.97146871,8520,12851476.0,92.16095211,0
1569628800000,7.19e-06,7.23e-06,7.09e-06,7.15e-06,13362606.0,1569671999999,95.66931257,4175,6793345.0,48.62667154,0
1569672000000,7.14e-06,7.25e-06,7.08e-06,7.11e-06,15778352.0,1569715199999,113.04044187,4682,6648137.0,47.65512716,0
1569715200000,7.11e-06,7.23e-06,7.08e-06,7.14e-06,11371504.0,1569758399999,81.17269087,3638,5152288.0,36.81814334,0
1569758400000,7.13e-06,7.23e-06,7.11e-06,7.200000000000001e-06,11290536.0,1569801599999,80.89075940000002,3453,5478221.0,39.2843988,0
1569801600000,7.200000000000001e-06,7.66e-06,7.18e-06,7.56e-06,44601116.0,1569844799999,330.39176275,12473,22983003.0,170.30444576,0
1569844800000,7.56e-06,7.61e-06,7.28e-06,7.46e-06,30020796.0,1569887999999,223.38303938,9141,12284828.0,91.41177554,0
1569888000000,7.46e-06,7.48e-06,7.19e-06,7.27e-06,20626196.0,1569931199999,150.59342744,6430,9083363.0,66.33178313,0
1569931200000,7.28e-06,7.28e-06,6.94e-06,7.06e-06,33377619.0,1569974399999,236.39508748,8543,14994544.0,106.24783861,0
1569974400000,7.06e-06,7.1e-06,6.98e-06,7.08e-06,11899150.0,1570017599999,83.93219781,3980,6562305.0,46.31547459,0
1570017600000,7.09e-06,7.24e-06,7.05e-06,7.13e-06,14361324.0,1570060799999,102.99288979,5741,7457218.0,53.51171739,0
1570060800000,7.13e-06,7.17e-06,7.06e-06,7.15e-06,8152394.0,1570103999999,57.95284386,3327,3201361.0,22.78989445,0
1570104000000,7.15e-06,7.25e-06,7.07e-06,7.11e-06,12623113.0,1570147199999,90.49579065,4584,4837760.0,34.72759573,0
1570147200000,7.11e-06,7.29e-06,7.09e-06,7.24e-06,11861253.0,1570190399999,85.49367102,4148,6463385.0,46.56086721,0
1570190400000,7.24e-06,7.33e-06,7.18e-06,7.200000000000001e-06,15590876.0,1570233599999,113.20973888,5256,7189116.0,52.23860933,0
1570233600000,7.21e-06,7.29e-06,7.18e-06,7.27e-06,8142154.0,1570276799999,58.95527274,2634,3671318.0,26.60602315,0
1570276800000,7.27e-06,7.31e-06,7.200000000000001e-06,7.26e-06,9163439.0,1570319999999,66.55155633,3493,4977151.0,36.17589706,0
1570320000000,7.26e-06,7.34e-06,7.24e-06,7.29e-06,8999663.0,1570363199999,65.59778618,3216,5143371.0,37.51233307,0
1570363200000,7.29e-06,7.45e-06,7.28e-06,7.42e-06,13360630.0,1570406399999,98.3201948,6300,7104392.0,52.32403941,0
1570406400000,7.43e-06,7.87e-06,7.42e-06,7.77e-06,32695940.0,1570449599999,250.64465275,11417,17241298.0,132.05446344,0
1570449600000,7.77e-06,7.84e-06,7.49e-06,7.58e-06,29035339.0,1570492799999,221.60338734,9194,10966853.0,83.90591803,0
1570492800000,7.58e-06,7.67e-06,7.53e-06,7.55e-06,14906892.0,1570535999999,113.34957804,6143,6060443.0,46.12466049,0
1570536000000,7.55e-06,7.59e-06,7.44e-06,7.56e-06,15928634.0,1570579199999,119.65051384,6688,7209231.0,54.17434788,0
1570579200000,7.55e-06,7.8e-06,7.51e-06,7.74e-06,21650746.0,1570622399999,165.67306594,7501,11133826.0,85.26785718,0
1570622400000,7.73e-06,7.85e-06,7.24e-06,7.36e-06,32134812.0,1570665599999,240.99466115,11755,14199526.0,106.43986494,0
1570665600000,7.36e-06,7.39e-06,7.12e-06,7.17e-06,15106976.0,1570708799999,109.36296814,5448,6622895.0,47.97081893,0
1570708800000,7.15e-06,7.29e-06,7.15e-06,7.19e-06,9805321.0,1570751999999,70.70654273,4023,5116278.0,36.90674826,0
1570752000000,7.19e-06,7.27e-06,7.05e-06,7.21e-06,22304323.0,1570795199999,159.81580964,6318,10494834.0,75.21930112,0
1570795200000,7.21e-06,7.34e-06,7.18e-06,7.22e-06,15947261.0,1570838399999,115.85770858,5117,7692053.0,55.93889867,0
1570838400000,7.23e-06,7.400000000000001e-06,7.22e-06,7.34e-06,12127033.0,1570881599999,88.99821363,3871,6273362.0,46.07650429,0
1570881600000,7.34e-06,7.38e-06,7.26e-06,7.32e-06,6462816.0,1570924799999,47.32577113,3057,3214558.0,23.54565641,0
1570924800000,7.32e-06,7.49e-06,7.29e-06,7.43e-06,8477769.0,1570967999999,62.85291804,3140,5464314.0,40.51765177,0
1570968000000,7.43e-06,7.47e-06,7.31e-06,7.41e-06,11575353.0,1571011199999,85.52617766,3725,5064389.0,37.49179014,0
1571011200000,7.42e-06,7.67e-06,7.38e-06,7.62e-06,20106760.0,1571054399999,151.77114066,5906,11081640.0,83.66933551,0
1571054400000,7.62e-06,7.93e-06,7.55e-06,7.92e-06,24721961.0,1571097599999,190.82572465,8713,12397345.0,95.89259805,0
1571097600000,7.92e-06,8.01e-06,7.68e-06,7.8e-06,31533725.0,1571140799999,247.32509036,9124,15362813.0,120.77738279,0
1571140800000,7.8e-06,7.86e-06,7.64e-06,7.84e-06,20644073.0,1571183999999,160.05399102,7605,10594901.0,82.23086214,0
1571184000000,7.84e-06,7.89e-06,7.64e-06,7.73e-06,19352723.0,1571227199999,149.97207230000004,6147,9125487.0,70.82111983,0
1571227200000,7.74e-06,7.75e-06,7.6e-06,7.71e-06,13096047.0,1571270399999,100.48839167,5244,6256530.0,48.05906763,0
1571270400000,7.72e-06,7.99e-06,7.65e-06,7.93e-06,21151516.0,1571313599999,166.22123783,6931,10112809.0,79.42497626,0
1571313600000,7.93e-06,8.07e-06,7.88e-06,8.07e-06,23290701.0,1571356799999,185.79895405,7150,12201958.0,97.46628897,0
1571356800000,8.06e-06,8.08e-06,7.84e-06,7.96e-06,16862885.0,1571399999999,133.82834874,4630,7730448.0,61.34425744,0
1571400000000,7.97e-06,8.04e-06,7.92e-06,7.92e-06,11068094.0,1571443199999,88.21163666,3520,3452518.0,27.54292902,0
1571443200000,7.92e-06,8.01e-06,7.86e-06,7.93e-06,11244838.0,1571486399999,89.1004192,3536,5852080.0,46.39500344,0
1571486400000,7.92e-06,7.95e-06,7.81e-06,7.85e-06,9765646.0,1571529599999,76.86431046,3014,4720520.0,37.16854226,0
1571529600000,7.84e-06,7.93e-06,7.81e-06,7.88e-06,7174807.0,1571572799999,56.55032535,2428,3581524.0,28.22891984,0
1571572800000,7.89e-06,7.9e-06,7.65e-06,7.68e-06,12108145.0,1571615999999,94.0316368,4200,4762870.0,36.96500314,0
1571616000000,7.68e-06,7.73e-06,7.61e-06,7.72e-06,10814918.0,1571659199999,82.95621106,3469,5201740.0,39.94319777,0
1571659200000,7.72e-06,7.85e-06,7.65e-06,7.79e-06,8524651.0,1571702399999,66.04302086,2988,3736056.0,28.95935363,0
1571702400000,7.8e-06,7.9e-06,7.71e-06,7.72e-06,10600392.0,1571745599999,82.87563299,3181,5033164.0,39.42005988,0
1571745600000,7.72e-06,7.95e-06,7.71e-06,7.86e-06,14654890.0,1571788799999,115.20249678,4082,8512843.0,66.94631867,0
1571788800000,7.88e-06,7.93e-06,7.77e-06,7.79e-06,9065285.0,1571831999999,70.86775468,3249,4201976.0,32.87653836,0
1571832000000,7.79e-06,8.03e-06,7.699999999999999e-06,8.02e-06,21991479.0,1571875199999,172.43118687,9463,12183819.0,95.62617814,0
1571875200000,8.02e-06,8.07e-06,7.9e-06,8.05e-06,18892200.0,1571918399999,150.8039362,6263,9364446.0,74.75508777,0
1571918400000,8.04e-06,8.26e-06,8.02e-06,8.11e-06,25436852.0,1571961599999,207.88448294,7853,11829744.0,96.74909654,0
1571961600000,8.11e-06,8.14e-06,8.01e-06,8.04e-06,13193992.0,1572004799999,106.3915851,4056,5940671.0,47.93345081,0
1572004800000,8.03e-06,8.05e-06,7.41e-06,7.42e-06,42768968.0,1572047999999,325.67323461,13292,16722432.0,127.2555795,0
1572048000000,7.42e-06,7.45e-06,6.46e-06,6.91e-06,53426178.0,1572091199999,366.37312429,16541,25182283.0,172.55988738,0
1572091200000,6.900000000000002e-06,7.01e-06,6.75e-06,6.78e-06,20103778.0,1572134399999,138.13333686,6094,10680142.0,73.41958216,0
1572134400000,6.79e-06,6.93e-06,6.56e-06,6.72e-06,19057730.0,1572177599999,128.60745998,5943,11258167.0,75.86332033,0
