Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1565913600000,0.003582,0.003672,0.003534,0.003578,8127.76,1565956799999,29.23877068,179,3797.29,13.62549886,0
1565956800000,0.003582,0.003674,0.003516,0.003516,8677.55,1565999999999,31.07295105,110,3066.72,10.99520283,0
1566000000000,0.00352,0.003595,0.003516,0.003571,4089.04,1566043199999,14.51959345,98,2272.21,8.08820172,0
1566043200000,0.003576,0.003698,0.003572,0.003604,7586.05,1566086399999,27.48216612,153,4187.24,15.19740022,0
1566086400000,0.003629,0.003708,0.003586,0.003631,20076.81,1566129599999,73.61158117,169,8231.22,30.12747667,0
1566129600000,0.003581000000000001,0.003638,0.0035380000000000008,0.003551,5638.33,1566172799999,20.26532506,89,2374.35,8.55188151,0
1566172800000,0.003551,0.003591,0.003465,0.0035670000000000007,14058.78,1566215999999,49.46465526,189,4589.0,16.14584229,0
1566216000000,0.003559000000000001,0.003572,0.003461,0.003486,5777.88,1566259199999,20.34286229,107,4300.97,15.16594265,0
1566259200000,0.003498,0.003501,0.003366,0.00345,11151.87,1566302399999,38.30377044,209,4301.34,14.80466813,0
1566302400000,0.0034460000000000003,0.0035020000000000003,0.003393,0.0034560000000000003,4334.96,1566345599999,14.8915602,100,2063.86,7.10303891,0
1566345600000,0.003508,0.00352,0.003351,0.003447,11918.6,1566388799999,40.71699644,179,5202.9,17.81038209,0
1566388800000,0.0034590000000000003,0.003581000000000001,0.0034340000000000004,0.003543,22841.17,1566431999999,80.37381513,223,10214.57,36.09910018,0
1566432000000,0.003535,0.003651,0.003457,0.00361,22156.95,1566475199999,78.18077874,307,10964.22,38.67492160000001,0
1566475200000,0.003604,0.00376,0.003588,0.003631,19155.58,1566518399999,70.02120356,347,10562.56,38.68201564,0
1566518400000,0.003643,0.0037,0.00352,0.003696,14164.17,1566561599999,51.04477851,229,6988.29,25.1916027,0
1566561600000,0.003716,0.003728,0.003549,0.003636,44430.87,1566604799999,160.77196062,496,21261.19,77.07557790000001,0
1566604800000,0.003649,0.003914,0.00364,0.003897,44926.15,1566647999999,171.95294237,498,24093.85,92.25406555,0
1566648000000,0.003892,0.00392,0.003773,0.003863,8574.76,1566691199999,33.19256027,167,4816.14,18.68414385,0
1566691200000,0.003895000000000001,0.00418,0.003887,0.003992,33112.14,1566734399999,133.97912528,479,18333.87,74.46421529999998,0
1566734400000,0.003988,0.004006,0.003849,0.003858,18317.79,1566777599999,71.54295556,367,9119.76,35.67263151,0
1566777600000,0.00384,0.003957,0.003766,0.003784000000000001,21174.75,1566820799999,81.43156839,371,8505.49,32.88742468,0
1566820800000,0.003782,0.00388,0.003737,0.003824,12695.96,1566863999999,48.10491915,173,7017.27,26.66574595,0
1566864000000,0.003820000000000001,0.00384,0.003723,0.003773,11251.69,1566907199999,42.46988361,191,6512.82,24.64263236,0
1566907200000,0.003762,0.0039310000000000005,0.003739,0.003899,10543.46,1566950399999,40.50978306,223,6645.79,25.59065371,0
1566950400000,0.003914,0.0041990000000000005,0.003898,0.00405,29657.23,1566993599999,120.13658224,421,19553.96,79.14783617,0
1566993600000,0.00405,0.00412,0.00389,0.003972,36172.65,1567036799999,144.41517468,570,17368.19,69.54552973,0
1567036800000,0.003933,0.004043,0.00378,0.003883,34677.15,1567079999999,134.87271709,561,19040.12,74.24838832,0
1567080000000,0.00388,0.00396,0.003825,0.003943,11556.92,1567123199999,45.00057606,191,6688.35,26.08422844,0
1567123200000,0.003903,0.004013,0.00386,0.003905,18045.18,1567166399999,71.13373599,240,11069.62,43.74485674,0
1567166400000,0.003914,0.004118,0.003901,0.003949,26634.56,1567209599999,106.77157379,471,12336.91,49.28967299,0
1567209600000,0.003932,0.003995,0.003903,0.003974,3189.03,1567252799999,12.56935818,76,1516.22,5.99131828,0
1567252800000,0.003972,0.003998,0.00384,0.003869,7452.31,1567295999999,29.13465241,182,2653.8,10.44381446,0
1567296000000,0.00386,0.003937,0.003821,0.003894,22570.46,1567339199999,87.62046028,224,12752.63,49.52580903,0
1567339200000,0.003877,0.003888,0.003818,0.003883,5621.72,1567382399999,21.60167502,84,2649.58,10.18596714,0
1567382400000,0.003866,0.00396,0.003819,0.003819,12610.69,1567425599999,48.93437027,156,8619.49,33.46936793,0
1567425600000,0.003848,0.003956,0.003765,0.003861,41724.57,1567468799999,161.2439369,373,22620.24,87.77666166,0
1567468800000,0.003847,0.003909,0.003771,0.003822,15045.28,1567511999999,57.85598206,201,7824.86,30.0863627,0
1567512000000,0.003833,0.003859000000000001,0.003702,0.003792,9131.51,1567555199999,34.47527427,176,2384.17,9.03967655,0
1567555200000,0.003787,0.003817,0.003702,0.003746,2546.63,1567598399999,9.56957701,68,962.08,3.6148789,0
1567598400000,0.003753,0.003933,0.003716,0.003785,26104.82,1567641599999,98.8868182,312,14670.56,55.51742234,0
1567641600000,0.003778,0.00386,0.003752,0.003814,12588.42,1567684799999,47.80110881,133,8405.64,31.97281432,0
1567684800000,0.003798,0.003824,0.003621,0.003691,10923.68,1567727999999,40.63449088,250,6346.36,23.72714889,0
1567728000000,0.003706,0.00377,0.00362,0.003668,12336.26,1567771199999,45.47797767,225,9280.1,34.25229918,0
1567771200000,0.003668,0.00377,0.003645,0.003711,18300.17,1567814399999,67.68502409,229,11724.55,43.40133556,0
1567814400000,0.003699,0.003757,0.003609,0.003609,12769.7,1567857599999,47.00080548,184,6456.65,23.82177413,0
1567857600000,0.00364,0.003716,0.00358,0.00364,11453.31,1567900799999,41.69572514,213,7504.62,27.30549355,0
1567900800000,0.003642,0.00374,0.003582,0.003628,18902.34,1567943999999,68.92327957,249,9714.5,35.51169676,0
1567944000000,0.003619,0.003716,0.003612,0.003661,12466.62,1567987199999,45.60132011,162,7202.27,26.34975746,0
1567987200000,0.003678,0.003715,0.00352,0.003561,17936.98,1568030399999,64.94658755,232,11949.64,43.36757094,0
1568030400000,0.003557,0.00377,0.003554,0.00375,17855.02,1568073599999,65.35185127,226,10321.69,37.64702779,0
1568073600000,0.003678,0.003705,0.00358,0.003643,3721.21,1568116799999,13.56668497,88,1599.14,5.85916759,0
1568116800000,0.003606,0.003636,0.0035280000000000008,0.003561,6487.21,1568159999999,23.24431888,145,3351.24,12.03670276,0
1568160000000,0.003526,0.00363,0.003437,0.003587,7436.26,1568203199999,26.23448427,191,3493.84,12.34807743,0
1568203200000,0.003602,0.003644,0.003494,0.003516,4916.2,1568246399999,17.50829628,133,2598.09,9.26566365,0
1568246400000,0.003545000000000001,0.003562,0.003449,0.003544,6111.89,1568289599999,21.48695307,165,3779.78,13.31287228,0
1568289600000,0.00354,0.003575,0.003493,0.003526,3248.22,1568332799999,11.47932387,65,2728.52,9.64570072,0
1568332800000,0.003525,0.00376,0.00352,0.00356,8256.73,1568375999999,30.06603931,149,5061.92,18.44422653,0
1568376000000,0.003593,0.003677,0.003540999999999999,0.003622,2927.24,1568419199999,10.55938023,100,1411.03,5.09590196,0
1568419200000,0.003618,0.003658,0.0035670000000000007,0.003583,2235.82,1568462399999,8.05749269,108,992.54,3.58811039,0
1568462400000,0.0035670000000000007,0.003588,0.003497,0.003522,4605.75,1568505599999,16.32080442,102,1967.86,6.99666454,0
1568505600000,0.003475,0.0035670000000000007,0.00344,0.003488,6338.16,1568548799999,22.24270583,164,3115.48,10.98175384,0
1568548800000,0.00345,0.0035,0.003411,0.003418,8000.76,1568591999999,27.71139872,123,5124.23,17.80480396,0
1568592000000,0.003406,0.003462,0.0032990000000000003,0.003312,13278.73,1568635199999,44.77461999,288,5016.61,17.02835902,0
1568635200000,0.003331,0.0034340000000000004,0.003295,0.0033380000000000003,8249.74,1568678399999,27.8029338,169,4837.18,16.34322756,0
1568678400000,0.0033,0.0033590000000000004,0.003262,0.003324,7918.26,1568721599999,26.18321472,118,4741.36,15.70725953,0
1568721600000,0.003286,0.0033200000000000005,0.003121,0.003201,12044.14,1568764799999,38.94043779,212,6707.03,21.71157803,0
1568764800000,0.003165,0.00325,0.003141,0.003206,6692.22,1568807999999,21.44557888,120,1807.79,5.81756371,0
1568808000000,0.00318,0.003318,0.003151,0.003268,8780.49,1568851199999,28.64868545,130,4195.49,13.68240446,0
1568851200000,0.00329,0.003301,0.003104,0.003108,11840.52,1568894399999,37.79911326,160,3508.04,11.26466133,0
1568894400000,0.0031,0.003138,0.002972,0.00302,4208.43,1568937599999,12.83792522,103,2505.74,7.68929375,0
1568937600000,0.003024,0.003073,0.003013,0.00307,4640.72,1568980799999,14.09711936,87,2872.01,8.73805248,0
1568980800000,0.003009,0.003068,0.002971,0.003023,24052.41,1569023999999,72.5983811,180,11182.16,33.92807438,0
1569024000000,0.003032,0.003049,0.00295,0.002993,10893.67,1569067199999,32.60740394,177,4889.23,14.68430853,0
1569067200000,0.003014,0.003063,0.002991,0.003035,6766.47,1569110399999,20.44421321,115,2224.62,6.75031181,0
1569110400000,0.003037,0.003083,0.0030280000000000003,0.003083,2984.89,1569153599999,9.12661031,72,2552.45,7.80881656,0
1569153600000,0.00305,0.003099,0.003034,0.003034,2596.16,1569196799999,7.97873637,44,1518.27,4.67872984,0
1569196800000,0.00302,0.003101,0.00299,0.003034,3254.93,1569239999999,9.84995452,42,1666.64,5.05353796,0
1569240000000,0.002982,0.003014,0.00294,0.002941,6408.81,1569283199999,19.03961242,99,1819.06,5.4267194000000005,0
1569283200000,0.002941,0.003078,0.002912,0.003061,2067.96,1569326399999,6.18298291,89,1142.87,3.45158007,0
1569326400000,0.003006,0.003086,0.0025,0.002702,48768.08,1569369599999,131.67456102,773,19768.37,53.50669408,0
1569369600000,0.002676,0.002834,0.002646,0.0027010000000000003,17631.71,1569412799999,48.47376322,238,7327.82,20.41143983,0
1569412800000,0.0027,0.002811,0.002674,0.002691,11912.88,1569455999999,32.78207947,131,3092.33,8.446791099999999,0
1569456000000,0.0026920000000000004,0.002823,0.0026920000000000004,0.002789,1873.83,1569499199999,5.19013733,53,1141.55,3.16105807,0
1569499200000,0.002754,0.00282,0.002676,0.0027010000000000003,14061.87,1569542399999,37.96901981,148,3561.15,9.65792352,0
1569542400000,0.002724,0.002731,0.00267,0.00272,516.67,1569585599999,1.401167,31,219.86,0.59649008,0
1569585600000,0.002693,0.002755,0.002649,0.002687,1228.39,1569628799999,3.32288395,36,433.42,1.1762958,0
1569628800000,0.002679,0.002746,0.002632,0.002712,4393.8,1569671999999,11.77765371,46,1752.67,4.7222743,0
1569672000000,0.002707,0.002823,0.002702,0.002742,6079.63,1569715199999,16.85497605,94,2052.2,5.69522853,0
1569715200000,0.002703,0.002775,0.002668,0.002739,6764.79,1569758399999,18.31625904,104,2628.24,7.12122172,0
1569758400000,0.002739,0.002926,0.002653,0.002815,18374.81,1569801599999,51.46386803,222,6204.74,17.47091015,0
1569801600000,0.002824,0.003029,0.002799,0.002893,22442.41,1569844799999,64.84401334,278,8892.51,25.65108941,0
1569844800000,0.002895,0.002933,0.002773,0.002806,17874.05,1569887999999,50.93089853,224,10471.56,30.03167632,0
1569888000000,0.002804,0.002825,0.002778,0.002797,12638.99,1569931199999,35.39030411,86,5785.48,16.19712265,0
1569931200000,0.002755,0.002838,0.002755,0.002801,3130.35,1569974399999,8.716173800000002,46,907.41,2.52647993,0
1569974400000,0.002801,0.002802,0.002753,0.002777,1795.64,1570017599999,4.99986893,15,1627.05,4.5301209,0
1570017600000,0.002795,0.002795,0.002711,0.00277,1202.98,1570060799999,3.29348427,26,151.95,0.42233583,0
1570060800000,0.002763,0.002798,0.002731,0.0027760000000000003,4483.1,1570103999999,12.30878243,73,3517.65,9.66134791,0
1570104000000,0.0027760000000000003,0.002786,0.002719,0.0027600000000000003,6857.48,1570147199999,18.87471029,79,2479.44,6.89592427,0
1570147200000,0.002779,0.002785,0.002728,0.002785,1076.02,1570190399999,2.98007153,25,638.66,1.77476527,0
1570190400000,0.002785,0.002785,0.002721,0.002763,295.21,1570233599999,0.80903258,18,165.92,0.45610333,0
1570233600000,0.002743,0.002809,0.002717,0.0028,6041.0,1570276799999,16.51242362,46,3979.36,10.90350301,0
1570276800000,0.002772,0.002815,0.00275,0.002778,2471.09,1570319999999,6.85019343,66,354.09,0.98338658,0
1570320000000,0.00278,0.0028940000000000003,0.002721,0.002877,4278.48,1570363199999,12.02766946,60,4084.13,11.48528279,0
1570363200000,0.002879,0.002968,0.002879,0.0029530000000000003,6049.0,1570406399999,17.58873618,108,1818.49,5.33251738,0
1570406400000,0.002928,0.003064,0.002875,0.002964,22517.81,1570449599999,66.42485594,189,10066.14,29.75206143,0
1570449600000,0.002996,0.003059,0.002885,0.002892,7642.65,1570492799999,22.57157374,131,3297.96,9.80222275,0
1570492800000,0.002928,0.003021,0.002928,0.003001,18607.67,1570535999999,55.45261273,102,2900.08,8.67535821,0
1570536000000,0.003024,0.0031,0.003001,0.003024,25204.77,1570579199999,76.54947186,129,1170.76,3.57713085,0
1570579200000,0.003035,0.00304,0.002959,0.003029,7805.92,1570622399999,23.3563546,120,1829.6,5.50197137,0
1570622400000,0.003029,0.003057,0.002831,0.002936,12467.56,1570665599999,36.62690467,124,5713.41,16.59770896,0
1570665600000,0.0029010000000000004,0.00436,0.002846,0.003059,316026.71,1570708799999,1070.53816292,2173,85360.95,296.62926261,0
1570708800000,0.003059,0.003098,0.00278,0.002883,45241.84,1570751999999,131.95092583,781,17323.25,50.49086541,0
1570752000000,0.00288,0.002883,0.002628,0.002788,49694.53,1570795199999,135.57061824,521,20448.51,55.94130195,0
1570795200000,0.002806,0.0028120000000000003,0.002725,0.002794,8290.17,1570838399999,22.9247627,133,3708.39,10.29054914,0
1570838400000,0.002763,0.0028,0.002668,0.00278,10656.66,1570881599999,29.08112905,137,4344.95,11.83354879,0
1570881600000,0.002774,0.002843,0.002747,0.002817,3433.17,1570924799999,9.58949026,81,1676.41,4.69195054,0
1570924800000,0.002837,0.002848,0.002721,0.002749,5054.38,1570967999999,14.02459019,128,2008.61,5.61738359,0
1570968000000,0.002741,0.002742,0.0026260000000000003,0.00265,24254.5,1571011199999,64.53621762,233,9551.9,25.47660105,0
1571011200000,0.002668,0.0026780000000000003,0.002569,0.002647,18103.26,1571054399999,47.24714757,254,5324.69,14.02519994,0
1571054400000,0.00262,0.002696,0.002583,0.002618,14876.45,1571097599999,39.12974627,125,5470.21,14.53566539,0
1571097600000,0.002593,0.002759,0.002576,0.002743,11803.32,1571140799999,31.8917218,151,6514.71,17.5809227,0
1571140800000,0.002738,0.002759,0.00256,0.0026850000000000003,28034.21,1571183999999,73.75400201,285,9832.14,25.69593383,0
1571184000000,0.002648,0.002676,0.002612,0.002624,9358.65,1571227199999,24.61601203,74,6388.57,16.79473211,0
1571227200000,0.002599,0.002644,0.002458,0.0025440000000000003,27455.72,1571270399999,69.73233298,371,10553.34,26.89161735,0
1571270400000,0.0025440000000000003,0.0025670000000000003,0.002495,0.002553,13937.42,1571313599999,35.09929401,152,4161.82,10.53325872,0
1571313600000,0.0025670000000000003,0.002616,0.002549,0.002597,1942.8,1571356799999,5.04845779,48,974.82,2.53286927,0
1571356800000,0.002582,0.002715,0.002572,0.002644,24350.49,1571399999999,64.5994068,302,13626.27,36.13373207,0
1571400000000,0.00264,0.002738,0.002563,0.002598,6752.84,1571443199999,17.87765483,150,3849.33,10.18855508,0
1571443200000,0.002598,0.002711,0.002598,0.002672,1447.25,1571486399999,3.86805489,56,1364.74,3.6476333,0
1571486400000,0.002666,0.002691,0.002623,0.002623,5094.16,1571529599999,13.46288104,60,2374.08,6.30880968,0
1571529600000,0.002661,0.002716,0.002648,0.002653,857.65,1571572799999,2.2920525,37,239.46,0.64601517,0
1571572800000,0.002652,0.00267,0.002612,0.002666,2258.0,1571615999999,5.97379643,43,1475.51,3.91318288,0
1571616000000,0.002668,0.002789,0.0026420000000000003,0.002688,2817.08,1571659199999,7.64185375,77,709.4,1.94148505,0
1571659200000,0.002707,0.002768,0.002686,0.002733,5663.23,1571702399999,15.43688196,64,2787.97,7.59373787,0
1571702400000,0.002728,0.002749,0.0026620000000000003,0.0027140000000000003,6128.0,1571745599999,16.61302415,63,2212.15,6.0335962,0
1571745600000,0.002722,0.002751,0.002666,0.0026920000000000004,2811.44,1571788799999,7.56274503,49,286.2,0.77420925,0
1571788800000,0.00268,0.002751,0.002673,0.002708,10294.54,1571831999999,27.83672423,110,4925.57,13.32447011,0
1571832000000,0.0027,0.002732,0.002564,0.002625,3142.28,1571875199999,8.30885832,133,1260.33,3.35393304,0
1571875200000,0.002641,0.002659,0.002554,0.002625,2464.49,1571918399999,6.43221797,66,1616.07,4.23463372,0
1571918400000,0.002593,0.002697,0.002579,0.002682,6210.26,1571961599999,16.45096315,44,747.9,1.98895802,0
1571961600000,0.00266,0.002664,0.002594,0.002632,5034.4,1572004799999,13.28408218,61,817.61,2.15847033,0
1572004800000,0.002649,0.002711,0.002495,0.002589,21703.81,1572047999999,56.0991937,270,9932.66,25.70627889,0
1572048000000,0.002598,0.002881,0.002451,0.002663,23930.99,1572091199999,62.85192683,387,14008.94,36.71022713,0
1572091200000,0.002663,0.002718,0.00259,0.002632,7717.26,1572134399999,20.51953594,126,3533.32,9.40085083,0
1572134400000,0.002649,0.002937,0.002649,0.00283,23133.63,1572177599999,66.07846049,298,17921.19,51.31483682,0
1572177600000,0.00283,0.00414,0.002809,0.003837,227432.11,1572220799999,819.54081878,2919,128234.22,457.72011503,0
1572220800000,0.003779,0.00406,0.003593,0.00374,97834.67,1572263999999,372.19685528,1761,39941.18,152.02847453,0
1572264000000,0.003739,0.0038,0.00328,0.003433,76684.58,1572307199999,264.40311909,1229,32468.03,111.93191304,0
1572307200000,0.0034020000000000005,0.003501,0.003167,0.003236,63019.74,1572350399999,209.83413628,775,15979.22,52.89297461,0
1572350400000,0.0032630000000000003,0.003297,0.002963,0.003073,26586.79,1572393599999,83.51322168,369,12943.31,40.96608285,0
1572393600000,0.00309,0.003405,0.00296,0.003274,82092.77,1572436799999,265.63703985,661,34255.57,110.26725094,0
1572436800000,0.003273,0.0033880000000000004,0.00317,0.003328,29286.22,1572479999999,95.6599523,382,12812.48,41.98627756,0
1572480000000,0.003319,0.003356,0.00314,0.00318,18624.3,1572523199999,60.53675601,355,7652.66,25.12527629,0
1572523200000,0.003168,0.0032700000000000003,0.003168,0.003251,7764.06,1572566399999,25.13680533,132,5413.73,17.56278584,0
1572566400000,0.003253,0.00329,0.0031620000000000003,0.003254,4246.13,1572609599999,13.67651247,90,2320.13,7.50625714,0
1572609600000,0.003246,0.003287,0.00318,0.003222,2128.25,1572652799999,6.89913376,58,1154.25,3.76216683,0
1572652800000,0.003239,0.003429,0.003239,0.0033520000000000004,12025.94,1572695999999,40.14178855,247,4126.16,13.81340174,0
1572696000000,0.003353,0.003409,0.003262,0.0033090000000000003,3205.75,1572739199999,10.62262114,123,1028.15,3.4470393,0
1572739200000,0.0033490000000000004,0.0033520000000000004,0.00322,0.003273,787.94,1572782399999,2.57921481,57,362.89,1.19666226,0
1572782400000,0.003269,0.003392,0.003269,0.003334,6973.4,1572825599999,23.24895581,119,3926.15,13.11113988,0
1572825600000,0.00338,0.003383,0.0032409999999999995,0.003331,7139.15,1572868799999,23.76343524,113,2755.09,9.18131287,0
1572868800000,0.0033200000000000005,0.003334,0.003143,0.0032990000000000003,4902.18,1572911999999,15.91492321,98,2348.51,7.68069363,0
1572912000000,0.003261,0.003319,0.003229,0.00328,3678.47,1572955199999,12.01183618,85,1927.37,6.3128217000000015,0
1572955200000,0.003297,0.003334,0.003181,0.003239,9602.69,1572998399999,31.26621283,176,5418.5,17.72676513,0
1572998400000,0.003239,0.003273,0.003152,0.0032600000000000003,8929.18,1573041599999,28.53992875,160,3500.9,11.28140795,0
1573041600000,0.003266,0.003266,0.003144,0.003144,15395.41,1573084799999,48.9444924,169,2730.46,8.69546935,0
1573084800000,0.003143,0.0033,0.003137,0.00324,14437.11,1573127999999,46.14840756,186,3515.93,11.3089664,0
1573128000000,0.0032270000000000003,0.0034,0.0032270000000000003,0.003353,5982.81,1573171199999,19.7543068,139,4006.43,13.22045943,0
1573171200000,0.003364,0.003364,0.0032,0.003276,10028.16,1573214399999,32.80588707,213,2756.54,9.02212784,0
1573214400000,0.003273,0.003331,0.0031,0.003148,8942.44,1573257599999,28.365886600000003,190,3257.19,10.38781063,0
1573257600000,0.00315,0.00321,0.003098,0.003146,4474.49,1573300799999,14.08425369,110,1178.68,3.72182805,0
1573300800000,0.003168,0.003203,0.003151,0.003163,855.13,1573343999999,2.71261506,37,528.4,1.67846048,0
1573344000000,0.0032090000000000005,0.003255,0.003163,0.003247,7899.44,1573387199999,25.24453574,184,3399.56,10.88503533,0
1573387200000,0.0032409999999999995,0.003254,0.003132,0.003196,8640.53,1573430399999,27.51951315,164,2136.62,6.8072284,0
1573430400000,0.003206,0.003213,0.003072,0.00314,7771.4,1573473599999,24.45611673,132,3466.07,10.996048,0
1573473600000,0.00314,0.003179,0.003121,0.003173,2492.78,1573516799999,7.82163917,53,706.61,2.2245072,0
1573516800000,0.00314,0.003279,0.003131,0.003279,3908.43,1573559999999,12.51601835,122,2568.57,8.2189894,0
1573560000000,0.00328,0.003339,0.003199,0.003278,4693.76,1573603199999,15.27376634,130,2141.34,6.97925814,0
1573603200000,0.0032770000000000004,0.00345,0.0032409999999999995,0.0033840000000000003,5206.44,1573646399999,17.67093063,109,4111.21,13.96584235,0
1573646400000,0.003392,0.003524,0.003357,0.003469,17517.59,1573689599999,60.34435262,277,7721.06,26.49307409,0
1573689600000,0.003435,0.003513,0.003276,0.003276,11497.29,1573732799999,38.30208631,169,2271.16,7.66904834,0
1573732800000,0.003303,0.00344,0.003275,0.003383,8321.81,1573775999999,28.01335002,137,5152.71,17.43567252,0
1573776000000,0.003344,0.003421,0.003308,0.003421,7306.57,1573819199999,24.47994599,162,4162.61,14.00102003,0
1573819200000,0.0033909999999999995,0.003461,0.0032,0.003298,19423.95,1573862399999,63.9053039,294,8067.89,26.65453978,0
1573862400000,0.003302,0.003351,0.003236,0.003249,6612.07,1573905599999,21.90427613,137,2738.23,9.07162089,0
1573905600000,0.003221,0.0032890000000000003,0.003218,0.003261,4514.94,1573948799999,14.65378717,116,961.41,3.12473401,0
1573948800000,0.00323,0.003262,0.00316,0.003221,4586.28,1573991999999,14.6719087,99,689.24,2.21750615,0
1573992000000,0.00325,0.00325,0.00316,0.0032,5395.79,1574035199999,17.25405845,50,2731.69,8.75839568,0
1574035200000,0.0032240000000000003,0.003229,0.003179,0.003179,707.11,1574078399999,2.25977424,23,499.63,1.5955624,0
1574078400000,0.003177,0.003177,0.002915,0.00295,21240.89,1574121599999,65.0521171,308,4639.5,13.92690165,0
1574121600000,0.002951,0.002981,0.002833,0.00287,24864.18,1574164799999,71.88574283,313,6723.31,19.53363235,0
1574164800000,0.002908,0.00294,0.00282,0.002914,4559.49,1574207999999,13.09585814,137,1594.59,4.60173506,0
1574208000000,0.002912,0.00294,0.002786,0.002854,9640.63,1574251199999,27.32751921,93,932.96,2.68307619,0
1574251200000,0.002855,0.002899,0.00283,0.002869,6592.78,1574294399999,18.96672519,90,544.88,1.56726586,0
1574294400000,0.002857,0.002905,0.002666,0.0027760000000000003,17948.8,1574337599999,49.24117116,277,5004.22,13.70969363,0
1574337600000,0.0027370000000000003,0.00292,0.0026920000000000004,0.002854,18114.91,1574380799999,51.53305996,223,12792.41,36.60441561,0
1574380800000,0.002854,0.002913,0.002752,0.002839,69085.21,1574423999999,196.90775293,465,25697.26,73.76998617,0
1574424000000,0.002829,0.002889,0.002772,0.00284,62810.64,1574467199999,178.68805092,360,31246.82,89.5249527,0
1574467200000,0.002839,0.002855,0.002745,0.002831,3194.98,1574510399999,8.95903738,105,1725.18,4.86353102,0
1574510400000,0.002822,0.002904,0.002817,0.002862,12663.64,1574553599999,36.15842849,122,10935.2,31.22910892,0
1574553600000,0.002822,0.002848,0.002724,0.002755,9929.03,1574596799999,27.422039,155,1836.36,5.08952592,0
1574596800000,0.002732,0.00275,0.002641,0.002649,22992.0,1574639999999,61.81362099,245,4794.55,13.00284179,0
1574640000000,0.002661,0.00272,0.002546,0.002589,33177.77,1574683199999,86.94348002,413,10114.41,26.72475308,0
1574683200000,0.0026260000000000003,0.00273,0.0025800000000000003,0.002614,28489.51,1574726399999,75.40429399,290,19743.93,52.29439147,0
1574726400000,0.0026,0.002845,0.002596,0.002746,24670.19,1574769599999,67.67404263,312,11921.11,32.73279731,0
1574769600000,0.002779,0.002821,0.002719,0.002793,5941.62,1574812799999,16.44157118,83,3641.39,10.10279101,0
1574812800000,0.0027760000000000003,0.00284,0.002636,0.002743,20249.55,1574855999999,55.20277498,262,11787.29,32.2235407,0
1574856000000,0.002743,0.002927,0.00272,0.002883,24309.55,1574899199999,69.81361002,333,10081.19,28.83788006,0
1574899200000,0.002883,0.00296,0.002847,0.002939,14800.55,1574942399999,43.38719688,234,7316.11,21.45317968,0
1574942400000,0.00293,0.002974,0.002882,0.002921,13936.64,1574985599999,41.20463528,108,1935.52,5.71913826,0
1574985600000,0.00293,0.002944,0.002864,0.002887,2840.54,1575028799999,8.23473816,75,1181.11,3.43315779,0
1575028800000,0.002926,0.003026,0.00289,0.002999,9064.58,1575071999999,27.02760866,157,4145.4,12.35948737,0
1575072000000,0.002999,0.003063,0.002889,0.002918,6994.9,1575115199999,20.74801041,169,2253.11,6.81934624,0
1575115200000,0.002913,0.002913,0.0028120000000000003,0.002869,5125.33,1575158399999,14.62697074,107,1491.21,4.25850974,0
1575158400000,0.002876,0.00294,0.002727,0.002836,10137.02,1575201599999,28.42267682,216,4321.87,12.16216014,0
1577836800000,0.002748,0.00279,0.002727,0.002727,1010.7,1577879999999,2.77351868,42,92.31,0.25560777,0
1577880000000,0.002734,0.002775,0.002722,0.002775,1474.93,1577923199999,4.05045786,40,858.8,2.36850662,0
1577923200000,0.002802,0.002817,0.002744,0.0027670000000000004,3768.43,1577966399999,10.45579043,52,1576.02,4.40162516,0
1577966400000,0.002757,0.00279,0.00266,0.002756,9670.78,1578009599999,26.25350754,110,5265.34,14.26225461,0
1578009600000,0.002728,0.002792,0.00269,0.0027670000000000004,15322.05,1578052799999,41.95664346,167,7677.25,21.11016927,0
1578052800000,0.002732,0.002769,0.00272,0.002723,22627.25,1578095999999,61.88213438,147,15666.84,42.85652507,0
1578096000000,0.002741,0.002741,0.002691,0.002715,5771.92,1578139199999,15.65665219,53,3527.37,9.59182017,0
1578139200000,0.002715,0.002745,0.002689,0.002716,9089.63,1578182399999,24.69135112,107,5235.83,14.26951099,0
1578182400000,0.002709,0.002752,0.002674,0.002741,6783.33,1578225599999,18.4410559,73,1610.89,4.3781999,0
1578225600000,0.002722,0.002769,0.002705,0.002705,8607.08,1578268799999,23.4792317,96,4311.56,11.79259898,0
1578268800000,0.002704,0.002732,0.002655,0.002687,13015.99,1578311999999,35.00584857,120,5170.24,14.00440231,0
1578312000000,0.002659,0.002726,0.002646,0.0027,8912.81,1578355199999,23.95170425,108,5965.06,16.09146785,0
1578355200000,0.002726,0.002758,0.002669,0.002758,49588.32,1578398399999,134.89846556,200,11899.13,32.40858314,0
1578398400000,0.002769,0.0028190000000000003,0.002682,0.002747,19554.23,1578441599999,53.64012349,216,9359.73,25.79821295,0
1578441600000,0.002746,0.002746,0.00268,0.002745,7520.89,1578484799999,20.42099613,106,3651.06,9.93989077,0
1578484800000,0.002745,0.002757,0.002582,0.002582,8713.58,1578527999999,23.113533,159,1152.8,3.08610957,0
1578528000000,0.002581,0.002629,0.002568,0.002629,8225.98,1578571199999,21.432013,84,5466.76,14.29420198,0
1578571200000,0.002605,0.002648,0.002566,0.002606,4237.76,1578614399999,11.082968800000002,72,1459.76,3.82717405,0
