Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1567123200000,0.052320000000000005,0.053570000000000007,0.05172,0.051920000000000015,7210.6,1567166399999,376.509624,109,3863.3,202.029362,0
1567166400000,0.05199,0.053,0.05089,0.053,5555.8,1567209599999,287.157873,109,1857.3,96.991906,0
1567209600000,0.053,0.053,0.0518,0.052910000000000006,2023.6,1567252799999,106.287917,28,1206.7,63.647294,0
1567252800000,0.05343,0.05451,0.052529999999999986,0.0544,6028.5,1567295999999,323.633714,91,4890.1,263.068087,0
1567296000000,0.05416,0.0566,0.05353,0.05455,9994.8,1567339199999,552.2326879999998,141,5284.0,291.014119,0
1567339200000,0.05455,0.055970000000000006,0.054000000000000006,0.054000000000000006,2449.2,1567382399999,135.103879,46,401.0,22.100878,0
1567382400000,0.05383,0.055,0.053,0.053,6557.6,1567425599999,355.876817,97,3616.3,196.962929,0
1567425600000,0.052910000000000006,0.05303,0.05014,0.05148,14551.0,1567468799999,745.675258,225,7059.9,360.990931,0
1567468800000,0.05127,0.05219,0.05052,0.05201,4812.8,1567511999999,248.144342,134,2634.9,136.201635,0
1567512000000,0.05091,0.05197,0.05037,0.05195,1686.3,1567555199999,86.02024499999997,56,708.6,36.28429000000001,0
1567555200000,0.051420000000000014,0.054000000000000006,0.0511,0.05272,6356.1,1567598399999,337.0465930000001,116,4526.3,242.033543,0
1567598400000,0.05272,0.05329,0.0516,0.05247,4259.7,1567641599999,223.8569,84,2018.2,105.917164,0
1567641600000,0.05202,0.05235,0.05067,0.05145,9079.4,1567684799999,465.454141,101,2901.7,149.263906,0
1567684800000,0.05145,0.051460000000000006,0.04522,0.047,95984.6,1567727999999,4476.337876,597,73717.4,3431.376574000001,0
1567728000000,0.04654,0.04823,0.04343,0.04486,20738.9,1567771199999,954.5987615,340,4624.25,214.3272625,0
1567771200000,0.04486,0.046,0.04384,0.0439,5360.8,1567814399999,239.843015,62,3826.0,171.509355,0
1567814400000,0.04421,0.04644,0.0434,0.04644,7194.8,1567857599999,318.206291,93,2278.7,102.043868,0
1567857600000,0.04592,0.04765,0.04531,0.04616,2450.3,1567900799999,113.533465,38,1777.9,82.61827199999998,0
1567900800000,0.04641,0.048,0.04641,0.048,2515.9,1567943999999,118.468706,29,1547.3,72.945092,0
1567944000000,0.0474,0.04787,0.04695,0.04723,1683.2,1567987199999,79.668819,23,354.1,16.788618,0
1567987200000,0.0479,0.04871,0.04597,0.04597,9514.2,1568030399999,450.430308,97,5321.7,253.926799,0
1568030400000,0.04609,0.0475,0.04609,0.04698,2046.3,1568073599999,95.812113,31,1359.4,64.087195,0
1568073600000,0.04688,0.04689,0.04565,0.04623,5941.8,1568116799999,273.947118,66,3649.5,168.47608200000005,0
1568116800000,0.04626,0.04701,0.04568,0.04568,2451.2,1568159999999,115.005583,18,1940.2,91.179256,0
1568160000000,0.04595,0.04758,0.04587,0.04655,5423.9,1568203199999,255.342733,60,3078.2,145.169702,0
1568203200000,0.04656,0.0474,0.04502,0.04648,12202.7,1568246399999,560.628373,147,2400.6,111.30411,0
1568246400000,0.04529,0.0486,0.04529,0.0466,13583.9,1568289599999,642.647749,107,4543.6,214.369517,0
1568289600000,0.04575,0.0479,0.04575,0.04676,1604.8,1568332799999,75.109472,33,523.2,24.787541,0
1568332800000,0.04674,0.047060000000000005,0.0446,0.04563,1803.6,1568375999999,81.554701,33,332.4,15.078719,0
1568376000000,0.04585,0.04622,0.04515,0.04543,1874.4,1568419199999,85.19272099999998,19,476.4,21.797973,0
1568419200000,0.04574,0.04575,0.04504,0.04504,988.2,1568462399999,44.847955,18,319.9,14.627249,0
1568462400000,0.0452,0.04699,0.0452,0.04531,591.4,1568505599999,27.272968,24,479.7,22.197822,0
1568505600000,0.04648,0.04725,0.0455,0.04725,2444.2,1568548799999,113.602613,29,783.4,36.69194,0
1568548800000,0.04718,0.04723,0.04632,0.04719,323.9,1568591999999,15.190675,14,237.8,11.191693,0
1568592000000,0.04723,0.04789,0.0471,0.04789,2005.3,1568635199999,95.313974,39,1622.3,77.06474200000002,0
1568635200000,0.0479,0.0481,0.0471,0.04809,3531.5,1568678399999,168.679063,36,2726.5,130.62623100000002,0
1568678400000,0.04811,0.04839,0.04537,0.04648,2545.4,1568721599999,118.050441,49,841.6,38.803646,0
1568721600000,0.04583,0.04833,0.04527,0.04741,5350.0,1568764799999,250.390068,77,2505.0,118.150742,0
1568764800000,0.04612,0.04679,0.04348,0.0457,8170.7,1568807999999,367.699574,90,761.4,34.801266,0
1568808000000,0.04558,0.04778,0.0449,0.04762,3459.6,1568851199999,160.30965700000004,51,1476.2,68.673614,0
1568851200000,0.045,0.0473,0.0445,0.046110000000000005,2675.2,1568894399999,121.866385,44,1133.2,52.083432,0
1568894400000,0.04546,0.04698,0.04477,0.04698,1578.9,1568937599999,71.929614,41,547.2,25.268202,0
1568937600000,0.04605,0.0468,0.0447,0.0468,3983.8,1568980799999,181.579381,38,705.2,32.896947999999995,0
1568980800000,0.0468,0.049,0.04544,0.04558,3839.8,1569023999999,179.45355,50,2462.9,116.353763,0
1569024000000,0.04606,0.04834,0.045,0.04665,7317.4,1569067199999,344.984479,86,2415.5,114.484437,0
1569067200000,0.04799,0.04947,0.04702,0.04947,2643.1,1569110399999,127.199286,25,1049.5,51.264439,0
1569110400000,0.04764,0.05068,0.04707,0.04755,8444.6,1569153599999,414.863337,114,4145.2,205.978678,0
1569153600000,0.04761,0.04863,0.04732,0.04732,5381.4,1569196799999,258.172745,65,1581.4,76.441967,0
1569196800000,0.04815,0.04984,0.04747,0.04861,2836.6,1569239999999,136.953418,48,2071.4,100.075231,0
1569240000000,0.04881,0.04958,0.048060000000000005,0.04954,987.7,1569283199999,48.172082,14,96.5,4.7252519999999985,0
1569283200000,0.04797,0.04958,0.04709,0.04817,5546.3,1569326399999,265.607962,64,1928.1,92.309227,0
1569326400000,0.04769,0.048,0.04305,0.04529,24959.5,1569369599999,1137.837872,275,3677.0,167.304464,0
1569369600000,0.0452,0.04666,0.04488,0.04637,2502.7,1569412799999,114.282459,50,894.5,40.790547,0
1569412800000,0.04639,0.047,0.0455,0.04613,1976.8,1569455999999,91.421035,33,550.4,25.620333,0
1569456000000,0.04595,0.04869,0.04568,0.04763,6265.6,1569499199999,298.260123,111,3457.4,164.69048,0
1569499200000,0.04779,0.04779,0.0452,0.04675,8075.9,1569542399999,373.021084,223,2799.3,129.22802,0
1569542400000,0.04692,0.048,0.04608,0.0466,3446.8,1569585599999,162.021331,134,1523.1,71.867616,0
1569585600000,0.04672,0.04745,0.04648,0.04675,963.1,1569628799999,45.262778,55,717.7,33.745612,0
1569628800000,0.04677,0.04745,0.04647,0.04713,4447.0,1569671999999,208.095657,61,740.4,34.921058,0
1569672000000,0.04697,0.04729,0.04587,0.04635,4235.4,1569715199999,196.652207,82,1343.0,62.710972,0
1569715200000,0.04619,0.0462,0.04517,0.04578,3621.8,1569758399999,165.683442,71,944.4,43.246891,0
1569758400000,0.04539,0.04539,0.04444,0.0453,5301.6,1569801599999,238.064506,48,387.3,17.444183,0
1569801600000,0.04527,0.04578,0.04421,0.04503,3776.5,1569844799999,170.484815,55,1926.8,87.819581,0
1569844800000,0.04513,0.04566,0.04456,0.04456,2416.7,1569887999999,109.366195,21,1418.0,64.210252,0
1569888000000,0.04456,0.04605,0.0441,0.04458,2344.5,1569931199999,104.982383,52,1053.3,47.416815,0
1569931200000,0.04433,0.04519,0.04418,0.0447,2159.6,1569974399999,96.298689,33,765.0,34.233758,0
1569974400000,0.04493,0.04582,0.04474,0.04554,1080.8,1570017599999,48.856358,32,574.5,26.044425,0
1570017600000,0.0458,0.0462,0.0453,0.04546,2458.1,1570060799999,112.677802,46,1751.5,80.578363,0
1570060800000,0.04557,0.04659,0.04557,0.04576,1614.7,1570103999999,74.562732,46,1075.4,49.682296,0
1570104000000,0.0459,0.04646,0.0449,0.04553,1955.8,1570147199999,88.815929,44,255.2,11.57874,0
1570147200000,0.04592,0.046,0.04522,0.046,1874.1,1570190399999,85.868689,22,753.1,34.5122,0
1570190400000,0.04603,0.04669,0.04574,0.04667,2038.7,1570233599999,93.673636,30,879.8,40.46104,0
1570233600000,0.04605,0.04708,0.04605,0.0468,2949.1,1570276799999,137.924574,34,1411.6,66.313622,0
1570276800000,0.04707,0.04707,0.04563,0.0457,7607.1,1570319999999,351.149229,36,1688.0,77.549145,0
1570320000000,0.04622,0.04666,0.04485,0.046380000000000005,4869.0,1570363199999,220.262363,65,152.6,7.05536,0
1570363200000,0.04618,0.047,0.04446,0.04597,6791.4,1570406399999,308.095298,134,1838.9,84.128752,0
1570406400000,0.04597,0.04612,0.0448,0.045,1323.1,1570449599999,60.402486,21,843.3,38.788207,0
1570449600000,0.0461,0.0461,0.0443,0.04494,9904.8,1570492799999,448.827597,132,3694.9,167.659441,0
1570492800000,0.0446,0.045160000000000006,0.04427,0.0451,2880.2,1570535999999,129.7809,24,1880.6,84.79864599999998,0
1570536000000,0.0452,0.0466,0.04501,0.0466,14187.7,1570579199999,641.632775,120,8429.5,381.676954,0
1570579200000,0.04674,0.04683,0.043,0.04305,24468.3,1570622399999,1088.344169,179,7011.4,311.763973,0
1570622400000,0.0434,0.0443,0.0408,0.04118,32215.7,1570665599999,1358.782586,307,12091.4,512.123842,0
1570665600000,0.04107,0.04305,0.041010000000000005,0.04137,11847.7,1570708799999,493.949193,184,7220.3,303.291252,0
1570708800000,0.04164,0.04213,0.0406,0.0406,3268.4,1570751999999,135.90559299999998,129,1492.3,62.271363,0
1570752000000,0.04081,0.0443,0.038,0.0443,26421.7,1570795199999,1069.551867,297,12868.4,528.806396,0
1570795200000,0.0452,0.04879,0.04283,0.04879,38089.1,1570838399999,1734.747948,310,14333.7,666.955479,0
1570838400000,0.04738,0.0479,0.0452,0.0452,15356.0,1570881599999,717.021884,147,6714.2,313.152823,0
1570881600000,0.0452,0.04544,0.044,0.04401,4345.2,1570924799999,193.411053,57,1076.9,48.122423,0
1570924800000,0.04409,0.04409,0.0425,0.0425,8225.1,1570967999999,353.117079,61,1044.7,45.038762,0
1570968000000,0.0433,0.0433,0.03978,0.0405,6984.5,1571011199999,286.493786,77,957.7,40.335423,0
1571011200000,0.04104,0.04231,0.04093,0.04123,1196.3,1571054399999,49.68208900000001,30,367.6,15.182835999999998,0
1571054400000,0.04208,0.04291,0.04038,0.04042,6373.7,1571097599999,261.496921,60,2367.8,98.07656,0
1571097600000,0.04037,0.042,0.04,0.04041,3679.6,1571140799999,149.670898,48,1607.4,65.41102099999999,0
1571140800000,0.04041,0.04167,0.04015,0.04086,18206.8,1571183999999,748.744715,82,2106.8,86.124636,0
1571184000000,0.04087,0.04198,0.03913,0.03918,29619.9,1571227199999,1236.033147,101,7834.5,325.761664,0
1571227200000,0.03945,0.04038,0.03813,0.03897,10460.4,1571270399999,407.355835,116,4482.0,175.147257,0
1571270400000,0.03852,0.03882,0.03737,0.0387,1477.1,1571313599999,56.49781700000001,29,423.9,16.409872,0
1571313600000,0.03849,0.03936,0.03771,0.039,5051.8,1571356799999,194.487179,52,2008.7,77.215231,0
1571356800000,0.03869,0.039,0.03805,0.03842,4511.7,1571399999999,174.641754,21,133.2,5.153978,0
1571400000000,0.03752,0.03812,0.037160000000000006,0.0374,2342.4,1571443199999,87.725939,25,334.8,12.54776,0
1571443200000,0.03791,0.03791,0.03729,0.03755,1552.1,1571486399999,58.114636,14,7.9,0.299489,0
1571486400000,0.03755,0.03755,0.03709,0.03721,1566.4,1571529599999,58.529057,15,566.9,21.266278,0
1571529600000,0.03791,0.03809,0.03749,0.038,9276.1,1571572799999,352.466805,55,254.5,9.681897,0
1571572800000,0.0376,0.0376,0.0356,0.03683,3441.5,1571615999999,126.169545,59,1624.7,59.066986,0
1571616000000,0.0369,0.04,0.0367,0.0367,5338.3,1571659199999,197.764707,48,2115.6,79.045734,0
1571659200000,0.03742,0.03808,0.03742,0.03808,9620.0,1571702399999,363.658443,61,313.0,11.891695,0
1571702400000,0.037610000000000005,0.03987,0.03743,0.03848,2893.4,1571745599999,110.924971,66,880.2,33.706557000000004,0
1571745600000,0.0384,0.0384,0.03769,0.03808,7107.2,1571788799999,270.565273,41,5811.6,221.354322,0
1571788800000,0.03797,0.03798,0.036910000000000005,0.037000000000000005,3971.1,1571831999999,146.937549,40,32.6,1.237848,0
1571832000000,0.03708,0.03802,0.03686,0.03724,12832.1,1571875199999,474.920203,45,270.4,10.010548,0
1571875200000,0.03805,0.03817,0.03623,0.0366,5874.5,1571918399999,216.396368,115,2338.0,86.888299,0
1571918400000,0.03654,0.03712,0.03611,0.03655,4753.6,1571961599999,173.0762,42,1106.1,40.206673,0
1571961600000,0.03655,0.03715,0.03503,0.03503,3240.0,1572004799999,116.895491,53,1546.6,56.228836,0
1572004800000,0.03558,0.035910000000000004,0.03333,0.035210000000000005,31422.11,1572047999999,1090.650761,248,11522.1,402.847385,0
1572048000000,0.03503,0.036000000000000004,0.033,0.03478,53807.6,1572091199999,1860.096008,302,32088.7,1113.384232,0
1572091200000,0.03469,0.03519,0.03343,0.03343,2496.4,1572134399999,85.45587900000002,73,556.9,19.240281,0
1572134400000,0.03395,0.035,0.03327,0.03408,41404.1,1572177599999,1404.387673,313,19349.4,658.7972980000002,0
1572177600000,0.03443,0.04302,0.03372,0.03851,58944.2,1572220799999,2299.130666,485,26732.4,1045.269894,0
1572220800000,0.03822,0.04178,0.03599,0.039560000000000005,20717.4,1572263999999,797.043973,241,3179.9,123.138683,0
1572264000000,0.04013,0.04124,0.03657,0.03772,15978.3,1572307199999,627.669372,190,6614.6,262.165837,0
1572307200000,0.03773,0.03917,0.03694,0.03856,14201.4,1572350399999,535.342585,116,10111.4,381.782231,0
1572350400000,0.03835,0.03835,0.03633,0.03699,5764.0,1572393599999,216.482041,102,2068.0,77.495846,0
1572393600000,0.03675,0.03751,0.0346,0.035460000000000005,16386.1,1572436799999,591.1455599999998,102,2654.7,96.474343,0
1572436800000,0.03564,0.04333,0.03478,0.03665,97852.3,1572479999999,3789.672598,679,42441.1,1668.321831,0
1572480000000,0.03643,0.03851,0.03555,0.03626,12004.1,1572523199999,443.58821,161,3415.0,126.439337,0
1572523200000,0.0363,0.03735,0.03524,0.03524,7380.3,1572566399999,269.315021,133,1484.4,54.329848,0
1572566400000,0.03622,0.0367,0.03524,0.03584,12622.0,1572609599999,453.524781,138,4545.3,164.188555,0
1572609600000,0.03587,0.03728,0.03569,0.03676,5667.6,1572652799999,204.555285,68,3462.9,125.399002,0
1572652800000,0.035930000000000004,0.0375,0.035930000000000004,0.03664,6474.4,1572695999999,239.291596,42,1227.6,45.627353,0
1572696000000,0.03664,0.03728,0.03623,0.0371,3446.5,1572739199999,126.639416,36,1016.6,37.712755,0
1572739200000,0.03684,0.03684,0.03671,0.03684,1296.4,1572782399999,47.730626,12,489.8,18.015482,0
1572782400000,0.03684,0.03868,0.03683,0.03689,13114.2,1572825599999,498.627538,214,5038.6,190.982415,0
1572825600000,0.0368,0.03796,0.03573,0.03796,3419.9,1572868799999,125.549458,96,1752.6,64.845005,0
1572868800000,0.03796,0.03895,0.03632,0.03746,12480.9,1572911999999,476.665588,166,1451.4,54.701567,0
1572912000000,0.03757,0.03757,0.0365,0.03683,3672.7,1572955199999,135.825209,30,1096.5,40.657531,0
1572955200000,0.03684,0.03893,0.03684,0.03805,13200.5,1572998399999,506.566811,123,7274.3,281.802105,0
1572998400000,0.03805,0.03942,0.03763,0.03936,4718.5,1573041599999,183.375348,98,2464.3,95.956502,0
1573041600000,0.03936,0.04097,0.03878,0.039,13391.0,1573084799999,534.321083,132,4412.7,176.683946,0
1573084800000,0.03896,0.03943,0.0377,0.03807,4401.7,1573127999999,169.415075,106,1622.3,62.719026,0
1573128000000,0.03807,0.03926,0.03763,0.03824,6177.1,1573171199999,237.79129,63,1376.4,53.086076,0
1573171200000,0.03808,0.03823,0.03638,0.0376,3539.1,1573214399999,132.433417,98,378.3,14.136504,0
1573214400000,0.03696,0.03762,0.03495,0.03605,42589.1,1573257599999,1508.501237,335,23670.2,836.2957200000002,0
1573257600000,0.03592,0.03683,0.03539,0.03683,3375.1,1573300799999,120.404158,26,713.2,25.569884,0
1573300800000,0.0368,0.0368,0.03576,0.035789999999999995,4392.0,1573343999999,158.712947,42,1595.8,57.921887,0
1573344000000,0.03555,0.03619,0.0346,0.03527,4907.8,1573387199999,173.36546299999995,48,1625.1,57.520809,0
1573387200000,0.03573,0.03573,0.03456,0.03478,2253.7,1573430399999,79.59136099999998,27,1089.6,38.68148,0
1573430400000,0.03488,0.03503,0.03414,0.03434,4243.1,1573473599999,147.380305,37,2593.9,90.233839,0
1573473600000,0.03472,0.03513,0.03431,0.03513,422.9,1573516799999,14.754433,12,291.9,10.163883,0
1573516800000,0.03477,0.03575,0.03422,0.03575,1520.8,1573559999999,52.674397,22,999.1,34.706778,0
1573560000000,0.03575,0.035910000000000004,0.03405,0.03445,7351.7,1573603199999,256.56187,56,2681.6,93.988984,0
1573603200000,0.03406,0.03406,0.03296,0.03394,17109.5,1573646399999,575.7208400000002,90,843.7,28.246008000000003,0
1573646400000,0.034260000000000006,0.03444,0.03366,0.03399,1278.5,1573689599999,43.324269,13,614.0,20.797092000000006,0
1573689600000,0.03324,0.03344,0.03315,0.03344,3530.8,1573732799999,117.823933,17,267.9,8.930032,0
1573732800000,0.03324,0.0338,0.03267,0.0338,10350.7,1573775999999,342.768253,58,4623.0,153.97501599999995,0
1573776000000,0.0338,0.03414,0.03335,0.03399,7544.7,1573819199999,255.641953,38,1613.5,54.710126,0
1573819200000,0.034210000000000004,0.03487,0.03393,0.03449,7733.3,1573862399999,264.919654,62,5244.2,179.846776,0
1573862400000,0.034210000000000004,0.035,0.03339,0.035,5650.2,1573905599999,195.169565,29,3609.2,124.71196,0
1573905600000,0.035,0.03536,0.034730000000000004,0.03486,2073.6,1573948799999,72.516471,8,1758.2,61.53905200000001,0
1573948800000,0.03542,0.0356,0.03477,0.035410000000000004,1702.5,1573991999999,59.530021,22,467.9,16.517920999999998,0
1573992000000,0.0351,0.03711,0.03456,0.03604,13490.2,1574035199999,491.403946,77,8291.2,305.180873,0
1574035200000,0.036000000000000004,0.038360000000000005,0.036000000000000004,0.03706,24791.7,1574078399999,937.175105,178,9681.9,366.971381,0
1574078400000,0.0371,0.03915,0.03629,0.03695,11680.8,1574121599999,435.64407300000005,144,3613.0,136.424325,0
1574121600000,0.03661,0.03661,0.03474,0.03478,23590.6,1574164799999,847.3921339999998,258,2201.9,78.539902,0
1574164800000,0.03522,0.03654,0.03522,0.03653,7198.4,1574207999999,256.59455,69,5929.5,211.239265,0
1574208000000,0.03649,0.0369,0.0345,0.03493,6330.6,1574251199999,223.97397400000003,134,2540.4,90.532307,0
1574251200000,0.03522,0.03601,0.0352,0.03601,2195.8,1574294399999,78.254633,31,1444.7,51.658835,0
1574294400000,0.0358,0.03619,0.03495,0.035,3326.7,1574337599999,117.426119,81,890.5,31.669981,0
1574337600000,0.035039999999999995,0.03561,0.034,0.03533,3699.5,1574380799999,127.90641,77,808.4,28.173441,0
1574380800000,0.035160000000000004,0.035160000000000004,0.03277,0.03316,8294.2,1574423999999,279.236294,142,909.9,30.972248,0
1574424000000,0.03348,0.03447,0.03329,0.03397,4764.9,1574467199999,161.10273999999995,98,2125.5,72.2494,0
1574467200000,0.03397,0.03442,0.03331,0.03374,1857.7,1574510399999,62.75956899999999,25,778.5,26.577425,0
1574510400000,0.033339999999999995,0.034,0.033,0.03355,10525.9,1574553599999,350.542365,123,1866.8,62.033077,0
1574553600000,0.033010000000000005,0.03355,0.03213,0.0326,7135.0,1574596799999,234.302323,89,2319.6,76.582335,0
1574596800000,0.033319999999999995,0.03375,0.03269,0.03269,6030.3,1574639999999,202.157494,41,5124.5,172.049337,0
1574640000000,0.032760000000000004,0.03315,0.0315,0.0318,19128.3,1574683199999,614.9031669999998,156,3798.9,122.426161,0
1574683200000,0.03155,0.03249,0.03105,0.03222,16981.5,1574726399999,538.2497139999998,178,6451.6,206.690376,0
1574726400000,0.03222,0.03222,0.0305,0.03105,27635.75,1574769599999,863.4795449999998,211,6206.8,195.028366,0
1574769600000,0.03126,0.03249,0.03123,0.03249,7220.0,1574812799999,230.113213,42,5858.8,186.819241,0
1574812800000,0.0325,0.03486,0.03223,0.03297,35915.2,1574855999999,1178.77468,205,21465.6,706.439042,0
1574856000000,0.03265,0.034,0.03141,0.03166,22008.7,1574899199999,713.137197,221,8892.7,290.238091,0
1574899200000,0.032,0.03317,0.03166,0.03299,4871.9,1574942399999,156.502749,56,1531.2,49.730835,0
1574942400000,0.03298,0.0369,0.03262,0.03679,70436.3,1574985599999,2528.631657,368,28546.2,1015.683412,0
1574985600000,0.0361,0.0361,0.03413,0.03472,7997.2,1575028799999,279.551051,124,4951.4,173.130425,0
1575028800000,0.03522,0.03565,0.03379,0.03379,2594.2,1575071999999,89.426185,96,1145.4,39.808281,0
1575072000000,0.0336,0.03415,0.03314,0.033339999999999995,2110.8,1575115199999,71.258107,29,1019.2,34.748524,0
1575115200000,0.033339999999999995,0.03417,0.03308,0.03333,2041.0,1575158399999,68.351908,32,424.6,14.429827,0
1575158400000,0.0332,0.033460000000000004,0.03254,0.03296,4587.9,1575201599999,151.562388,42,562.2,18.673648,0
1577836800000,0.02501,0.02579,0.02435,0.02495,16284.2,1577879999999,401.827272,86,2678.2,66.44188299999999,0
1577880000000,0.02504,0.02669,0.02495,0.02627,14906.5,1577923199999,387.487423,87,13555.4,352.59045,0
1577923200000,0.02613,0.02618,0.02483,0.02508,30125.6,1577966399999,769.850424,103,11098.9,282.720795,0
1577966400000,0.02495,0.02642,0.02476,0.02608,23075.1,1578009599999,578.035823,95,16296.6,406.995396,0
1578009600000,0.026060000000000003,0.02699,0.02555,0.02618,18650.3,1578052799999,487.099632,202,5268.4,139.03834799999998,0
1578052800000,0.02602,0.029960000000000007,0.025960000000000004,0.02891,75429.3,1578095999999,2147.731397,546,48722.0,1382.16689,0
1578096000000,0.029210000000000007,0.03198,0.02848,0.03039,81454.1,1578139199999,2467.040908,666,27363.4,828.548351,0
1578139200000,0.0303,0.030330000000000006,0.02739,0.02739,23623.6,1578182399999,669.917959,336,11264.3,319.98726,0
1578182400000,0.0276,0.0282,0.027000000000000003,0.02771,16493.6,1578225599999,449.611067,92,826.7,22.791812,0
1578225600000,0.02772,0.0286,0.02711,0.02748,17763.6,1578268799999,496.286795,181,9514.8,266.508428,0
1578268800000,0.02728,0.02748,0.02538,0.02623,40246.1,1578311999999,1051.932788,355,18247.9,477.553419,0
1578312000000,0.02601,0.02648,0.02523,0.025480000000000003,11921.2,1578355199999,305.181774,102,3660.1,93.411448,0
1578355200000,0.025480000000000003,0.02601,0.02531,0.02561,3426.4,1578398399999,87.732969,50,1059.7,27.338153,0
1578398400000,0.02569,0.02591,0.02345,0.02428,13612.1,1578441599999,334.83503,202,5427.7,134.525032,0
1578441600000,0.02363,0.0238,0.02319,0.02319,43220.0,1578484799999,1015.062471,184,5859.8,138.21546999999998,0
1578484800000,0.02344,0.02445,0.02338,0.0238,24875.7,1578527999999,598.4955219999998,127,19418.6,468.245447,0
1578528000000,0.02374,0.02387,0.02297,0.02346,18450.4,1578571199999,431.215892,156,3656.3,85.632733,0
1578571200000,0.02346,0.02356,0.02297,0.02324,7016.1,1578614399999,163.551229,50,602.9,14.091231,0
1578614400000,0.02317,0.02353,0.023,0.02333,9418.8,1578657599999,218.175263,45,2678.5,62.613429,0
1578657600000,0.02328,0.02328,0.02211,0.0229,25740.8,1578700799999,583.5354629999998,170,3232.2,72.407234,0
1578700800000,0.0227,0.02358,0.02253,0.02312,6473.8,1578743999999,151.195541,47,5977.6,139.835718,0
1578744000000,0.02324,0.02362,0.02259,0.02354,18204.2,1578787199999,420.249106,102,15368.1,355.240718,0
1578787200000,0.02353,0.02372,0.02284,0.02372,1796.6,1578830399999,41.972175,28,1498.0,35.091269,0
1578830400000,0.02337,0.02368,0.02317,0.02341,5917.6,1578873599999,137.925034,22,4482.5,104.425517,0
1578873600000,0.0234,0.0255,0.0234,0.02475,34732.9,1578916799999,861.055592,140,18115.2,444.190946,0
1578916800000,0.02472,0.02517,0.02402,0.02433,8126.1,1578959999999,199.725536,89,1921.1,47.27625,0
1578960000000,0.02433,0.0244,0.02335,0.02376,16637.3,1579003199999,394.383539,204,3992.4,94.881452,0
1579003200000,0.02361,0.02392,0.02119,0.02196,55216.0,1579046399999,1224.322854,561,16639.6,369.187353,0
1579046400000,0.02182,0.02585,0.02144,0.02301,57267.2,1579089599999,1342.188973,535,37793.2,883.587073,0
1579089600000,0.02316,0.02625,0.0226,0.02482,33704.6,1579132799999,815.201014,385,15719.0,388.542109,0
1579132800000,0.02497,0.03084,0.02497,0.02746,123896.5,1579175999999,3428.543101,1206,47617.0,1315.662351,0
1579176000000,0.0276,0.029810000000000007,0.02657,0.02657,50129.9,1579219199999,1402.925454,656,17801.4,499.847829,0
1579219200000,0.0268,0.02711,0.02454,0.0262,44175.1,1579262399999,1136.125586,356,21673.3,560.966354,0
1579262400000,0.02614,0.02715,0.02513,0.02602,11228.5,1579305599999,293.400598,257,4151.4,108.933191,0
1579305600000,0.02617,0.02617,0.02435,0.02527,27803.0,1579348799999,688.5410730000001,263,6610.3,164.116961,0
1579348800000,0.02527,0.02527,0.02436,0.02469,6675.8,1579391999999,165.014097,78,4176.0,103.514393,0
1579392000000,0.02468,0.02695,0.0246,0.02657,17021.7,1579435199999,444.5786690000001,244,11385.6,296.41254,0
1579435200000,0.02657,0.03125,0.02657,0.02771,145252.0,1579478399999,4248.90119,1183,48694.3,1425.550234,0
1579478400000,0.02785,0.02953,0.02747,0.02942,28517.9,1579521599999,807.881037,321,12257.9,349.666112,0
1579521600000,0.02963,0.0299,0.02762,0.028360000000000007,43445.1,1579564799999,1242.647934,320,18775.5,538.795814,0
1579564800000,0.02816,0.02894,0.02584,0.02595,68686.3,1579607999999,1837.108842,581,14046.8,374.278948,0
1579608000000,0.02607,0.02629,0.02436,0.02436,55066.2,1579651199999,1386.696084,440,15899.8,397.883882,0
1579651200000,0.02469,0.02473,0.02295,0.023180000000000003,37111.8,1579694399999,877.868508,339,11642.4,274.097392,0
1579694400000,0.02309,0.02391,0.02303,0.02376,45790.8,1579737599999,1073.94749,163,9865.0,233.444319,0
1579737600000,0.02375,0.02391,0.02253,0.0228,61824.3,1579780799999,1424.595858,381,27260.9,627.392718,0
1579780800000,0.0228,0.02361,0.02205,0.0228,38134.6,1579823999999,870.461966,324,20202.9,466.601918,0
1579824000000,0.02261,0.02278,0.02177,0.02179,15139.3,1579867199999,334.873425,159,3887.5,86.95670600000003,0
1579867200000,0.02177,0.02227,0.02128,0.02194,20075.1,1579910399999,440.11116,121,15259.5,335.838261,0
1579910400000,0.0221,0.02248,0.02203,0.022330000000000003,18165.0,1579953599999,407.085986,93,17350.5,388.990554,0
1579953600000,0.02243,0.02323,0.02209,0.02313,19816.4,1579996799999,446.853057,133,10008.2,225.05659100000003,0
1579996800000,0.02313,0.02313,0.02229,0.02263,14849.5,1580039999999,335.584537,82,1102.5,24.989767,0
1580040000000,0.02263,0.023,0.02195,0.02257,26339.9,1580083199999,592.714644,195,6579.6,148.265493,0
1580083200000,0.02255,0.02255,0.02181,0.02181,8338.1,1580126399999,185.586152,90,2371.0,52.877183,0
1580126400000,0.02207,0.022330000000000003,0.02128,0.02167,28318.3,1580169599999,616.7298059999998,107,14738.4,322.330153,0
1580169600000,0.02149,0.0222,0.02132,0.0222,8900.2,1580212799999,193.141485,76,5553.6,120.705666,0
