Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1568462400000,5.36e-06,5.400000000000002e-06,5.24e-06,5.37e-06,4907424.0,1568505599999,26.17957192,1321,1538024.0,8.193686999999999,0
1568505600000,5.37e-06,5.69e-06,5.33e-06,5.68e-06,6494501.0,1568548799999,35.6644997,1807,1812550.0,9.98081827,0
1568548800000,5.66e-06,5.84e-06,5.57e-06,5.8e-06,7080607.0,1568591999999,40.2336886,2467,2232652.0,12.70763347,0
1568592000000,5.81e-06,5.81e-06,5.61e-06,5.66e-06,4564837.0,1568635199999,26.0524991,1857,1411020.0,8.05659122,0
1568635200000,5.67e-06,5.74e-06,5.53e-06,5.67e-06,4487800.0,1568678399999,25.26871602,1773,1428970.0,8.04940873,0
1568678400000,5.68e-06,5.77e-06,5.58e-06,5.68e-06,6226989.0,1568721599999,35.29845224,1732,3172863.0,17.98156945,0
1568721600000,5.69e-06,5.9e-06,5.48e-06,5.84e-06,10705923.0,1568764799999,61.35821997,3229,3440824.0,19.78506802,0
1568764800000,5.88e-06,6.03e-06,5.8e-06,5.83e-06,9505453.0,1568807999999,56.11469043,2605,3246629.0,19.20083315,0
1568808000000,5.85e-06,6.18e-06,5.68e-06,6.11e-06,10904716.0,1568851199999,65.09823921,3215,3732380.0,22.30058978,0
1568851200000,6.14e-06,6.14e-06,5.71e-06,5.79e-06,10398342.0,1568894399999,60.94051915,2589,3989429.0,23.30037604,0
1568894400000,5.79e-06,5.85e-06,5.54e-06,5.700000000000001e-06,7856591.0,1568937599999,44.98013461,2035,3951437.0,22.6621949,0
1568937600000,5.700000000000001e-06,5.72e-06,5.49e-06,5.55e-06,7947637.0,1568980799999,44.28382094,1866,5680395.0,31.69009748,0
1568980800000,5.54e-06,5.72e-06,5.46e-06,5.6e-06,10244836.0,1569023999999,57.31346987,2261,6260464.0,34.98467084,0
1569024000000,5.62e-06,5.84e-06,5.58e-06,5.71e-06,8592966.0,1569067199999,49.18282353,2043,5106206.0,29.16084095,0
1569067200000,5.74e-06,5.77e-06,5.66e-06,5.75e-06,5670166.0,1569110399999,32.40963148,1287,2784843.0,15.90397765,0
1569110400000,5.75e-06,5.76e-06,5.39e-06,5.43e-06,7512643.0,1569153599999,41.64318113,2048,3818188.0,21.28852666,0
1569153600000,5.42e-06,5.5e-06,5.14e-06,5.29e-06,4850745.0,1569196799999,25.78356148,1730,2511622.0,13.35907442,0
1569196800000,5.3e-06,5.3e-06,5.13e-06,5.29e-06,6075506.0,1569239999999,31.8578213,1437,3880072.0,20.35768331,0
1569240000000,5.28e-06,5.31e-06,5e-06,5.08e-06,8505960.0,1569283199999,43.95674478,2136,6206130.0,32.12541564,0
1569283200000,5.08e-06,5.31e-06,5.07e-06,5.28e-06,6767319.0,1569326399999,35.09336551,1685,4142901.0,21.47977051,0
1569326400000,5.29e-06,5.3e-06,4.38e-06,4.4e-06,16078971.0,1569369599999,77.63922479,5837,7896621.0,38.4311646,0
1569369600000,4.41e-06,4.6e-06,4.27e-06,4.35e-06,11343203.0,1569412799999,50.42765984,3114,6571670.0,29.33593839,0
1569412800000,4.37e-06,4.61e-06,4.28e-06,4.52e-06,10009120.0,1569455999999,44.52660768,2404,5773258.0,25.58490436,0
1569456000000,4.52e-06,4.65e-06,4.39e-06,4.6e-06,6563999.0,1569499199999,29.67083086,2292,3814790.0,17.27712699,0
1569499200000,4.6e-06,4.71e-06,4e-06,4.18e-06,30300229.0,1569542399999,126.78785375,6280,13371613.0,55.90650583,0
1569542400000,4.18e-06,4.32e-06,4.14e-06,4.21e-06,13133964.0,1569585599999,55.60668592,2779,5176108.0,21.90064969,0
1569585600000,4.22e-06,4.3e-06,4.15e-06,4.23e-06,13684382.0,1569628799999,57.97800647,2632,4715450.0,19.99938133,0
1569628800000,4.22e-06,4.28e-06,4.15e-06,4.17e-06,11498701.0,1569671999999,48.56252913,2297,2922152.0,12.36065873,0
1569672000000,4.16e-06,4.26e-06,4.15e-06,4.21e-06,13870863.0,1569715199999,58.42390866,2526,3961064.0,16.70030872,0
1569715200000,4.21e-06,4.46e-06,4.2e-06,4.37e-06,16991068.0,1569758399999,73.40507581,3433,6718516.0,29.10960641,0
1569758400000,4.36e-06,4.45e-06,4.22e-06,4.35e-06,17198916.0,1569801599999,74.29133276,3379,5479857.0,23.71594873,0
1569801600000,4.35e-06,4.39e-06,4.16e-06,4.22e-06,18765124.0,1569844799999,79.79528303,3429,4636428.0,19.71451159,0
1569844800000,4.23e-06,4.28e-06,4.01e-06,4.13e-06,19214043.0,1569887999999,79.84874817,3922,5576139.0,23.18610432,0
1569888000000,4.12e-06,4.21e-06,4.1e-06,4.16e-06,11765636.0,1569931199999,48.75220004,2029,3171375.0,13.16417853,0
1569931200000,4.17e-06,4.19e-06,4.05e-06,4.14e-06,13585217.0,1569974399999,56.08034092,2232,2355388.0,9.75779157,0
1569974400000,4.14e-06,4.26e-06,4.12e-06,4.25e-06,12702033.0,1570017599999,53.0363057,2071,3922922.0,16.42145983,0
1570017600000,4.25e-06,4.26e-06,4.13e-06,4.16e-06,12680054.0,1570060799999,53.16177073,2087,5675518.0,23.80133077,0
1570060800000,4.16e-06,4.27e-06,4.14e-06,4.22e-06,11840329.0,1570103999999,49.96232158,1635,4643300.0,19.60003154,0
1570104000000,4.23e-06,4.24e-06,4.14e-06,4.21e-06,14712572.0,1570147199999,61.72944591,1757,8772790.0,36.78725493,0
1570147200000,4.22e-06,4.23e-06,4.17e-06,4.21e-06,18909660.0,1570190399999,79.49423476,1496,8113898.0,34.10059437,0
1570190400000,4.2e-06,4.33e-06,4.19e-06,4.28e-06,19910885.0,1570233599999,84.89880487,3765,5583047.0,23.80869859,0
1570233600000,4.29e-06,4.53e-06,4.27e-06,4.4e-06,29123439.0,1570276799999,127.32116093,7955,8371107.0,36.7186785,0
1570276800000,4.4e-06,4.41e-06,4.28e-06,4.34e-06,21267838.0,1570319999999,92.1598124,6343,4049787.0,17.55580375,0
1570320000000,4.35e-06,4.52e-06,4.34e-06,4.46e-06,25007677.0,1570363199999,110.27616377,6968,6395283.0,28.32904979,0
1570363200000,4.46e-06,4.83e-06,4.41e-06,4.78e-06,38678435.0,1570406399999,179.12061771,12516,13800464.0,64.30103612,0
1570406400000,4.8e-06,4.99e-06,4.67e-06,4.72e-06,34430421.0,1570449599999,165.01040828,11537,14541371.0,69.8065798,0
1570449600000,4.72e-06,4.91e-06,4.65e-06,4.85e-06,16175949.0,1570492799999,77.33433983,6379,6262450.0,29.91727753,0
1570492800000,4.86e-06,5.16e-06,4.82e-06,5.03e-06,32690028.0,1570535999999,163.03278207,10152,10804004.0,53.91817883,0
1570536000000,5.02e-06,6.05e-06,5.02e-06,5.23e-06,97141436.0,1570579199999,529.12202214,22763,45408901.0,250.15090926,0
1570579200000,5.22e-06,5.47e-06,4.98e-06,5.41e-06,32718857.0,1570622399999,171.01494734,11649,11550523.0,60.59181355,0
1570622400000,5.41e-06,5.47e-06,4.74e-06,4.89e-06,47959740.0,1570665599999,238.95492934,13208,13886380.0,69.40927639,0
1570665600000,4.87e-06,5e-06,4.62e-06,4.72e-06,46497196.0,1570708799999,223.0159325,11575,16492312.0,79.1037138,0
1570708800000,4.73e-06,5.21e-06,4.68e-06,5.12e-06,34295656.0,1570751999999,169.41917887,10315,11579974.0,57.30963578,0
1570752000000,5.12e-06,5.46e-06,4.83e-06,5.15e-06,46579613.0,1570795199999,239.62772858,15193,16269785.0,83.94798767,0
1570795200000,5.14e-06,5.62e-06,5.11e-06,5.37e-06,63392834.0,1570838399999,341.00625565,16478,17037138.0,92.01640329,0
1570838400000,5.36e-06,5.49e-06,5.18e-06,5.35e-06,31865906.0,1570881599999,170.56211885,10592,11526979.0,61.61021834,0
1570881600000,5.35e-06,5.52e-06,5.32e-06,5.47e-06,29643417.0,1570924799999,160.74040221,9313,14723420.0,79.84833962,0
1570924800000,5.47e-06,5.47e-06,5.19e-06,5.28e-06,28465260.0,1570967999999,151.14750619999995,7667,13254067.0,70.41824553,0
1570968000000,5.3e-06,5.3e-06,5.06e-06,5.17e-06,27130816.0,1571011199999,139.57518457,7434,11492963.0,59.13187854,0
1571011200000,5.18e-06,6.41e-06,5.16e-06,5.52e-06,113557527.0,1571054399999,643.31254895,20145,64348730.0,364.59134627,0
1571054400000,5.51e-06,5.78e-06,5.400000000000002e-06,5.5e-06,33054026.0,1571097599999,183.96470722,12291,16170270.0,90.21512562,0
1571097600000,5.51e-06,5.74e-06,5.47e-06,5.55e-06,29931729.0,1571140799999,167.25327122,9780,14442204.0,80.72581849,0
1571140800000,5.54e-06,5.700000000000001e-06,5.28e-06,5.36e-06,31354920.0,1571183999999,172.51131239,9766,14802976.0,81.51032684,0
1571184000000,5.36e-06,5.44e-06,4.97e-06,5.06e-06,22313820.0,1571227199999,116.91494298,8038,10140237.0,53.28616305,0
1571227200000,5.06e-06,5.07e-06,4.76e-06,4.99e-06,12014441.0,1571270399999,59.42016564,5530,6029876.0,29.85879714,0
1571270400000,4.99e-06,5.22e-06,4.97e-06,5.18e-06,10688667.0,1571313599999,54.71698618,3079,3907714.0,19.99130925,0
1571313600000,5.2e-06,5.23e-06,5.02e-06,5.05e-06,11536776.0,1571356799999,59.29481883,2937,3526106.0,18.12828556,0
1571356800000,5.05e-06,5.18e-06,4.84e-06,4.97e-06,22145045.0,1571399999999,111.91036941,5453,8732307.0,44.06910778,0
1571400000000,4.97e-06,5.01e-06,4.91e-06,4.96e-06,3414867.0,1571443199999,16.9486807,1462,1566205.0,7.781398599999998,0
1571443200000,4.96e-06,5.13e-06,4.93e-06,5.06e-06,14799804.0,1571486399999,74.53440181,3187,5773790.0,29.07777511,0
1571486400000,5.05e-06,5.09e-06,4.9000000000000005e-06,5.07e-06,22391567.0,1571529599999,112.22498324,5221,7247388.0,36.35917368,0
1571529600000,5.07e-06,5.1e-06,4.83e-06,4.88e-06,19017772.0,1571572799999,94.7020657,4504,6949741.0,34.57665299,0
1571572800000,4.88e-06,5.04e-06,4.76e-06,4.87e-06,31395926.0,1571615999999,152.85673287,7155,12423587.0,60.49334912,0
1571616000000,4.88e-06,4.95e-06,4.72e-06,4.94e-06,19175787.0,1571659199999,92.88193834,3780,7537274.0,36.56439631,0
1571659200000,4.93e-06,5.05e-06,4.89e-06,4.94e-06,25433119.0,1571702399999,126.17691137,4034,8951582.0,44.43663847,0
1571702400000,4.94e-06,4.99e-06,4.87e-06,4.95e-06,10679481.0,1571745599999,52.66508168,2315,4378938.0,21.617022100000003,0
1571745600000,4.95e-06,5.09e-06,4.92e-06,5.08e-06,14674315.0,1571788799999,73.11826514,2963,5876919.0,29.33669275,0
1571788800000,5.07e-06,5.12e-06,4.92e-06,4.98e-06,15242795.0,1571831999999,76.25550282,3414,5287005.0,26.45775762,0
1571832000000,4.98e-06,5.05e-06,4.75e-06,4.82e-06,21336746.0,1571875199999,103.50586952,5438,8447869.0,41.0191048,0
1571875200000,4.82e-06,4.96e-06,4.77e-06,4.93e-06,14612510.0,1571918399999,70.85924535,3017,5626266.0,27.30803882,0
1571918400000,4.94e-06,4.96e-06,4.85e-06,4.9000000000000005e-06,7567474.0,1571961599999,37.16989062,2127,3226114.0,15.85071039,0
1571961600000,4.9000000000000005e-06,4.93e-06,4.78e-06,4.86e-06,7504637.0,1572004799999,36.55250283,2090,3526759.0,17.189477899999996,0
1572004800000,4.87e-06,4.88e-06,4.38e-06,4.42e-06,28139146.0,1572047999999,129.17552829,7041,11655014.0,53.60063987,0
1572048000000,4.42e-06,4.43e-06,3.72e-06,4.21e-06,23129786.0,1572091199999,93.92600585,7080,9962011.0,40.48799422,0
1572091200000,4.21e-06,4.36e-06,4.08e-06,4.18e-06,12430218.0,1572134399999,51.78273247,3264,5493774.0,22.90641674,0
1572134400000,4.19e-06,4.25e-06,3.81e-06,4.04e-06,9449069.0,1572177599999,38.87006283,2987,4884198.0,20.18927488,0
1572177600000,4.04e-06,4.2e-06,3.95e-06,4.17e-06,14247705.0,1572220799999,58.33009307,3911,6901991.0,28.27841488,0
1572220800000,4.17e-06,4.38e-06,4.17e-06,4.36e-06,12784378.0,1572263999999,54.80029834,5595,6108410.0,26.19486388,0
1572264000000,4.36e-06,4.37e-06,4.19e-06,4.27e-06,4622259.0,1572307199999,19.75711474,1749,1890006.0,8.07929379,0
1572307200000,4.29e-06,4.31e-06,4.09e-06,4.29e-06,13284798.0,1572350399999,56.07506739,4818,6540417.0,27.64715896,0
1572350400000,4.29e-06,4.58e-06,4.19e-06,4.37e-06,34685906.0,1572393599999,151.49498697,7631,13088074.0,57.31810544,0
1572393600000,4.37e-06,4.41e-06,4.22e-06,4.26e-06,26686625.0,1572436799999,114.6733553,7695,7751874.0,33.2775516,0
1572436800000,4.26e-06,4.36e-06,4.23e-06,4.26e-06,12882864.0,1572479999999,55.33792201,4318,4483843.0,19.26928864,0
1572480000000,4.26e-06,4.31e-06,4.15e-06,4.27e-06,10713473.0,1572523199999,45.54703487,2607,5437258.0,23.12897599,0
1572523200000,4.27e-06,4.28e-06,4.09e-06,4.13e-06,15484552.0,1572566399999,64.16994793,3567,8045428.0,33.33205286,0
1572566400000,4.13e-06,4.16e-06,4.07e-06,4.14e-06,17459862.0,1572609599999,71.92958621,5906,6408863.0,26.4104626,0
1572609600000,4.14e-06,4.21e-06,4.09e-06,4.2e-06,29765003.0,1572652799999,123.16570945,6493,14469854.0,59.91706978,0
1572652800000,4.2e-06,4.29e-06,4.17e-06,4.22e-06,29565982.0,1572695999999,125.30280106,7198,14842694.0,62.91368452,0
1572696000000,4.23e-06,4.24e-06,4.07e-06,4.17e-06,30218076.0,1572739199999,125.85163931,5112,14219066.0,59.24148361,0
1572739200000,4.17e-06,4.25e-06,4.15e-06,4.22e-06,20950204.0,1572782399999,87.99237217,3473,10445935.0,43.90450705,0
1572782400000,4.22e-06,4.42e-06,4.21e-06,4.37e-06,28736587.0,1572825599999,124.56278776,6119,13868102.0,60.14367966,0
1572825600000,4.37e-06,4.68e-06,4.35e-06,4.54e-06,55478625.0,1572868799999,251.1190724,11602,26540890.0,120.08328225,0
1572868800000,4.54e-06,4.65e-06,4.37e-06,4.5e-06,41746566.0,1572911999999,188.22974468,7354,18895415.0,85.23153822,0
1572912000000,4.49e-06,4.56e-06,4.32e-06,4.45e-06,38404139.0,1572955199999,170.04876553,6834,17760890.0,78.73998488,0
1572955200000,4.45e-06,4.61e-06,4.4e-06,4.59e-06,46132575.0,1572998399999,207.89511991,7480,22191774.0,100.03965218,0
1572998400000,4.59e-06,4.74e-06,4.52e-06,4.6e-06,37940873.0,1573041599999,175.28613887,7335,18008636.0,83.17779963,0
1573041600000,4.6e-06,4.63e-06,4.51e-06,4.55e-06,46171678.0,1573084799999,211.36216971,6055,21968139.0,100.55442219,0
1573084800000,4.55e-06,4.56e-06,4.37e-06,4.43e-06,47031888.0,1573127999999,209.56730636,6346,22580343.0,100.65956282,0
1573128000000,4.43e-06,4.56e-06,4.41e-06,4.52e-06,44911891.0,1573171199999,202.0399605,6115,21617938.0,97.27773379,0
1573171200000,4.52e-06,4.55e-06,4.4e-06,4.49e-06,36344611.0,1573214399999,162.85750241,5297,17945612.0,80.40287564,0
1573214400000,4.49e-06,4.51e-06,4.36e-06,4.43e-06,41491567.0,1573257599999,183.38786188,6107,19487586.0,86.18963713,0
1573257600000,4.44e-06,4.51e-06,4.39e-06,4.49e-06,42033872.0,1573300799999,186.74960589,5495,19605977.0,87.14215402,0
1573300800000,4.49e-06,4.55e-06,4.43e-06,4.54e-06,30511094.0,1573343999999,137.1193024,4617,15040700.0,67.62082022,0
1573344000000,4.55e-06,4.59e-06,4.47e-06,4.51e-06,27756380.0,1573387199999,125.87207409,4012,13122525.0,59.53566871,0
1573387200000,4.51e-06,4.54e-06,4.4e-06,4.48e-06,30631901.0,1573430399999,137.12964889,5040,14737709.0,65.97963836,0
1573430400000,4.47e-06,4.51e-06,4.44e-06,4.49e-06,31284541.0,1573473599999,139.95417728,4249,15154851.0,67.80001669,0
1573473600000,4.48e-06,4.71e-06,4.48e-06,4.67e-06,32722469.0,1573516799999,150.88471898,6352,16581398.0,76.51992816,0
1573516800000,4.67e-06,4.75e-06,4.6e-06,4.69e-06,41197548.0,1573559999999,191.98387826,7319,19653456.0,91.62885462,0
1573560000000,4.69e-06,4.7e-06,4.56e-06,4.58e-06,44281213.0,1573603199999,203.90183929,6285,22148889.0,102.02441276,0
1573603200000,4.58e-06,4.73e-06,4.57e-06,4.68e-06,34219488.0,1573646399999,159.52654599,5787,17672346.0,82.38264725,0
1573646400000,4.68e-06,4.88e-06,4.66e-06,4.79e-06,59347120.0,1573689599999,283.08736426,8676,28699555.0,136.93751187,0
1573689600000,4.79e-06,4.87e-06,4.71e-06,4.81e-06,50104785.0,1573732799999,240.35713463,7415,23407559.0,112.41300867,0
1573732800000,4.82e-06,5.07e-06,4.77e-06,5.07e-06,66255694.0,1573775999999,329.16960851,11877,33857653.0,168.25848278,0
1573776000000,5.07e-06,5.63e-06,5.01e-06,5.56e-06,92687514.0,1573819199999,484.47216071,20921,46000643.0,240.67408591,0
1573819200000,5.57e-06,5.64e-06,5.25e-06,5.46e-06,103501121.0,1573862399999,560.36109219,17628,51057901.0,276.48503858,0
1573862400000,5.46e-06,5.89e-06,5.44e-06,5.49e-06,97710265.0,1573905599999,552.34681371,19239,43607074.0,246.93663702,0
1573905600000,5.49e-06,5.97e-06,5.44e-06,5.81e-06,99390210.0,1573948799999,571.83476159,23018,46827378.0,269.53754114,0
1573948800000,5.81e-06,5.83e-06,5.36e-06,5.47e-06,68973775.0,1573991999999,388.57789291,16306,32979424.0,186.05325749,0
1573992000000,5.46e-06,5.49e-06,5.31e-06,5.37e-06,80601130.0,1574035199999,436.59618537,15331,37302570.0,202.12921275,0
1574035200000,5.38e-06,5.53e-06,5.29e-06,5.31e-06,81315884.0,1574078399999,441.03789858,15577,37453325.0,203.27622564,0
1574078400000,5.31e-06,5.32e-06,5.11e-06,5.19e-06,85636436.0,1574121599999,446.09911247,16113,39879734.0,207.78231484,0
1574121600000,5.19e-06,5.3e-06,4.95e-06,4.95e-06,70807507.0,1574164799999,365.52685091,14305,31639166.0,163.38957014,0
1574164800000,4.95e-06,5.33e-06,4.95e-06,5.27e-06,79462321.0,1574207999999,408.87525851,14805,38811328.0,199.77887477,0
1574208000000,5.27e-06,5.47e-06,4.96e-06,5.08e-06,27939403.0,1574251199999,147.5708521,8387,11880167.0,62.98861454,0
1574251200000,5.08e-06,5.14e-06,4.96e-06,4.98e-06,6623390.0,1574294399999,33.47549726,2229,2858145.0,14.501802800000002,0
1574294400000,4.98e-06,5.21e-06,4.75e-06,4.86e-06,52180015.0,1574337599999,259.11277606,10886,24942230.0,124.05725607,0
1574337600000,4.86e-06,5.2e-06,4.79e-06,5.15e-06,108996224.0,1574380799999,538.79321582,18129,52846159.0,261.21456663,0
1574380800000,5.14e-06,5.2e-06,4.87e-06,4.95e-06,81959340.0,1574423999999,414.00287198,15432,39908950.0,201.74488677,0
1574424000000,4.95e-06,4.99e-06,4.64e-06,4.76e-06,78776127.0,1574467199999,378.78753295,13163,35791973.0,172.19745565,0
1574467200000,4.76e-06,5.28e-06,4.71e-06,5.24e-06,72890600.0,1574510399999,356.67025253,12894,35800320.0,175.17502084,0
1574510400000,5.23e-06,5.41e-06,5.13e-06,5.35e-06,70221364.0,1574553599999,369.20601654,14701,34007477.0,178.80765249,0
1574553600000,5.36e-06,5.56e-06,5.22e-06,5.37e-06,86135793.0,1574596799999,459.91741047,17740,42009953.0,224.43009693,0
1574596800000,5.37e-06,5.46e-06,5.07e-06,5.38e-06,88628384.0,1574639999999,469.09377905,17364,39220914.0,207.73645858,0
1574640000000,5.38e-06,6.38e-06,5.18e-06,6.22e-06,99733084.0,1574683199999,566.63249343,22121,51832684.0,294.98682628,0
1574683200000,6.22e-06,6.65e-06,5.62e-06,6.5e-06,145842923.0,1574726399999,883.38730893,28562,69824866.0,422.83062516,0
1574726400000,6.51e-06,6.85e-06,6e-06,6.66e-06,113701290.0,1574769599999,729.75312372,24646,54379049.0,349.28608113,0
1574769600000,6.66e-06,7.28e-06,6.62e-06,6.88e-06,111684776.0,1574812799999,761.15823293,24379,53894106.0,367.19213823,0
1574812800000,6.89e-06,7.15e-06,6.2e-06,6.44e-06,111963215.0,1574855999999,744.26073176,24531,52189626.0,347.40052195,0
1574856000000,6.44e-06,7.61e-06,6.22e-06,7.45e-06,131539508.0,1574899199999,898.94216765,27967,63146449.0,431.96178524,0
1574899200000,7.44e-06,7.76e-06,7.1e-06,7.56e-06,112892945.0,1574942399999,838.02942376,25197,54770788.0,406.89593392,0
1574942400000,7.56e-06,8.24e-06,7.06e-06,7.22e-06,110734192.0,1574985599999,846.64431444,29860,51357564.0,392.62208083,0
1574985600000,7.21e-06,7.65e-06,6.91e-06,7.54e-06,82900605.0,1575028799999,603.82451737,18501,38341963.0,279.25986834,0
1575028800000,7.53e-06,7.53e-06,6.94e-06,7.16e-06,60330716.0,1575071999999,434.77705324,14975,27968715.0,201.71142339,0
1575072000000,7.15e-06,8.13e-06,7.04e-06,7.78e-06,60944393.0,1575115199999,461.20465732,21112,30743752.0,232.50889643,0
1575115200000,7.78e-06,8.08e-06,7.62e-06,8.03e-06,81432486.0,1575158399999,640.32930787,24789,38308109.0,301.36068884,0
1575158400000,8.03e-06,8.08e-06,7.15e-06,7.53e-06,85396973.0,1575201599999,644.03358457,26057,39182444.0,295.1616172,0
1577836800000,5.19e-06,5.400000000000002e-06,5.16e-06,5.37e-06,12159112.0,1577879999999,64.08397367,3967,5407048.0,28.49828729,0
1577880000000,5.38e-06,5.5e-06,5.31e-06,5.35e-06,11219724.0,1577923199999,60.72568084,3834,5134732.0,27.79906478,0
1577923200000,5.35e-06,5.49e-06,5.27e-06,5.43e-06,14487766.0,1577966399999,77.75172523,5775,6307156.0,33.87038772,0
1577966400000,5.43e-06,5.46e-06,5.22e-06,5.23e-06,16928803.0,1578009599999,90.93738904,4973,7528247.0,40.47824187,0
1578009600000,5.24e-06,5.29e-06,5.11e-06,5.24e-06,9207552.0,1578052799999,47.99721242,4033,3462895.0,18.06287019,0
1578052800000,5.24e-06,5.41e-06,5.18e-06,5.34e-06,24325716.0,1578095999999,129.38018008,7790,11868099.0,63.10786266,0
1578096000000,5.33e-06,5.78e-06,5.33e-06,5.69e-06,23364596.0,1578139199999,130.58459606,8429,10717112.0,59.92947707,0
1578139200000,5.68e-06,5.700000000000001e-06,5.34e-06,5.47e-06,14634948.0,1578182399999,80.85991434,5205,5203756.0,28.76307496,0
1578182400000,5.48e-06,5.49e-06,5.26e-06,5.31e-06,9593703.0,1578225599999,51.42804751,3328,3626192.0,19.44713279,0
1578225600000,5.31e-06,5.33e-06,5.16e-06,5.22e-06,27819925.0,1578268799999,146.64862373,6832,14322471.0,75.54071259999998,0
1578268800000,5.22e-06,5.3e-06,5.16e-06,5.26e-06,13333589.0,1578311999999,69.52341084,4005,6845655.0,35.71074481,0
1578312000000,5.26e-06,5.3e-06,5.04e-06,5.07e-06,20124865.0,1578355199999,104.72429341,5671,8922863.0,46.45167591,0
1578355200000,5.07e-06,5.1e-06,4.77e-06,4.82e-06,16957667.0,1578398399999,82.55186951,6178,6663317.0,32.41816555,0
1578398400000,4.83e-06,4.88e-06,4.54e-06,4.56e-06,13444708.0,1578441599999,63.62592328,5180,6383419.0,30.24266729,0
1578441600000,4.56e-06,4.58e-06,4.32e-06,4.41e-06,11354771.0,1578484799999,50.25827132,4222,4434098.0,19.66399061,0
1578484800000,4.39e-06,4.67e-06,4.37e-06,4.59e-06,25021358.0,1578527999999,114.30416188,7593,12261694.0,55.99954416,0
1578528000000,4.58e-06,4.88e-06,4.58e-06,4.8e-06,18619894.0,1578571199999,87.572774,5395,8602318.0,40.48653132,0
1578571200000,4.79e-06,4.93e-06,4.63e-06,4.79e-06,12419942.0,1578614399999,59.36458466,4029,5787437.0,27.70846377,0
1578614400000,4.78e-06,4.79e-06,4.65e-06,4.68e-06,5243097.0,1578657599999,24.62253629,2299,2164114.0,10.17069712,0
1578657600000,4.68e-06,4.69e-06,4.41e-06,4.42e-06,10931504.0,1578700799999,49.60433664,4180,3731414.0,16.92254178,0
1578700800000,4.41e-06,4.66e-06,4.4e-06,4.63e-06,28033874.0,1578743999999,126.55763484,7842,13515324.0,61.11123763,0
1578744000000,4.63e-06,4.88e-06,4.51e-06,4.7e-06,25380375.0,1578787199999,120.36770925,8152,11399510.0,54.06675844,0
1578787200000,4.72e-06,4.76e-06,4.64e-06,4.66e-06,25412269.0,1578830399999,119.34118186,7996,9734547.0,45.69400676,0
1578830400000,4.66e-06,4.89e-06,4.64e-06,4.87e-06,36472074.0,1578873599999,172.79484003,13269,16668188.0,79.03962432,0
1578873600000,4.87e-06,5.09e-06,4.77e-06,5.07e-06,23259404.0,1578916799999,114.79847317,9356,11053487.0,54.59169993,0
1578916800000,5.07e-06,5.2e-06,4.91e-06,5.01e-06,27549813.0,1578959999999,139.36122057,9801,11847837.0,60.02891613,0
1578960000000,5.01e-06,5.01e-06,4.49e-06,4.73e-06,31163180.0,1579003199999,145.56254633,9763,11075966.0,51.75556078,0
1579003200000,4.73e-06,4.73e-06,4.39e-06,4.42e-06,20845310.0,1579046399999,93.93081584,6839,8112123.0,36.59022458,0
1579046400000,4.43e-06,4.7e-06,4.39e-06,4.58e-06,14344404.0,1579089599999,65.75656824,5753,6680320.0,30.66857241,0
1579089600000,4.59e-06,4.68e-06,4.45e-06,4.54e-06,20133277.0,1579132799999,91.59405083,7328,8150796.0,37.10317282,0
1579132800000,4.53e-06,4.63e-06,4.48e-06,4.53e-06,18429815.0,1579175999999,83.58313249,6187,8752199.0,39.69361299,0
1579176000000,4.53e-06,4.62e-06,4.49e-06,4.55e-06,28614800.0,1579219199999,130.54102887,5950,12950434.0,59.07754883,0
1579219200000,4.55e-06,4.74e-06,4.44e-06,4.67e-06,23768713.0,1579262399999,107.83910279,7393,10227350.0,46.39210596,0
1579262400000,4.67e-06,4.77e-06,4.56e-06,4.74e-06,18099173.0,1579305599999,84.81540992,5968,7418726.0,34.76848173,0
1579305600000,4.73e-06,4.76e-06,4.57e-06,4.62e-06,16939568.0,1579348799999,78.42213125,4337,7048751.0,32.64204637,0
1579348800000,4.62e-06,4.66e-06,4.58e-06,4.62e-06,19373617.0,1579391999999,89.43866686,5525,9070278.0,41.88062435,0
1579392000000,4.62e-06,4.63e-06,4.33e-06,4.4e-06,18816381.0,1579435199999,83.57996282,6584,8944432.0,39.77257784,0
1579435200000,4.4e-06,4.42e-06,4.21e-06,4.33e-06,17762011.0,1579478399999,76.82410485,6206,8519963.0,36.8619595,0
1579478400000,4.34e-06,4.37e-06,4.3e-06,4.33e-06,16359484.0,1579521599999,70.88596743,4877,7890022.0,34.18587437,0
1579521600000,4.33e-06,4.4e-06,4.25e-06,4.32e-06,19416973.0,1579564799999,83.78764818,6375,9815281.0,42.40074797,0
1579564800000,4.32e-06,4.47e-06,4.3e-06,4.45e-06,16313738.0,1579607999999,71.01565808,5299,7702358.0,33.5863372,0
1579608000000,4.45e-06,4.52e-06,4.3e-06,4.35e-06,21760745.0,1579651199999,96.4108984,7713,10064547.0,44.64748388,0
1579651200000,4.35e-06,4.44e-06,4.32e-06,4.43e-06,15380268.0,1579694399999,67.60074987,4288,6555175.0,28.81021736,0
1579694400000,4.43e-06,4.62e-06,4.41e-06,4.56e-06,23091291.0,1579737599999,103.72005293,7539,11429160.0,51.38060170000001,0
1579737600000,4.55e-06,4.6e-06,4.42e-06,4.57e-06,13322201.0,1579780799999,60.16390847,5022,5813454.0,26.29754589,0
