Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1563624000000,2.6e-06,2.67e-06,2.43e-06,2.54e-06,19502736.0,1563667199999,49.7940088,4575,14722666.0,37.6588079,0
1563667200000,2.54e-06,2.67e-06,2.49e-06,2.67e-06,10434551.0,1563710399999,26.56616665,1146,5820076.0,14.81526888,0
1563710400000,2.65e-06,2.71e-06,2.58e-06,2.66e-06,10808961.0,1563753599999,28.76781504,1958,7275913.0,19.40349566,0
1563753600000,2.67e-06,2.82e-06,2.65e-06,2.68e-06,18762721.0,1563796799999,51.2201944,1714,15605969.0,42.6241024,0
1563796800000,2.68e-06,2.94e-06,2.65e-06,2.93e-06,11385398.0,1563839999999,32.15647807,3183,5517082.0,15.58235666,0
1563840000000,2.93e-06,4.76e-06,2.93e-06,3.68e-06,100751780.0,1563883199999,382.90681016,22486,53153248.0,199.54490861,0
1563883200000,3.68e-06,4.14e-06,3.61e-06,3.86e-06,62663130.0,1563926399999,240.2301863,19117,29068963.0,111.68042719,0
1563926400000,3.86e-06,3.98e-06,3.42e-06,3.46e-06,28938941.0,1563969599999,107.47344073,8422,11103368.0,41.65005855,0
1563969600000,3.46e-06,3.500000000000001e-06,3.26e-06,3.39e-06,23517755.0,1564012799999,79.70054521,5349,11127478.0,37.87752125,0
1564012800000,3.38e-06,3.4e-06,3.19e-06,3.31e-06,20496706.0,1564055999999,67.11113032,3612,14098149.0,46.17154823,0
1564056000000,3.3e-06,3.42e-06,3.21e-06,3.36e-06,9654093.0,1564099199999,31.93460536,2259,5104777.0,16.95888057,0
1564099200000,3.37e-06,3.45e-06,3.2e-06,3.29e-06,24572946.0,1564142399999,80.18233189,2997,18822956.0,61.24044435,0
1564142400000,3.3e-06,3.4e-06,3.24e-06,3.31e-06,5893213.0,1564185599999,19.57535202,1779,2501740.0,8.32873337,0
1564185600000,3.31e-06,3.32e-06,3.02e-06,3.18e-06,29488470.0,1564228799999,93.42819863,3215,21751999.0,69.05174212,0
1564228800000,3.18e-06,3.2e-06,3.03e-06,3.06e-06,6797389.0,1564271999999,21.06434467,1645,3145877.0,9.75734071,0
1564272000000,3.06e-06,3.09e-06,2.97e-06,3e-06,13380678.0,1564315199999,40.58030357,1287,10248316.0,31.10398267,0
1564315200000,2.99e-06,3.01e-06,2.78e-06,2.82e-06,12019220.0,1564358399999,34.92394111,2583,5813276.0,17.02304197,0
1564358400000,2.81e-06,2.94e-06,2.79e-06,2.91e-06,26065316.0,1564401599999,74.89426067,1460,21739310.0,62.53017779,0
1564401600000,2.9e-06,2.91e-06,2.71e-06,2.72e-06,7712028.0,1564444799999,21.52720895,1909,2178573.0,6.10788558,0
1564444800000,2.72e-06,2.85e-06,2.72e-06,2.85e-06,23696485.0,1564487999999,66.24632057,1757,20722200.0,57.94568068,0
1564488000000,2.85e-06,3.34e-06,2.83e-06,3.04e-06,36630501.0,1564531199999,112.48217626,8448,18356813.0,56.32938334,0
1564531200000,3.03e-06,3.05e-06,2.86e-06,2.9e-06,16465483.0,1564574399999,48.12672419,2377,10822153.0,31.58915947,0
1564574400000,2.9e-06,2.9e-06,2.71e-06,2.86e-06,12908581.0,1564617599999,35.78030602,2681,5893514.0,16.32630189,0
1564617600000,2.83e-06,3.01e-06,2.74e-06,2.77e-06,22666351.0,1564660799999,64.68966149,3933,14229723.0,40.57942558,0
1564660800000,2.76e-06,2.86e-06,2.61e-06,2.65e-06,6157987.0,1564703999999,16.76750623,1970,2712007.0,7.41978923,0
1564704000000,2.65e-06,2.76e-06,2.63e-06,2.67e-06,13203076.0,1564747199999,35.64573182,1483,10656072.0,28.81195786,0
1564747200000,2.66e-06,2.72e-06,2.64e-06,2.69e-06,5654124.0,1564790399999,15.09581087,680,4394340.0,11.73766105,0
1564790400000,2.68e-06,2.96e-06,2.68e-06,2.87e-06,16137934.0,1564833599999,45.34926481,2837,11359837.0,31.74699084,0
1564833600000,2.87e-06,3e-06,2.85e-06,2.92e-06,7738123.0,1564876799999,22.55094422,2301,3188930.0,9.31511071,0
1564876800000,2.92e-06,2.95e-06,2.76e-06,2.87e-06,24698713.0,1564919999999,69.29738597,1924,21564043.0,60.38940615,0
1564920000000,2.87e-06,2.89e-06,2.73e-06,2.75e-06,3172228.0,1564963199999,8.8753813,1251,1635358.0,4.5763096,0
1564963200000,2.76e-06,2.89e-06,2.6e-06,2.67e-06,28786774.0,1565006399999,76.59166904,3987,24576673.0,65.34047044,0
1565006400000,2.67e-06,2.89e-06,2.64e-06,2.68e-06,5912907.0,1565049599999,16.44573716,2017,2849941.0,7.95125496,0
1565049600000,2.68e-06,2.95e-06,2.56e-06,2.77e-06,20917579.0,1565092799999,56.2658755,4431,14742461.0,39.69021286,0
1565092800000,2.77e-06,2.82e-06,2.59e-06,2.6e-06,8307506.0,1565135999999,22.22921872,2076,3367538.0,8.99610936,0
1565136000000,2.6e-06,2.73e-06,2.6e-06,2.67e-06,24558030.0,1565179199999,65.52145334,4330,21705480.0,57.92480235,0
1565179200000,2.67e-06,2.73e-06,2.6e-06,2.65e-06,6032717.0,1565222399999,16.02295449,2022,2836991.0,7.58322857,0
1565222400000,2.65e-06,2.93e-06,2.63e-06,2.81e-06,25665693.0,1565265599999,71.73871381,7318,20594923.0,57.52533059,0
1565265600000,2.81e-06,2.87e-06,2.63e-06,2.65e-06,7235290.0,1565308799999,19.93017365,2541,2521950.0,6.98163507,0
1565308800000,2.66e-06,2.81e-06,2.58e-06,2.65e-06,11314765.0,1565351999999,30.06166418,2115,7722026.0,20.49805085,0
1565352000000,2.65e-06,2.72e-06,2.59e-06,2.68e-06,3089588.0,1565395199999,8.18928379,1140,1286503.0,3.42404658,0
1565395200000,2.69e-06,2.75e-06,2.61e-06,2.71e-06,16220349.0,1565438399999,43.05635984,1250,14432007.0,38.28539049,0
1565438400000,2.71e-06,2.83e-06,2.67e-06,2.82e-06,13983166.0,1565481599999,38.76287018,1446,12058580.0,33.48643775,0
1565481600000,2.82e-06,2.86e-06,2.75e-06,2.75e-06,26339881.0,1565524799999,73.99964236,1446,20635999.0,57.98681589,0
1565524800000,2.76e-06,2.87e-06,2.73e-06,2.78e-06,3380615.0,1565567999999,9.47774781,1469,1448791.0,4.07521505,0
1565568000000,2.78e-06,3.08e-06,2.77e-06,2.9e-06,30240602.0,1565611199999,87.13820346,3292,23387337.0,67.27848657,0
1565611200000,2.91e-06,3.14e-06,2.88e-06,2.99e-06,10869076.0,1565654399999,32.85597864,4461,5038446.0,15.26054938,0
1565654400000,2.99e-06,3.2e-06,2.94e-06,3.05e-06,21499935.0,1565697599999,65.05796713,3163,9022174.0,27.46722043,0
1565697600000,3.05e-06,3.25e-06,3.04e-06,3.22e-06,9747221.0,1565740799999,30.62099482,3031,5316699.0,16.73936057,0
1565740800000,3.22e-06,3.28e-06,3.15e-06,3.23e-06,24282258.0,1565783999999,77.89221813,3330,19680981.0,63.15405213,0
1565784000000,3.22e-06,3.25e-06,2.88e-06,2.95e-06,13486313.0,1565827199999,41.05467809,3954,4246719.0,12.98160428,0
1565827200000,2.94e-06,3.1e-06,2.91e-06,3.04e-06,17526046.0,1565870399999,52.25801581,1346,12134745.0,36.18226933,0
1565870400000,3.04e-06,3.21e-06,3e-06,3.1e-06,9190110.0,1565913599999,28.28343333,1953,5894488.0,18.06475046,0
1565913600000,3.1e-06,3.72e-06,3.07e-06,3.38e-06,36906895.0,1565956799999,122.35745903,7667,25284349.0,82.54250747,0
1565956800000,3.38e-06,3.54e-06,3.12e-06,3.21e-06,17748326.0,1565999999999,58.69118583,5802,8349351.0,27.64315528,0
1566000000000,3.21e-06,3.500000000000001e-06,3.21e-06,3.39e-06,10499351.0,1566043199999,35.64999210000001,2761,6326120.0,21.48411481,0
1566043200000,3.39e-06,3.51e-06,3.29e-06,3.36e-06,5169912.0,1566086399999,17.43257676,1939,2652740.0,8.98467714,0
1566086400000,3.37e-06,3.58e-06,3.34e-06,3.52e-06,14016344.0,1566129599999,48.66626858,1703,10411122.0,36.14530691,0
1566129600000,3.53e-06,3.58e-06,3.32e-06,3.32e-06,11707616.0,1566172799999,40.63669506,3039,6086176.0,21.30881429,0
1566172800000,3.33e-06,3.39e-06,3.08e-06,3.13e-06,26001176.0,1566215999999,83.93568595,5460,17876041.0,57.84694503,0
1566216000000,3.13e-06,3.21e-06,3.07e-06,3.08e-06,5482222.0,1566259199999,17.30230072,1729,2129425.0,6.73094492,0
1566259200000,3.07e-06,3.28e-06,2.99e-06,3.22e-06,29393526.0,1566302399999,91.51275818,4203,23458662.0,73.09948054,0
1566302400000,3.24e-06,3.27e-06,3.11e-06,3.13e-06,4020581.0,1566345599999,12.7795252,1453,1233307.0,3.93840166,0
1566345600000,3.14e-06,3.44e-06,3.08e-06,3.23e-06,27277267.0,1566388799999,89.14618362,3795,19886889.0,65.03159414,0
1566388800000,3.24e-06,3.46e-06,3.2e-06,3.31e-06,6312276.0,1566431999999,21.00535613,2645,3405207.0,11.38653354,0
1566432000000,3.31e-06,3.54e-06,3.3e-06,3.47e-06,26560738.0,1566475199999,92.02564886,3630,13422034.0,46.53204165,0
1566475200000,3.46e-06,3.48e-06,3.32e-06,3.35e-06,5544096.0,1566518399999,18.90568148,1925,2046251.0,7.01137148,0
1566518400000,3.36e-06,3.41e-06,3.3e-06,3.33e-06,20601054.0,1566561599999,69.01004813,1910,9254988.0,31.04113738,0
1566561600000,3.33e-06,3.35e-06,3.1e-06,3.16e-06,9604647.0,1566604799999,30.72132452,2953,3754671.0,11.99182565,0
1566604800000,3.16e-06,3.41e-06,3.14e-06,3.4e-06,24293463.0,1566647999999,79.87978727,2230,12945852.0,42.50934605,0
1566648000000,3.41e-06,3.43e-06,3.27e-06,3.33e-06,4269529.0,1566691199999,14.32975391,1791,1585129.0,5.34019922,0
1566691200000,3.33e-06,3.39e-06,3.27e-06,3.32e-06,4567563.0,1566734399999,15.21215207,1459,2388469.0,7.96404325,0
1566734400000,3.31e-06,3.66e-06,3.21e-06,3.39e-06,27776015.0,1566777599999,96.03328818,6432,14013492.0,48.62272172,0
1566777600000,3.4e-06,3.6000000000000007e-06,3.26e-06,3.53e-06,21135779.0,1566820799999,72.24095667,4259,14949464.0,51.24082873,0
1566820800000,3.52e-06,3.55e-06,3.34e-06,3.51e-06,8353619.0,1566863999999,28.84836171,5136,4372054.0,15.14722034,0
1566864000000,3.52e-06,3.88e-06,3.48e-06,3.58e-06,29682250.0,1566907199999,108.74277758,8236,15413303.0,56.65625664,0
1566907200000,3.58e-06,3.74e-06,3.500000000000001e-06,3.54e-06,9091098.0,1566950399999,33.07096962,3051,4336684.0,15.81254915,0
1566950400000,3.54e-06,3.63e-06,3.37e-06,3.43e-06,14804711.0,1566993599999,51.41204793,2620,11316852.0,39.35060214,0
1566993600000,3.43e-06,3.47e-06,3.16e-06,3.18e-06,8726686.0,1567036799999,28.50545218,2966,3801624.0,12.43590647,0
1567036800000,3.17e-06,3.36e-06,2.93e-06,3.33e-06,26727206.0,1567079999999,82.69555653,6203,19261610.0,59.57927966,0
1567080000000,3.33e-06,3.35e-06,3.08e-06,3.14e-06,5587656.0,1567123199999,17.71807294,2268,2025735.0,6.41194048,0
1567123200000,3.14e-06,3.19e-06,3.09e-06,3.12e-06,19518366.0,1567166399999,61.16832410000001,1648,16873007.0,52.8866422,0
1567166400000,3.12e-06,3.16e-06,3.01e-06,3.07e-06,2965778.0,1567209599999,9.10477771,1123,968908.0,2.98541433,0
1567209600000,3.07e-06,3.29e-06,3.06e-06,3.17e-06,16325517.0,1567252799999,51.56584255,2077,13887370.0,43.83686417,0
1567252800000,3.17e-06,3.35e-06,3.1e-06,3.2e-06,6493326.0,1567295999999,20.96065084,2495,2865826.0,9.31197647,0
1567296000000,3.2e-06,3.46e-06,3.15e-06,3.3e-06,18654283.0,1567339199999,62.23864149,4201,12374857.0,41.29947068,0
1567339200000,3.29e-06,3.32e-06,3.16e-06,3.19e-06,2317717.0,1567382399999,7.55210941,1350,895087.0,2.92249151,0
1567382400000,3.2e-06,3.23e-06,3.13e-06,3.17e-06,15532496.0,1567425599999,49.27972313,1595,13555525.0,43.02447967,0
1567425600000,3.18e-06,3.18e-06,2.9e-06,2.94e-06,6571125.0,1567468799999,19.92088684,2112,2344216.0,7.09738561,0
1567468800000,2.93e-06,3.05e-06,2.84e-06,2.93e-06,14988662.0,1567511999999,44.08481924,1988,10562649.0,31.0565628,0
1567512000000,2.92e-06,2.98e-06,2.74e-06,2.76e-06,4755074.0,1567555199999,13.36074009,1418,1175529.0,3.31407787,0
1567555200000,2.76e-06,2.84e-06,2.75e-06,2.78e-06,24300429.0,1567598399999,67.57737522,975,9106072.0,25.32335297,0
1567598400000,2.78e-06,2.98e-06,2.77e-06,2.9e-06,23228862.0,1567641599999,65.13131546,1891,3378800.0,9.61479838,0
1567641600000,2.92e-06,2.96e-06,2.84e-06,2.91e-06,24611115.0,1567684799999,71.81243616,1424,6543504.0,19.09069651,0
1567684800000,2.91e-06,2.96e-06,2.72e-06,2.72e-06,14944087.0,1567727999999,43.24554585,2032,2358631.0,6.73135645,0
1567728000000,2.74e-06,2.75e-06,2.47e-06,2.52e-06,35320441.0,1567771199999,90.62933148,3006,10454065.0,26.86612374,0
1567771200000,2.52e-06,2.82e-06,2.44e-06,2.67e-06,11858004.0,1567814399999,30.11930961,2506,8057058.0,20.36064168,0
1567814400000,2.67e-06,2.86e-06,2.61e-06,2.75e-06,20598245.0,1567857599999,56.17669856,1751,18249180.0,49.77282876,0
1567857600000,2.76e-06,2.85e-06,2.6e-06,2.65e-06,5530495.0,1567900799999,14.86497756,1818,2099450.0,5.65943894,0
1567900800000,2.65e-06,2.68e-06,2.6e-06,2.67e-06,1992668.0,1567943999999,5.25225428,728,1236471.0,3.26661612,0
1567944000000,2.67e-06,2.75e-06,2.65e-06,2.67e-06,3051880.0,1567987199999,8.22776333,839,1720220.0,4.64695826,0
1567987200000,2.67e-06,2.72e-06,2.61e-06,2.66e-06,36557548.0,1568030399999,97.03127339,1236,22753276.0,60.43209644,0
1568030400000,2.66e-06,2.73e-06,2.53e-06,2.61e-06,14446984.0,1568073599999,37.95180449,2397,9010119.0,23.81020137,0
1568073600000,2.61e-06,2.82e-06,2.59e-06,2.78e-06,22265163.0,1568116799999,61.53245953,2431,6476256.0,17.73354813,0
1568116800000,2.77e-06,2.85e-06,2.72e-06,2.73e-06,25065377.0,1568159999999,69.77570295,2388,3804409.0,10.59635759,0
1568160000000,2.73e-06,2.83e-06,2.69e-06,2.74e-06,4229195.0,1568203199999,11.66318396,1190,1904019.0,5.259788200000001,0
1568203200000,2.74e-06,2.75e-06,2.39e-06,2.4e-06,12085081.0,1568246399999,30.95688745,2999,3888643.0,10.06404536,0
1568246400000,2.4e-06,2.51e-06,2.34e-06,2.48e-06,20142186.0,1568289599999,48.19791052,2024,6916672.0,16.60555035,0
1568289600000,2.49e-06,2.57e-06,2.41e-06,2.44e-06,8492204.0,1568332799999,20.94295349,2217,3611832.0,8.92126426,0
1568332800000,2.43e-06,2.43e-06,2.26e-06,2.36e-06,6223365.0,1568375999999,14.57638664,1449,2214439.0,5.19034334,0
1568376000000,2.35e-06,2.37e-06,2.33e-06,2.36e-06,1721758.0,1568419199999,4.0532910000000015,482,795700.0,1.87788624,0
1568419200000,2.36e-06,2.4e-06,2.35e-06,2.39e-06,683596.0,1568462399999,1.62462463,308,297644.0,0.70937561,0
1568462400000,2.39e-06,2.42e-06,2.34e-06,2.41e-06,1462017.0,1568505599999,3.48327555,564,738002.0,1.76253072,0
1568505600000,2.41e-06,2.43e-06,2.35e-06,2.4e-06,1230195.0,1568548799999,2.93579559,476,651698.0,1.55919319,0
1568548800000,2.4e-06,2.56e-06,2.38e-06,2.49e-06,8625822.0,1568591999999,21.42085655,4420,4554701.0,11.33916151,0
1568592000000,2.49e-06,2.57e-06,2.46e-06,2.48e-06,3602815.0,1568635199999,9.06090732,1302,1671695.0,4.22595923,0
1568635200000,2.48e-06,2.54e-06,2.45e-06,2.49e-06,1999926.0,1568678399999,4.99287135,593,939315.0,2.35249092,0
1568678400000,2.49e-06,2.56e-06,2.46e-06,2.51e-06,17297051.0,1568721599999,43.2366311,1507,15786491.0,39.46814599,0
1568721600000,2.5e-06,2.61e-06,2.44e-06,2.58e-06,5519518.0,1568764799999,13.95319886,1499,2963236.0,7.53646707,0
1568764800000,2.59e-06,2.73e-06,2.57e-06,2.71e-06,26568292.0,1568807999999,70.98178632,2174,22344965.0,59.82915615,0
1568808000000,2.71e-06,2.72e-06,2.62e-06,2.68e-06,3746906.0,1568851199999,10.05633863,952,1174499.0,3.16033701,0
1568851200000,2.69e-06,2.7000000000000004e-06,2.49e-06,2.51e-06,34837091.0,1568894399999,90.2969317,4557,23843227.0,61.93685597,0
1568894400000,2.52e-06,2.61e-06,2.51e-06,2.6e-06,5870571.0,1568937599999,15.04022868,1634,3601178.0,9.22419832,0
1568937600000,2.6e-06,2.69e-06,2.56e-06,2.64e-06,26807898.0,1568980799999,70.70161055,1772,24850685.0,65.55624382,0
1568980800000,2.65e-06,2.71e-06,2.57e-06,2.61e-06,6111919.0,1569023999999,16.12037119,1573,2357729.0,6.24060304,0
1569024000000,2.61e-06,2.69e-06,2.6e-06,2.66e-06,23053491.0,1569067199999,61.23814167,1183,20895079.0,55.5098435,0
1569067200000,2.67e-06,2.67e-06,2.62e-06,2.63e-06,1046853.0,1569110399999,2.76513927,410,255694.0,0.6786614000000001,0
1569110400000,2.64e-06,2.64e-06,2.47e-06,2.53e-06,5210326.0,1569153599999,13.19404302,4447,1787273.0,4.52655323,0
1569153600000,2.52e-06,2.53e-06,2.39e-06,2.43e-06,3846406.0,1569196799999,9.45772575,2017,1544142.0,3.813997,0
1569196800000,2.44e-06,2.6e-06,2.4e-06,2.55e-06,14192688.0,1569239999999,35.62907349,2063,9882982.0,24.87310194,0
1569240000000,2.55e-06,3.08e-06,2.51e-06,2.71e-06,56799034.0,1569283199999,157.79280336,13572,25884450.0,71.95961426,0
1569283200000,2.72e-06,3.07e-06,2.71e-06,2.75e-06,68655921.0,1569326399999,198.76966179,12951,21362020.0,62.23502761,0
1569326400000,2.75e-06,2.79e-06,2.39e-06,2.45e-06,18128913.0,1569369599999,46.79729453,10172,6633882.0,17.16577953,0
1569369600000,2.45e-06,2.6e-06,2.43e-06,2.51e-06,10327296.0,1569412799999,26.35614435,1488,2579113.0,6.55142209,0
1569412800000,2.51e-06,2.59e-06,2.41e-06,2.57e-06,11317037.0,1569455999999,28.09835013,2352,3990962.0,9.92016706,0
1569456000000,2.56e-06,2.64e-06,2.49e-06,2.55e-06,20588312.0,1569499199999,52.964227,2176,8571297.0,22.2864246,0
1569499200000,2.55e-06,2.63e-06,2.34e-06,2.5e-06,10970329.0,1569542399999,27.19969234,2583,4428961.0,11.04653004,0
1569542400000,2.5e-06,2.56e-06,2.44e-06,2.51e-06,25848796.0,1569585599999,64.42902022,1750,6068243.0,15.10609115,0
1569585600000,2.51e-06,2.58e-06,2.48e-06,2.57e-06,4451831.0,1569628799999,11.25745697,1110,2509883.0,6.36460982,0
1569628800000,2.57e-06,2.73e-06,2.54e-06,2.62e-06,31895253.0,1569671999999,84.19797689,2688,19416833.0,51.23577302,0
1569672000000,2.61e-06,2.73e-06,2.59e-06,2.62e-06,5481980.0,1569715199999,14.501563199999998,1782,2887839.0,7.66697929,0
1569715200000,2.63e-06,2.68e-06,2.53e-06,2.53e-06,14894484.0,1569758399999,39.12861695,1449,2216718.0,5.8417666,0
1569758400000,2.53e-06,2.66e-06,2.47e-06,2.63e-06,17837432.0,1569801599999,44.68123874,1770,15107928.0,37.79513104,0
1569801600000,2.62e-06,2.66e-06,2.47e-06,2.56e-06,8993444.0,1569844799999,22.82583564,2358,3378329.0,8.58554962,0
1569844800000,2.55e-06,2.57e-06,2.48e-06,2.51e-06,3712115.0,1569887999999,9.37457523,1229,1588805.0,4.02850986,0
1569888000000,2.51e-06,2.52e-06,2.44e-06,2.51e-06,5272323.0,1569931199999,13.10463081,1085,2447325.0,6.09174464,0
1569931200000,2.5e-06,2.52e-06,2.45e-06,2.5e-06,3308607.0,1569974399999,8.21515729,623,1009802.0,2.51724695,0
1569974400000,2.49e-06,2.55e-06,2.47e-06,2.52e-06,3264192.0,1570017599999,8.19382989,900,1361264.0,3.43506634,0
1570017600000,2.52e-06,2.56e-06,2.5e-06,2.55e-06,3554484.0,1570060799999,9.00655571,1017,1519601.0,3.86452258,0
1570060800000,2.54e-06,2.58e-06,2.52e-06,2.56e-06,2897464.0,1570103999999,7.41389763,680,1211593.0,3.11081923,0
1570104000000,2.55e-06,2.59e-06,2.5e-06,2.57e-06,4368226.0,1570147199999,11.12704835,1177,2056304.0,5.26907709,0
1570147200000,2.58e-06,2.72e-06,2.57e-06,2.68e-06,20402513.0,1570190399999,53.63072705,2514,16007780.0,42.00830001,0
1570190400000,2.68e-06,2.71e-06,2.65e-06,2.67e-06,4770885.0,1570233599999,12.75616471,1486,1886344.0,5.06445848,0
1570233600000,2.66e-06,2.71e-06,2.6e-06,2.65e-06,4113641.0,1570276799999,10.93391742,1486,1465935.0,3.91315947,0
1570276800000,2.64e-06,2.7000000000000004e-06,2.59e-06,2.68e-06,26251516.0,1570319999999,69.19640739,1648,20525457.0,54.13756557,0
1570320000000,2.69e-06,2.72e-06,2.64e-06,2.68e-06,28730140.0,1570363199999,77.05937889,1310,17718242.0,47.55991972,0
1570363200000,2.68e-06,2.82e-06,2.67e-06,2.77e-06,9369265.0,1570406399999,25.72171221,2314,4037753.0,11.09871768,0
1570406400000,2.78e-06,2.89e-06,2.73e-06,2.89e-06,15299990.0,1570449599999,42.6615407,2388,5592645.0,15.68273716,0
1570449600000,2.89e-06,2.9e-06,2.75e-06,2.83e-06,6811222.0,1570492799999,19.1670655,2269,2611906.0,7.37597772,0
1570492800000,2.83e-06,2.84e-06,2.71e-06,2.76e-06,13734824.0,1570535999999,37.96037479,1676,3216962.0,8.90533007,0
1570536000000,2.76e-06,2.99e-06,2.76e-06,2.96e-06,12784312.0,1570579199999,37.18150772,3814,6458654.0,18.79409293,0
1570579200000,2.95e-06,3.03e-06,2.85e-06,2.9e-06,19183992.0,1570622399999,56.01237588,3060,10098928.0,29.55799462,0
1570622400000,2.9e-06,2.94e-06,2.56e-06,2.73e-06,15547423.0,1570665599999,42.36229027,4947,6117598.0,16.74979213,0
1570665600000,2.72e-06,2.74e-06,2.58e-06,2.61e-06,4813315.0,1570708799999,12.68710464,1605,1758019.0,4.65595607,0
1570708800000,2.61e-06,2.73e-06,2.58e-06,2.72e-06,7113774.0,1570751999999,19.01217481,1355,5719510.0,15.30607987,0
1570752000000,2.72e-06,2.73e-06,2.59e-06,2.71e-06,4601812.0,1570795199999,12.26264263,1576,1886437.0,5.04561756,0
1570795200000,2.71e-06,2.75e-06,2.69e-06,2.7000000000000004e-06,4622364.0,1570838399999,12.55059204,886,3024269.0,8.22249117,0
1570838400000,2.71e-06,2.81e-06,2.71e-06,2.76e-06,3497198.0,1570881599999,9.64507666,876,2143435.0,5.91098275,0
1570881600000,2.76e-06,2.91e-06,2.74e-06,2.89e-06,10061977.0,1570924799999,28.35428512,2039,8068902.0,22.75356697,0
1570924800000,2.89e-06,2.89e-06,2.71e-06,2.74e-06,5136445.0,1570967999999,14.24677216,1576,1909194.0,5.28916203,0
1570968000000,2.73e-06,2.75e-06,2.61e-06,2.73e-06,4243367.0,1571011199999,11.38819111,1457,1760119.0,4.74642987,0
1571011200000,2.73e-06,2.75e-06,2.6e-06,2.66e-06,17694816.0,1571054399999,47.04176729,2472,11850300.0,31.54085225,0
1571054400000,2.66e-06,2.7000000000000004e-06,2.62e-06,2.67e-06,8719235.0,1571097599999,23.25740333,978,7408152.0,19.77053064,0
1571097600000,2.67e-06,2.75e-06,2.6e-06,2.7000000000000004e-06,23680769.0,1571140799999,63.5447017,3187,15850006.0,42.64078909,0
1571140800000,2.69e-06,2.7000000000000004e-06,2.56e-06,2.6e-06,13273841.0,1571183999999,35.22099413,2033,8792555.0,23.43828333,0
1571184000000,2.6e-06,2.73e-06,2.58e-06,2.72e-06,27285677.0,1571227199999,72.57653827,1919,18800934.0,50.0788152,0
1571227200000,2.72e-06,2.75e-06,2.62e-06,2.69e-06,4478369.0,1571270399999,12.02391365,1430,2210538.0,5.97009739,0
1571270400000,2.69e-06,2.78e-06,2.65e-06,2.75e-06,15451960.0,1571313599999,41.78241207,1198,8427805.0,22.80228418,0
1571313600000,2.75e-06,2.79e-06,2.68e-06,2.69e-06,8775870.0,1571356799999,24.11858834,1185,2447681.0,6.74646305,0
1571356800000,2.69e-06,2.72e-06,2.66e-06,2.67e-06,11125976.0,1571399999999,30.01994975,714,9500618.0,25.65270034,0
1571400000000,2.68e-06,2.78e-06,2.67e-06,2.76e-06,4679413.0,1571443199999,12.73987585,1061,2620931.0,7.14049735,0
1571443200000,2.76e-06,2.79e-06,2.74e-06,2.76e-06,2206640.0,1571486399999,6.10121944,620,1112329.0,3.08193894,0
1571486400000,2.76e-06,2.79e-06,2.66e-06,2.7000000000000004e-06,3609589.0,1571529599999,9.79074263,1284,1365034.0,3.71362291,0
1571529600000,2.69e-06,2.72e-06,2.63e-06,2.69e-06,2283038.0,1571572799999,6.10659732,1064,1286577.0,3.45400487,0
1571572800000,2.68e-06,2.76e-06,2.63e-06,2.67e-06,4032302.0,1571615999999,10.88829213,1377,2030392.0,5.50540412,0
1571616000000,2.67e-06,2.75e-06,2.65e-06,2.73e-06,10626278.0,1571659199999,28.79385891,788,3405911.0,9.18345457,0
1571659200000,2.72e-06,2.74e-06,2.67e-06,2.74e-06,2788225.0,1571702399999,7.56440149,587,1274064.0,3.46923556,0
1571702400000,2.74e-06,2.76e-06,2.66e-06,2.69e-06,2763130.0,1571745599999,7.46867009,950,1013188.0,2.75568632,0
1571745600000,2.68e-06,2.71e-06,2.67e-06,2.69e-06,3873974.0,1571788799999,10.41709979,590,2822343.0,7.59270272,0
1571788800000,2.68e-06,2.68e-06,2.6e-06,2.66e-06,4120342.0,1571831999999,10.84794956,930,1858681.0,4.89008575,0
1571832000000,2.65e-06,2.66e-06,2.5e-06,2.62e-06,8102144.0,1571875199999,20.81466105,2579,3243310.0,8.34837368,0
1571875200000,2.61e-06,2.63e-06,2.5e-06,2.58e-06,10950611.0,1571918399999,28.03272095,1327,9031893.0,23.1243002,0
1571918400000,2.58e-06,2.71e-06,2.58e-06,2.66e-06,11455888.0,1571961599999,30.54444459,2114,6213116.0,16.55335847,0
1571961600000,2.67e-06,2.73e-06,2.61e-06,2.68e-06,11985464.0,1572004799999,31.99492675,1533,9701777.0,25.92930405,0
1572004800000,2.69e-06,2.73e-06,2.42e-06,2.46e-06,15032879.0,1572047999999,38.22863281,3812,6820426.0,17.47043342,0
1572048000000,2.45e-06,2.46e-06,2.09e-06,2.27e-06,10279405.0,1572091199999,22.87092477,3034,3770819.0,8.34686849,0
1572091200000,2.28e-06,2.28e-06,2.18e-06,2.22e-06,3248770.0,1572134399999,7.19727649,1033,1082410.0,2.39958022,0
1572134400000,2.21e-06,2.28e-06,2.12e-06,2.2e-06,3688050.0,1572177599999,8.12120497,1046,1756916.0,3.86551454,0
1572177600000,2.2e-06,2.36e-06,2.19e-06,2.34e-06,9447845.0,1572220799999,21.51410152,3267,4934544.0,11.24482045,0
1572220800000,2.34e-06,2.46e-06,2.3e-06,2.43e-06,16353139.0,1572263999999,39.33319321,2699,12687475.0,30.60866153,0
1572264000000,2.43e-06,2.44e-06,2.34e-06,2.41e-06,4293117.0,1572307199999,10.25056305,1171,1999326.0,4.78458798,0
