Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1564056000000,3.91e-05,4.06e-05,3.86e-05,3.9e-05,660115.77,1564099199999,26.08807959,1939,275396.69,10.90669781,0
1564099200000,3.9e-05,4.24e-05,3.82e-05,4.18e-05,1149163.14,1564142399999,46.93637452,3410,557862.79,22.79491348,0
1564142400000,4.18e-05,4.2700000000000015e-05,4.08e-05,4.2e-05,524157.82,1564185599999,21.84832793,1760,253945.67,10.60253324,0
1564185600000,4.2e-05,4.2100000000000014e-05,3.86e-05,3.97e-05,822516.12,1564228799999,32.56079263,2756,326040.25,12.89050526,0
1564228800000,3.950000000000001e-05,4e-05,3.89e-05,3.91e-05,443687.33,1564271999999,17.49663272,1110,132013.08,5.22690488,0
1564272000000,3.91e-05,4.1e-05,3.89e-05,4e-05,409540.45,1564315199999,16.47178115,1468,235979.49,9.50520047,0
1564315200000,3.99e-05,4.2e-05,3.950000000000001e-05,4.07e-05,814626.86,1564358399999,33.36244424,2534,351969.54,14.46156448,0
1564358400000,4.08e-05,4.2e-05,3.97e-05,4.17e-05,539146.94,1564401599999,21.90314827,1455,298148.3,12.14748449,0
1564401600000,4.17e-05,4.24e-05,4.02e-05,4.1e-05,1024382.2,1564444799999,42.47479075,2646,446859.74,18.54171018,0
1564444800000,4.1e-05,4.2e-05,3.81e-05,3.84e-05,1660763.5,1564487999999,66.72039818,4477,562022.99,22.73221687,0
1564488000000,3.85e-05,3.86e-05,3.72e-05,3.81e-05,1197034.99,1564531199999,45.49620127,2929,490782.84,18.69786808,0
1564531200000,3.81e-05,3.83e-05,3.5600000000000005e-05,3.6e-05,1015928.07,1564574399999,36.99084005,3446,425411.65,15.52665894,0
1564574400000,3.61e-05,3.620000000000001e-05,3.28e-05,3.3799999999999995e-05,800882.55,1564617599999,27.35102163,2837,319327.48,10.90761615,0
1564617600000,3.37e-05,3.48e-05,3.28e-05,3.3100000000000005e-05,330874.29,1564660799999,11.05843093,1028,167331.81,5.61567791,0
1564660800000,3.3e-05,3.33e-05,3.07e-05,3.12e-05,374148.65,1564703999999,11.95408175,1386,118727.18,3.82967615,0
1564704000000,3.13e-05,3.59e-05,3.11e-05,3.2e-05,657354.84,1564747199999,21.62578468,2649,382760.97,12.63334137,0
1564747200000,3.2e-05,3.21e-05,3.06e-05,3.17e-05,255994.08,1564790399999,8.03598931,743,120257.78,3.79152601,0
1564790400000,3.16e-05,3.24e-05,2.99e-05,3.01e-05,326406.0,1564833599999,10.09600335,1114,105328.3,3.26403866,0
1564833600000,3.02e-05,3.04e-05,2.92e-05,2.95e-05,154911.95,1564876799999,4.61826612,560,46200.26,1.38073436,0
1564876800000,2.94e-05,3.03e-05,2.9100000000000006e-05,2.99e-05,162020.37,1564919999999,4.81318168,726,76684.32,2.27881611,0
1564920000000,3e-05,3.06e-05,2.92e-05,2.94e-05,189365.5,1564963199999,5.63041539,666,63599.7,1.90032792,0
1564963200000,2.94e-05,2.95e-05,2.44e-05,2.59e-05,1079157.53,1565006399999,28.45963381,3833,471431.03,12.50762529,0
1565006400000,2.59e-05,2.77e-05,2.51e-05,2.55e-05,594574.75,1565049599999,15.40801744,1928,218763.0,5.69620813,0
1565049600000,2.55e-05,2.63e-05,2.35e-05,2.42e-05,585938.75,1565092799999,14.47691186,1809,301902.38,7.50359855,0
1565092800000,2.44e-05,2.5e-05,2.39e-05,2.46e-05,266248.55,1565135999999,6.48253173,855,135204.81,3.30035275,0
1565136000000,2.46e-05,2.55e-05,2.39e-05,2.49e-05,250836.4,1565179199999,6.18939183,761,120148.57,2.97907233,0
1565179200000,2.49e-05,2.6e-05,2.32e-05,2.35e-05,773514.55,1565222399999,18.8223455,2345,416731.61,10.16145164,0
1565222400000,2.35e-05,2.35e-05,2.25e-05,2.29e-05,223952.28,1565265599999,5.15187108,845,88039.58,2.03155862,0
1565265600000,2.3e-05,2.31e-05,2.21e-05,2.24e-05,321844.08,1565308799999,7.30415982,1023,150018.16,3.41246329,0
1565308800000,2.23e-05,2.24e-05,2.08e-05,2.11e-05,431894.13,1565351999999,9.31730353,1206,176700.91,3.82076282,0
1565352000000,2.09e-05,2.14e-05,2.01e-05,2.04e-05,355504.46,1565395199999,7.37694561,873,137528.61,2.88135163,0
1565395200000,2.04e-05,2.1e-05,2.01e-05,2.1e-05,233671.59,1565438399999,4.80423415,632,109183.64,2.24704222,0
1565438400000,2.09e-05,2.25e-05,2.08e-05,2.24e-05,285120.19,1565481599999,6.19028779,768,185094.11,4.01558776,0
1565481600000,2.23e-05,2.33e-05,2.2e-05,2.3e-05,265418.0,1565524799999,6.03365079,777,154972.26,3.53393955,0
1565524800000,2.31e-05,2.37e-05,2.21e-05,2.23e-05,285815.73,1565567999999,6.57194147,955,120989.24,2.78580227,0
1565568000000,2.24e-05,2.28e-05,2.22e-05,2.26e-05,159136.28,1565611199999,3.57233987,395,61007.81,1.37300516,0
1565611200000,2.26e-05,2.28e-05,2.17e-05,2.21e-05,442747.96,1565654399999,9.78213435,718,215699.7,4.76997024,0
1565654400000,2.2e-05,2.21e-05,2.1600000000000007e-05,2.18e-05,202713.66,1565697599999,4.44881664,367,146437.9,3.22369765,0
1565697600000,2.18e-05,2.32e-05,2.1600000000000007e-05,2.26e-05,531803.14,1565740799999,11.82766571,963,349394.8,7.78416764,0
1565740800000,2.26e-05,2.3800000000000006e-05,2.25e-05,2.27e-05,391255.45,1565783999999,8.96237995,858,188972.73,4.33509448,0
1565784000000,2.26e-05,2.26e-05,2.02e-05,2.07e-05,1199596.07,1565827199999,25.3121497,2962,481116.34,10.23228691,0
1565827200000,2.07e-05,2.09e-05,2e-05,2.03e-05,265331.15,1565870399999,5.41402116,599,57882.21,1.18223843,0
1565870400000,2.03e-05,2.08e-05,2e-05,2.04e-05,511984.19,1565913599999,10.46128097,762,231955.61,4.75609437,0
1565913600000,2.05e-05,2.09e-05,2e-05,2.02e-05,308534.36,1565956799999,6.29333778,628,112700.78,2.3130146000000003,0
1565956800000,2.01e-05,2.12e-05,1.96e-05,2.07e-05,522891.44,1565999999999,10.64047342,1076,232710.7,4.76034212,0
1566000000000,2.0600000000000006e-05,2.1600000000000007e-05,2.02e-05,2.13e-05,341319.96,1566043199999,7.12392691,887,162920.9,3.41408534,0
1566043200000,2.13e-05,2.15e-05,2.08e-05,2.09e-05,354332.34,1566086399999,7.48197894,743,171350.43,3.63147738,0
1566086400000,2.1e-05,2.13e-05,2.04e-05,2.0600000000000006e-05,221602.04,1566129599999,4.60906355,612,108054.03,2.25729052,0
1566129600000,2.07e-05,2.12e-05,2.07e-05,2.1e-05,111559.07,1566172799999,2.34136867,411,70585.1,1.48267651,0
1566172800000,2.11e-05,2.12e-05,2e-05,2.0600000000000006e-05,208135.46,1566215999999,4.2872788,582,79135.39,1.63266458,0
1566216000000,2.0600000000000006e-05,2.14e-05,2.05e-05,2.0600000000000006e-05,269771.15,1566259199999,5.64958207,820,147818.02,3.10409076,0
1566259200000,2.07e-05,2.12e-05,2.05e-05,2.0600000000000006e-05,213346.04,1566302399999,4.44959715,554,116682.41,2.43868691,0
1566302400000,2.07e-05,2.11e-05,2.03e-05,2.0600000000000006e-05,302193.63,1566345599999,6.24915125,677,160752.81,3.33977903,0
1566345600000,2.05e-05,2.1e-05,1.98e-05,2.02e-05,895017.82,1566388799999,18.17658375,1243,439896.84,8.90867687,0
1566388800000,2.02e-05,2.28e-05,2e-05,2.22e-05,1769815.91,1566431999999,38.13411394,3042,917406.11,19.79695658,0
1566432000000,2.23e-05,2.24e-05,2.1600000000000007e-05,2.21e-05,370489.27,1566475199999,8.17362733,1074,128695.67,2.851281,0
1566475200000,2.21e-05,2.28e-05,2.1600000000000007e-05,2.25e-05,643279.91,1566518399999,14.33678535,1331,420993.31,9.42238171,0
1566518400000,2.24e-05,2.3e-05,2.21e-05,2.27e-05,393877.88,1566561599999,8.94730843,812,208460.79,4.74573161,0
1566561600000,2.26e-05,2.3e-05,2.21e-05,2.27e-05,554678.1,1566604799999,12.52101927,1106,243401.06,5.50976978,0
1566604800000,2.26e-05,2.42e-05,2.25e-05,2.4100000000000006e-05,838697.44,1566647999999,19.78074869,1798,484230.67,11.41246379,0
1566648000000,2.4100000000000006e-05,2.5e-05,2.36e-05,2.43e-05,637775.57,1566691199999,15.52664231,1450,237158.78,5.76936102,0
1566691200000,2.42e-05,2.47e-05,2.34e-05,2.39e-05,470829.41,1566734399999,11.32903451,1244,205742.9,4.96552383,0
1566734400000,2.4e-05,2.42e-05,2.25e-05,2.3e-05,667699.43,1566777599999,15.65588264,1361,258187.29,6.05682161,0
1566777600000,2.28e-05,2.29e-05,2.12e-05,2.2e-05,603800.03,1566820799999,13.26766134,1868,270632.69,5.94549325,0
1566820800000,2.2e-05,2.27e-05,2.13e-05,2.22e-05,424384.28,1566863999999,9.35653255,1250,169228.79,3.74788142,0
1566864000000,2.23e-05,2.3e-05,2.22e-05,2.26e-05,347537.72,1566907199999,7.85893824,705,131934.17,2.99071741,0
1566907200000,2.25e-05,2.28e-05,2.22e-05,2.25e-05,172846.05,1566950399999,3.88747971,393,89271.53,2.01469555,0
1566950400000,2.26e-05,2.27e-05,2.22e-05,2.25e-05,144967.12,1566993599999,3.25694349,288,40061.27,0.9013438,0
1566993600000,2.26e-05,2.27e-05,2.12e-05,2.14e-05,483441.55,1567036799999,10.55333785,971,180158.31,3.94301501,0
1567036800000,2.14e-05,2.14e-05,2.04e-05,2.11e-05,269274.85,1567079999999,5.59685778,864,123297.6,2.57251738,0
1567080000000,2.11e-05,2.15e-05,2.04e-05,2.13e-05,200726.85,1567123199999,4.2312018,473,132851.1,2.80510006,0
1567123200000,2.14e-05,2.15e-05,2.08e-05,2.14e-05,149367.24,1567166399999,3.14422039,372,78810.75,1.66290886,0
1567166400000,2.11e-05,2.23e-05,2.1e-05,2.12e-05,260256.53,1567209599999,5.58726192,755,102611.2,2.21604932,0
1567209600000,2.13e-05,2.37e-05,2.13e-05,2.3e-05,588879.92,1567252799999,13.42292508,1516,332969.94,7.56310305,0
1567252800000,2.3e-05,2.3e-05,2.15e-05,2.21e-05,654611.0,1567295999999,14.49902035,1365,278051.48,6.14823197,0
1567296000000,2.2e-05,2.32e-05,2.1600000000000007e-05,2.22e-05,223486.92,1567339199999,4.98355851,709,107422.68,2.3991925,0
1567339200000,2.22e-05,2.22e-05,2.1e-05,2.12e-05,239132.91,1567382399999,5.15251721,584,58034.32,1.26018858,0
1567382400000,2.12e-05,2.13e-05,2.09e-05,2.09e-05,150625.81,1567425599999,3.17272875,271,81731.43,1.72423049,0
1567425600000,2.09e-05,2.1600000000000007e-05,1.99e-05,2e-05,298232.33,1567468799999,6.20338675,814,134971.13,2.82878948,0
1567468800000,2e-05,2.03e-05,1.97e-05,2e-05,257263.26,1567511999999,5.14664638,505,172602.89,3.4529584000000004,0
1567512000000,2e-05,2.36e-05,1.92e-05,2.15e-05,801369.35,1567555199999,17.05789324,2242,411159.32,8.89739367,0
1567555200000,2.1600000000000007e-05,2.26e-05,2.0600000000000006e-05,2.07e-05,943276.86,1567598399999,20.29371896,1851,447172.74,9.65363966,0
1567598400000,2.08e-05,2.15e-05,1.96e-05,2.04e-05,1047611.64,1567641599999,21.28661813,2075,514467.04,10.49707944,0
1567641600000,2.04e-05,2.13e-05,2.03e-05,2.0600000000000006e-05,219419.35,1567684799999,4.54430219,560,94729.45,1.96897855,0
1567684800000,2.0600000000000006e-05,2.13e-05,2.02e-05,2.0600000000000006e-05,317817.89,1567727999999,6.58787692,841,158169.22,3.28769175,0
1567728000000,2.07e-05,2.11e-05,1.97e-05,1.98e-05,308553.98,1567771199999,6.22117011,852,140963.69,2.84805236,0
1567771200000,1.99e-05,2.18e-05,1.97e-05,2.0600000000000006e-05,383204.0,1567814399999,7.90047031,873,187770.98,3.87733891,0
1567814400000,2.0600000000000006e-05,2.09e-05,2e-05,2.05e-05,370942.22,1567857599999,7.51854052,583,96293.6,1.97409371,0
1567857600000,2.05e-05,2.1600000000000007e-05,2.03e-05,2.13e-05,339753.06,1567900799999,7.12569757,682,164281.77,3.43415141,0
1567900800000,2.13e-05,2.15e-05,2.08e-05,2.09e-05,186226.78,1567943999999,3.9208131,469,77920.99,1.6419237000000002,0
1567944000000,2.08e-05,2.18e-05,2.07e-05,2.1600000000000007e-05,369656.03,1567987199999,7.87185669,677,255896.55,5.43701812,0
1567987200000,2.1600000000000007e-05,2.17e-05,2.12e-05,2.15e-05,209457.32,1568030399999,4.48411409,373,111185.38,2.3857087000000003,0
1568030400000,2.15e-05,2.4100000000000006e-05,2.13e-05,2.26e-05,1098836.74,1568073599999,24.96230039,2236,502492.59,11.40415813,0
1568073600000,2.24e-05,2.4100000000000006e-05,2.21e-05,2.27e-05,904391.33,1568116799999,20.93132049,1677,483731.06,11.21601904,0
1568116800000,2.27e-05,2.34e-05,2.24e-05,2.25e-05,343416.2,1568159999999,7.84305151,728,187073.43,4.28376222,0
1568160000000,2.26e-05,2.28e-05,2.19e-05,2.2e-05,162561.21,1568203199999,3.62048582,515,77558.64,1.73633427,0
1568203200000,2.2e-05,2.21e-05,2.05e-05,2.09e-05,420809.71,1568246399999,8.92167686,1049,137851.98,2.93150067,0
1568246400000,2.11e-05,2.13e-05,2.0600000000000006e-05,2.12e-05,160980.12,1568289599999,3.3704414,442,90383.26,1.89790513,0
1568289600000,2.11e-05,2.39e-05,2.09e-05,2.19e-05,1475758.86,1568332799999,33.65651854,3658,653334.82,14.89256196,0
1568332800000,2.19e-05,2.28e-05,2.15e-05,2.25e-05,368784.64,1568375999999,8.10430728,773,217019.09,4.78741791,0
1568376000000,2.25e-05,2.35e-05,2.24e-05,2.25e-05,321798.36,1568419199999,7.3410107999999985,673,134910.08,3.09108245,0
1568419200000,2.25e-05,2.29e-05,2.22e-05,2.24e-05,126373.14,1568462399999,2.84204907,330,49054.16,1.10683425,0
1568462400000,2.23e-05,2.26e-05,2.03e-05,2.19e-05,1605018.76,1568505599999,34.22784645,3217,621825.56,13.32815958,0
1568505600000,2.19e-05,2.21e-05,2.03e-05,2.12e-05,2180579.65,1568548799999,45.50069112,3479,899401.04,18.84636787,0
1568548800000,2.12e-05,2.15e-05,2.09e-05,2.14e-05,438571.58,1568591999999,9.32663764,749,254745.65,5.42959676,0
1568592000000,2.13e-05,2.14e-05,2.08e-05,2.09e-05,174249.88,1568635199999,3.66951128,358,42838.61,0.90442271,0
1568635200000,2.1e-05,2.13e-05,2.07e-05,2.11e-05,255790.89,1568678399999,5.35087251,553,114872.66,2.41735005,0
1568678400000,2.1e-05,2.13e-05,2.07e-05,2.09e-05,167764.46,1568721599999,3.52344615,424,37799.89,0.79566584,0
1568721600000,2.071e-05,2.18e-05,2.07e-05,2.107e-05,374546.11,1568764799999,7.97727116,1046,159384.93,3.40279481,0
1568764800000,2.108e-05,2.22e-05,2.106e-05,2.186e-05,302962.34,1568807999999,6.60721204,688,151106.55,3.28954278,0
1568808000000,2.184e-05,2.299e-05,2.142e-05,2.24e-05,743937.07,1568851199999,16.55005509,1688,385722.07,8.58274745,0
1568851200000,2.248e-05,2.249e-05,2.153e-05,2.18e-05,349150.0,1568894399999,7.67621037,708,93421.0,2.05225963,0
1568894400000,2.18e-05,2.26e-05,2.143e-05,2.185e-05,397560.0,1568937599999,8.80791588,929,176355.0,3.90755375,0
1568937600000,2.193e-05,2.279e-05,2.172e-05,2.238e-05,243076.0,1568980799999,5.43103105,676,114338.0,2.54597178,0
1568980800000,2.239e-05,2.272e-05,2.187e-05,2.267e-05,241735.0,1569023999999,5.37230163,710,119221.0,2.66380041,0
1569024000000,2.265e-05,2.3e-05,2.237e-05,2.255e-05,285192.0,1569067199999,6.4845210999999985,668,77003.0,1.75809155,0
1569067200000,2.251e-05,2.278e-05,2.221e-05,2.246e-05,270596.0,1569110399999,6.07836185,701,70750.0,1.5952415,0
1569110400000,2.246e-05,2.246e-05,2.149e-05,2.166e-05,306218.0,1569153599999,6.66299779,765,129457.0,2.81519164,0
1569153600000,2.18e-05,2.293e-05,2.171e-05,2.231e-05,483133.0,1569196799999,10.74249786,1439,250273.0,5.5711392,0
1569196800000,2.245e-05,2.245e-05,2.191e-05,2.221e-05,155507.0,1569239999999,3.44935564,416,54761.0,1.21558406,0
1569240000000,2.221e-05,2.23e-05,2.151e-05,2.152e-05,364638.0,1569283199999,7.99143948,1001,105027.0,2.31377653,0
1569283200000,2.153e-05,2.242e-05,2.131e-05,2.208e-05,224884.0,1569326399999,4.90437073,752,124322.0,2.71086925,0
1569326400000,2.201e-05,2.274e-05,1.881e-05,1.949e-05,916762.88,1569369599999,18.76138203,3307,396789.51,8.17062663,0
1569369600000,1.967e-05,2.012e-05,1.903e-05,1.977e-05,317780.0,1569412799999,6.20948507,1259,127822.0,2.51446485,0
1569412800000,1.977e-05,2.019e-05,1.925e-05,1.978e-05,335505.0,1569455999999,6.56805142,983,130308.0,2.55937625,0
1569456000000,1.99e-05,2.107e-05,1.948e-05,2.077e-05,669125.0,1569499199999,13.68299894,1284,356584.0,7.35793268,0
1569499200000,2.08e-05,2.11e-05,1.934e-05,2.025e-05,505830.0,1569542399999,10.24679306,1382,220269.0,4.48451762,0
1569542400000,2.022e-05,2.107e-05,2e-05,2.09e-05,245028.0,1569585599999,5.05282056,782,150113.0,3.10321974,0
1569585600000,2.089e-05,2.09e-05,2.038e-05,2.051e-05,193557.0,1569628799999,3.99304557,684,85776.0,1.7760203999999995,0
1569628800000,2.056e-05,2.1e-05,2.016e-05,2.09e-05,213094.0,1569671999999,4.37778657,652,126512.0,2.60543144,0
1569672000000,2.075e-05,2.2e-05,2.059e-05,2.186e-05,1040125.0,1569715199999,22.39471285,2207,460834.0,9.92809152,0
1569715200000,2.186e-05,2.199e-05,2.105e-05,2.122e-05,219186.0,1569758399999,4.71371415,655,85740.0,1.85245782,0
1569758400000,2.122e-05,2.139e-05,2.032e-05,2.11e-05,391628.0,1569801599999,8.13366275,1201,241128.0,5.01414312,0
1569801600000,2.097e-05,2.143e-05,2.05e-05,2.126e-05,381053.0,1569844799999,8.02307163,814,171648.0,3.60201591,0
1569844800000,2.127e-05,2.2e-05,2.088e-05,2.11e-05,220449.0,1569887999999,4.70104087,797,95261.0,2.04809575,0
1569888000000,2.114e-05,2.143e-05,2.05e-05,2.085e-05,330122.0,1569931199999,6.87573024,874,202389.0,4.21937732,0
1569931200000,2.085e-05,2.102e-05,2.036e-05,2.076e-05,160324.0,1569974399999,3.32759452,472,64430.0,1.33758191,0
1569974400000,2.076e-05,2.13e-05,2.066e-05,2.122e-05,100573.0,1570017599999,2.11496535,366,53398.0,1.12482564,0
1570017600000,2.121e-05,2.15e-05,2.098e-05,2.115e-05,258989.0,1570060799999,5.49422598,669,118393.0,2.5162613,0
1570060800000,2.115e-05,2.15e-05,2.111e-05,2.136e-05,94654.0,1570103999999,2.02013736,336,45810.0,0.97872196,0
1570104000000,2.136e-05,2.182e-05,2.0600000000000006e-05,2.152e-05,355265.0,1570147199999,7.58541792,1364,164547.0,3.52463318,0
1570147200000,2.152e-05,2.217e-05,2.152e-05,2.187e-05,329566.0,1570190399999,7.22317398,816,130331.0,2.85908603,0
1570190400000,2.186e-05,2.273e-05,2.17e-05,2.198e-05,470388.0,1570233599999,10.4498903,1344,255679.0,5.693218,0
1570233600000,2.208e-05,2.226e-05,2.171e-05,2.206e-05,443250.0,1570276799999,9.75626806,1127,192964.0,4.26033766,0
1570276800000,2.217e-05,2.446e-05,2.188e-05,2.245e-05,3621181.48,1570319999999,84.13881112,8648,1634575.32,37.86379752,0
1570320000000,2.239e-05,2.297e-05,2.19e-05,2.239e-05,533278.0,1570363199999,11.93820031,1361,228320.0,5.13641551,0
1570363200000,2.241e-05,2.284e-05,2.205e-05,2.257e-05,760765.0,1570406399999,17.09225806,1285,306671.0,6.8853954,0
1570406400000,2.258e-05,2.286e-05,2.211e-05,2.247e-05,445377.0,1570449599999,9.98653452,887,185742.0,4.17553565,0
1570449600000,2.247e-05,2.286e-05,2.235e-05,2.239e-05,342610.0,1570492799999,7.72768903,676,172075.0,3.8888429,0
1570492800000,2.239e-05,2.285e-05,2.235e-05,2.264e-05,379972.0,1570535999999,8.58958322,852,115877.0,2.62223974,0
1570536000000,2.26e-05,2.37e-05,2.256e-05,2.324e-05,741961.0,1570579199999,17.17472085,2001,301358.0,6.994157799999999,0
1570579200000,2.326e-05,2.396e-05,2.323e-05,2.396e-05,486600.0,1570622399999,11.53213675,1206,290738.0,6.89483134,0
1570622400000,2.395e-05,2.5e-05,2.118e-05,2.17e-05,2105351.88,1570665599999,48.42557041,5462,1033820.7,23.95420461,0
1570665600000,2.173e-05,2.233e-05,2.1e-05,2.141e-05,547917.0,1570708799999,11.88699526,1414,294621.0,6.39151704,0
1570708800000,2.141e-05,2.182e-05,2.118e-05,2.155e-05,282410.0,1570751999999,6.08217087,775,122874.0,2.65166204,0
1570752000000,2.161e-05,2.35e-05,2.108e-05,2.199e-05,2176613.0,1570795199999,49.65340473,6129,1488665.0,34.24476427,0
1570795200000,2.199e-05,2.398e-05,2.185e-05,2.288e-05,1659515.0,1570838399999,38.09570619,4640,804516.0,18.50549971,0
1570838400000,2.301e-05,2.475e-05,2.286e-05,2.459e-05,627048.0,1570881599999,14.84957944,1261,407484.0,9.69284112,0
1570881600000,2.459e-05,2.479e-05,2.362e-05,2.419e-05,1056524.0,1570924799999,25.637629800000006,2999,417102.0,10.14241845,0
1570924800000,2.419e-05,2.869e-05,2.413e-05,2.713e-05,4442258.11,1570967999999,119.8354084,13081,2110724.25,56.85859021,0
1570968000000,2.701e-05,2.712e-05,2.507e-05,2.538e-05,1611080.0,1571011199999,41.69514682,4391,634941.0,16.45107954,0
1571011200000,2.532e-05,2.723e-05,2.503e-05,2.549e-05,1554641.0,1571054399999,40.56521182,4707,799871.0,20.93132184,0
1571054400000,2.546e-05,2.546e-05,2.434e-05,2.518e-05,1263709.0,1571097599999,31.37684206,3522,523671.0,13.01947584,0
1571097600000,2.518e-05,2.573e-05,2.484e-05,2.503e-05,663115.0,1571140799999,16.76311552,1165,190958.0,4.83735803,0
1571140800000,2.486e-05,2.518e-05,2.427e-05,2.435e-05,650547.0,1571183999999,16.02010931,1150,223830.0,5.52548913,0
1571184000000,2.426e-05,2.592e-05,2.413e-05,2.441e-05,696997.0,1571227199999,17.23499958,1102,270068.0,6.67567244,0
1571227200000,2.434e-05,2.446e-05,2.371e-05,2.419e-05,228219.0,1571270399999,5.49258305,584,60530.0,1.46153201,0
1571270400000,2.421e-05,2.55e-05,2.407e-05,2.521e-05,252549.0,1571313599999,6.29288638,826,161652.0,4.03074323,0
1571313600000,2.521e-05,2.55e-05,2.451e-05,2.479e-05,283713.0,1571356799999,7.08732971,1410,108775.0,2.7272791,0
1571356800000,2.479e-05,2.55e-05,2.456e-05,2.479e-05,175652.0,1571399999999,4.37047833,505,69260.0,1.72726074,0
1571400000000,2.473e-05,2.65e-05,2.451e-05,2.478e-05,676730.0,1571443199999,17.20808341,2142,369861.0,9.40652663,0
1571443200000,2.483e-05,2.504e-05,2.443e-05,2.471e-05,182875.0,1571486399999,4.51956058,397,61457.0,1.52081851,0
1571486400000,2.465e-05,2.479e-05,2.419e-05,2.426e-05,119583.0,1571529599999,2.92082803,333,29955.0,0.73328562,0
1571529600000,2.426e-05,2.43e-05,2.28e-05,2.321e-05,749551.0,1571572799999,17.46899038,2273,282490.0,6.58820717,0
1571572800000,2.321e-05,2.33e-05,2.262e-05,2.282e-05,297197.0,1571615999999,6.83750474,905,171162.0,3.94550061,0
1571616000000,2.281e-05,2.286e-05,2.226e-05,2.23e-05,248529.0,1571659199999,5.59450408,763,54763.0,1.2316077,0
1571659200000,2.24e-05,2.31e-05,2.19e-05,2.299e-05,418741.0,1571702399999,9.38608542,1184,223225.0,5.01837461,0
1571702400000,2.299e-05,2.318e-05,2.282e-05,2.289e-05,266554.0,1571745599999,6.14085676,487,84342.0,1.94798112,0
1571745600000,2.289e-05,2.3e-05,2.25e-05,2.287e-05,189469.0,1571788799999,4.32197425,602,91578.0,2.09654813,0
1571788800000,2.287e-05,2.378e-05,2.234e-05,2.356e-05,789337.0,1571831999999,18.2284823,1487,349999.0,8.091850599999999,0
1571832000000,2.356e-05,2.43e-05,2.19e-05,2.409e-05,1284281.0,1571875199999,29.78810301,4119,559899.0,13.07966232,0
1571875200000,2.409e-05,2.444e-05,2.255e-05,2.288e-05,914710.0,1571918399999,21.23585665,3138,486836.0,11.30744432,0
1571918400000,2.278e-05,2.437e-05,2.278e-05,2.409e-05,821643.0,1571961599999,19.31959613,1781,453909.0,10.69454777,0
1571961600000,2.409e-05,2.712e-05,2.337e-05,2.52e-05,1878683.0,1572004799999,47.99541236,6351,915231.0,23.39451797,0
1572004800000,2.528e-05,2.774e-05,2.242e-05,2.258e-05,2851600.0,1572047999999,71.22373326,8210,1242544.0,31.19646799,0
1572048000000,2.258e-05,2.266e-05,1.881e-05,2.102e-05,1433286.0,1572091199999,29.23186185,5107,661572.0,13.47951792,0
1572091200000,2.101e-05,2.25e-05,2.04e-05,2.04e-05,575347.0,1572134399999,12.17591489,2184,224756.0,4.78862753,0
1572134400000,2.041e-05,2.121e-05,1.921e-05,1.992e-05,446345.0,1572177599999,9.04169264,1517,227103.0,4.58340582,0
1572177600000,1.994e-05,2.133e-05,1.949e-05,2.069e-05,1098544.0,1572220799999,22.47217973,3121,555587.0,11.33415252,0
1572220800000,2.057e-05,2.278e-05,1.986e-05,2.206e-05,1346506.0,1572263999999,28.90134209,4251,845982.0,18.27961912,0
1572264000000,2.206e-05,2.733e-05,2.199e-05,2.267e-05,6138241.0,1572307199999,147.29087621,14638,2843438.0,68.48562077,0
1572307200000,2.267e-05,2.332e-05,2.168e-05,2.241e-05,633665.0,1572350399999,14.15172572,2071,305286.0,6.82236837,0
1572350400000,2.248e-05,2.296e-05,2.069e-05,2.185e-05,872016.0,1572393599999,19.02625768,3333,414521.0,9.07981396,0
1572393600000,2.175e-05,2.175e-05,2.085e-05,2.12e-05,423322.0,1572436799999,9.02764066,1503,218380.0,4.65859769,0
1572436800000,2.127e-05,2.152e-05,2.098e-05,2.128e-05,258287.0,1572479999999,5.48729238,722,126489.0,2.68566432,0
1572480000000,2.128e-05,2.147e-05,2.08e-05,2.087e-05,239801.0,1572523199999,5.05414291,829,145068.0,3.05345892,0
1572523200000,2.1e-05,2.181e-05,2.021e-05,2.142e-05,449436.0,1572566399999,9.43843208,1888,205143.0,4.31992611,0
1572566400000,2.143e-05,2.205e-05,2.125e-05,2.151e-05,177866.0,1572609599999,3.84359601,744,85138.0,1.84268972,0
1572609600000,2.151e-05,2.266e-05,2.133e-05,2.203e-05,913309.0,1572652799999,20.20634813,3581,490331.0,10.88074227,0
1572652800000,2.203e-05,2.278e-05,2.165e-05,2.242e-05,408660.0,1572695999999,9.08512732,1419,195664.0,4.35557486,0
1572696000000,2.244e-05,2.244e-05,2.112e-05,2.167e-05,330048.0,1572739199999,7.15783186,1364,98222.0,2.12794276,0
1572739200000,2.178e-05,2.554e-05,2.178e-05,2.427e-05,2782824.0,1572782399999,67.29462192,9627,1728979.0,41.75711637,0
1572782400000,2.439e-05,2.439e-05,2.311e-05,2.355e-05,505434.0,1572825599999,11.97016662,2378,203882.0,4.83044879,0
1572825600000,2.354e-05,2.361e-05,2.25e-05,2.279e-05,522529.0,1572868799999,11.91852284,2010,211838.0,4.83048945,0
1572868800000,2.279e-05,2.296e-05,2.184e-05,2.241e-05,410789.0,1572911999999,9.22392709,1558,211854.0,4.75004848,0
1572912000000,2.24e-05,2.33e-05,2.193e-05,2.29e-05,442348.0,1572955199999,9.97030066,1882,183092.0,4.15139505,0
