Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1594857600000,1.24e-05,1.244e-05,1.181e-05,1.202e-05,831538.0,1594900799999,10.03240561,986,359310.0,4.34581876,0
1594900800000,1.202e-05,1.244e-05,1.193e-05,1.222e-05,666271.0,1594943999999,8.11993476,971,346613.0,4.23271408,0
1594944000000,1.222e-05,1.26e-05,1.218e-05,1.243e-05,671411.0,1594987199999,8.33592057,952,298646.0,3.70423641,0
1594987200000,1.243e-05,1.258e-05,1.228e-05,1.239e-05,445808.0,1595030399999,5.52423177,617,194036.0,2.40743519,0
1595030400000,1.239e-05,1.255e-05,1.231e-05,1.251e-05,244557.0,1595073599999,3.03748905,440,133061.0,1.64935831,0
1595073600000,1.251e-05,1.259e-05,1.239e-05,1.247e-05,489127.0,1595116799999,6.11390462,576,258491.0,3.23709813,0
1595116800000,1.247e-05,1.277e-05,1.246e-05,1.256e-05,452727.0,1595159999999,5.70085139,946,231324.0,2.91890016,0
1595160000000,1.256e-05,1.33e-05,1.253e-05,1.305e-05,1497764.0,1595203199999,19.48684328,2440,918867.0,11.98301469,0
1595203200000,1.301e-05,1.393e-05,1.283e-05,1.36e-05,2128330.0,1595246399999,28.89986539,3449,1298339.0,17.63636296,0
1595246400000,1.365e-05,1.501e-05,1.336e-05,1.345e-05,5359877.0,1595289599999,75.59222607,6783,2704823.0,38.17343142,0
1595289600000,1.343e-05,1.49e-05,1.333e-05,1.409e-05,4421944.0,1595332799999,63.0809725,7166,1881070.0,26.7637189,0
1595332800000,1.411e-05,1.505e-05,1.359e-05,1.429e-05,4008201.0,1595375999999,57.24515249,5117,1752075.0,25.12315336,0
1595376000000,1.431e-05,1.447e-05,1.367e-05,1.394e-05,1889116.0,1595419199999,26.430044800000005,2574,713743.0,9.98277905,0
1595419200000,1.394e-05,1.405e-05,1.358e-05,1.366e-05,1859569.0,1595462399999,25.62746423,2450,891211.0,12.30311605,0
1595462400000,1.366e-05,1.391e-05,1.363e-05,1.371e-05,667713.0,1595505599999,9.17708936,933,330112.0,4.54504742,0
1595505600000,1.371e-05,1.387e-05,1.288e-05,1.3e-05,2385996.0,1595548799999,31.76844512,2039,1138447.0,15.12335755,0
1595548800000,1.301e-05,1.35e-05,1.281e-05,1.32e-05,2152626.0,1595591999999,28.48718047,2197,814586.0,10.77474833,0
1595592000000,1.317e-05,1.371e-05,1.315e-05,1.337e-05,1505333.0,1595635199999,20.19499147,1770,709318.0,9.53873332,0
1595635200000,1.34e-05,1.369e-05,1.301e-05,1.356e-05,2239549.0,1595678399999,29.79469833,2198,885041.0,11.81140688,0
1595678400000,1.358e-05,1.358e-05,1.249e-05,1.255e-05,1822861.0,1595721599999,23.73488634,2425,684942.0,8.91084762,0
1595721600000,1.255e-05,1.279e-05,1.157e-05,1.192e-05,1786268.0,1595764799999,21.87491948,2285,905937.0,11.08501492,0
1595764800000,1.184e-05,1.212e-05,1.172e-05,1.182e-05,1053208.0,1595807999999,12.56028292,1057,361090.0,4.31582244,0
1595808000000,1.181e-05,1.182e-05,1.067e-05,1.103e-05,1653270.0,1595851199999,18.27949257,1883,896467.0,9.93099726,0
1595851200000,1.101e-05,1.101e-05,9.3e-06,9.78e-06,2464164.0,1595894399999,24.86161752,2746,1110577.0,11.14187583,0
1595894400000,9.72e-06,1.034e-05,9.41e-06,1e-05,959214.0,1595937599999,9.56267838,1459,508400.0,5.07259535,0
1595937600000,9.99e-06,1.048e-05,9.81e-06,1.024e-05,882915.0,1595980799999,8.93279219,1358,370731.0,3.75698215,0
1595980800000,1.024e-05,1.174e-05,1.003e-05,1.071e-05,5518900.0,1596023999999,60.17985771,5726,2098786.0,22.87615048,0
1596024000000,1.071e-05,1.1e-05,1.02e-05,1.07e-05,3024979.0,1596067199999,32.14621515,2445,1274588.0,13.52307558,0
1596067200000,1.071e-05,1.15e-05,1.056e-05,1.089e-05,3660569.0,1596110399999,40.40420607,3538,1356171.0,14.95186538,0
1596110400000,1.089e-05,1.108e-05,1.059e-05,1.075e-05,2100712.0,1596153599999,22.76244576,1475,924685.0,10.04009052,0
1596153600000,1.075e-05,1.0800000000000003e-05,1.023e-05,1.028e-05,1409436.0,1596196799999,14.77804506,1105,509692.0,5.35835362,0
1596196800000,1.025e-05,1.041e-05,9.84e-06,1.008e-05,1179619.0,1596239999999,11.91375475,1078,738856.0,7.46122297,0
1596240000000,1.006e-05,1.038e-05,9.75e-06,9.89e-06,1273810.0,1596283199999,12.72536452,1379,606554.0,6.06960455,0
1596283200000,9.89e-06,1.003e-05,9.55e-06,9.65e-06,820715.0,1596326399999,8.03436362,1004,243503.0,2.38398465,0
1596326400000,9.66e-06,9.89e-06,9.07e-06,9.41e-06,2910002.0,1596369599999,27.46636796,2931,1396881.0,13.24079463,0
1596369600000,9.42e-06,9.82e-06,9.39e-06,9.62e-06,802036.0,1596412799999,7.73827396,1123,368994.0,3.56238306,0
1596412800000,9.63e-06,9.81e-06,9.55e-06,9.68e-06,764498.0,1596455999999,7.41043525,768,371811.0,3.60352655,0
1596456000000,9.67e-06,9.8e-06,9.41e-06,9.58e-06,629760.0,1596499199999,6.03137825,738,294567.0,2.82431064,0
1596499200000,9.59e-06,1.004e-05,9.55e-06,9.84e-06,889353.0,1596542399999,8.72370134,1350,447833.0,4.39244461,0
1596542400000,9.84e-06,1.014e-05,9.7e-06,1.005e-05,1316828.0,1596585599999,13.09324333,1294,546375.0,5.44631104,0
1596585600000,1.003e-05,1.01e-05,9.71e-06,9.98e-06,2028849.0,1596628799999,20.18154147,1740,638457.0,6.34935127,0
1596628800000,9.94e-06,1.006e-05,9.53e-06,9.76e-06,3905835.0,1596671999999,38.35428005,2747,1387059.0,13.63246649,0
1596672000000,9.74e-06,1.012e-05,9.69e-06,9.81e-06,2006104.0,1596715199999,19.81031762,1679,900537.0,8.906505699999997,0
1596715200000,9.82e-06,9.91e-06,9.69e-06,9.75e-06,1056833.0,1596758399999,10.34063089,1065,473120.0,4.63729915,0
1596758400000,9.74e-06,1.02e-05,9.69e-06,1.003e-05,3051437.0,1596801599999,30.29634837,3739,1400865.0,13.91817255,0
1596801600000,1.003e-05,1.077e-05,9.86e-06,1.04e-05,4300309.0,1596844799999,44.09455105,3605,1982466.0,20.40230049,0
1596844800000,1.04e-05,1.114e-05,1.039e-05,1.075e-05,5932992.0,1596887999999,64.09378696,5462,2655175.0,28.69543113,0
1596888000000,1.075e-05,1.087e-05,1.042e-05,1.049e-05,3311964.0,1596931199999,35.10891544,2969,1195725.0,12.71131024,0
1596931200000,1.05e-05,1.205e-05,1.041e-05,1.181e-05,6686940.0,1596974399999,76.09512557,6435,4069208.0,46.47200207,0
1596974400000,1.181e-05,1.21e-05,1.152e-05,1.159e-05,3184114.0,1597017599999,37.41080072,3786,1609694.0,18.95951792,0
1597017600000,1.158e-05,1.173e-05,1.034e-05,1.128e-05,3186383.0,1597060799999,35.43329091,4335,1588387.0,17.73864514,0
1597060800000,1.132e-05,1.136e-05,1.102e-05,1.116e-05,1587518.0,1597103999999,17.77533002,2046,651762.0,7.30860414,0
1597104000000,1.115e-05,1.288e-05,1.115e-05,1.229e-05,4812798.0,1597147199999,59.21596654,7989,2628783.0,32.31857542,0
1597147200000,1.23e-05,1.233e-05,1.157e-05,1.189e-05,2955179.0,1597190399999,35.05844138,3575,1220704.0,14.46610486,0
1597190400000,1.191e-05,1.292e-05,1.185e-05,1.26e-05,1846926.0,1597233599999,22.95881639,3603,923599.0,11.47280445,0
1597233600000,1.261e-05,1.267e-05,1.206e-05,1.25e-05,1542366.0,1597276799999,19.04148996,2360,599331.0,7.40193827,0
1597276800000,1.253e-05,1.3e-05,1.193e-05,1.25e-05,2017845.0,1597319999999,25.1783488,4061,1032070.0,12.9518499,0
1597320000000,1.248e-05,1.278e-05,1.194e-05,1.194e-05,1592177.0,1597363199999,19.6874412,2738,712704.0,8.87563082,0
1597363200000,1.195e-05,1.23e-05,1.168e-05,1.186e-05,1752425.0,1597406399999,20.83032674,2693,815341.0,9.70436061,0
1597406400000,1.186e-05,1.22e-05,1.15e-05,1.161e-05,3039384.0,1597449599999,35.96994229999999,3101,1387550.0,16.50704758,0
1597449600000,1.16e-05,1.19e-05,1.133e-05,1.169e-05,1475059.0,1597492799999,17.19962629,1577,808877.0,9.44725993,0
1597492800000,1.17e-05,1.19e-05,1.141e-05,1.163e-05,1022493.0,1597535999999,11.95705736,1433,480450.0,5.61104184,0
1597536000000,1.164e-05,1.169e-05,1.126e-05,1.137e-05,680031.0,1597579199999,7.7578007,965,313493.0,3.57212561,0
1597579200000,1.137e-05,1.169e-05,1.123e-05,1.155e-05,1216008.0,1597622399999,14.0208103,1589,604511.0,6.97999796,0
1597622400000,1.154e-05,1.175e-05,1.135e-05,1.166e-05,1595846.0,1597665599999,18.39656751,1815,707125.0,8.16964171,0
1597665600000,1.168e-05,1.209e-05,1.087e-05,1.175e-05,5522086.0,1597708799999,63.89930878,7465,3545635.0,41.1162886,0
1597708800000,1.176e-05,1.189e-05,1.138e-05,1.185e-05,1519513.0,1597751999999,17.62106233,2532,693289.0,8.05506892,0
1597752000000,1.181e-05,1.299e-05,1.158e-05,1.263e-05,4653840.0,1597795199999,58.00500321,7385,1910326.0,23.69599451,0
1597795200000,1.258e-05,1.263e-05,1.155e-05,1.191e-05,2289753.0,1597838399999,27.26954468,3090,1060798.0,12.59672586,0
1597838400000,1.188e-05,1.188e-05,1.098e-05,1.137e-05,2240104.0,1597881599999,25.53427722,2883,874616.0,9.96740812,0
1597881600000,1.136e-05,1.15e-05,1.103e-05,1.144e-05,711673.0,1597924799999,8.01560819,1278,304243.0,3.44333563,0
1597924800000,1.14e-05,1.179e-05,1.131e-05,1.175e-05,804542.0,1597967999999,9.27341624,1641,512724.0,5.92292815,0
1597968000000,1.178e-05,1.266e-05,1.165e-05,1.214e-05,2585509.0,1598011199999,31.63526328,4031,1604256.0,19.61195177,0
1598011200000,1.211e-05,1.26e-05,1.176e-05,1.177e-05,1279117.0,1598054399999,15.45404255,2402,542177.0,6.57704216,0
1598054400000,1.18e-05,1.19e-05,1.113e-05,1.166e-05,950142.0,1598097599999,11.00002827,2329,456117.0,5.30467792,0
1598097600000,1.166e-05,1.199e-05,1.152e-05,1.195e-05,564140.0,1598140799999,6.60893729,1436,270881.0,3.18592511,0
1598140800000,1.198e-05,1.289e-05,1.129e-05,1.248e-05,6706231.0,1598183999999,82.36283972,7826,3476535.0,42.83743498,0
1598184000000,1.248e-05,1.274e-05,1.214e-05,1.241e-05,2330426.0,1598227199999,28.8812524,3682,981062.0,12.20267095,0
1598227200000,1.24e-05,1.285e-05,1.213e-05,1.222e-05,1777770.0,1598270399999,22.04409471,2853,810102.0,10.10215731,0
1598270400000,1.222e-05,1.266e-05,1.209e-05,1.257e-05,1004374.0,1598313599999,12.40788278,2011,564358.0,6.99412436,0
1598313600000,1.258e-05,1.287e-05,1.225e-05,1.28e-05,1326762.0,1598356799999,16.70203974,2803,694360.0,8.76870684,0
1598356800000,1.279e-05,1.4e-05,1.244e-05,1.4e-05,3516544.0,1598399999999,45.94749661,6303,2190941.0,28.79649607,0
1598400000000,1.394e-05,1.4e-05,1.29e-05,1.354e-05,4404199.0,1598443199999,59.21086713,6795,2000569.0,26.93736445,0
1598443200000,1.355e-05,1.381e-05,1.279e-05,1.283e-05,2224738.0,1598486399999,29.21682679,3879,954794.0,12.58473145,0
1598486400000,1.282e-05,1.3e-05,1.262e-05,1.265e-05,1124939.0,1598529599999,14.41842552,1856,625903.0,8.03441333,0
1598529600000,1.263e-05,1.277e-05,1.204e-05,1.233e-05,1380013.0,1598572799999,17.13715892,2265,590963.0,7.33077745,0
1598572800000,1.228e-05,1.338e-05,1.216e-05,1.292e-05,1730351.0,1598615999999,22.02602153,2756,1131853.0,14.44572957,0
1598616000000,1.292e-05,1.375e-05,1.28e-05,1.315e-05,1748589.0,1598659199999,23.13372982,3000,804402.0,10.6741479,0
1598659200000,1.315e-05,1.575e-05,1.287e-05,1.475e-05,6729049.0,1598702399999,99.39779478,11360,3647113.0,53.55302026,0
1598702400000,1.477e-05,1.545e-05,1.414e-05,1.452e-05,2734041.0,1598745599999,40.12246029999999,5219,1244497.0,18.26613143,0
1598745600000,1.4499999999999997e-05,1.452e-05,1.358e-05,1.367e-05,1527200.0,1598788799999,21.32311585,2917,621380.0,8.69298712,0
1598788800000,1.369e-05,1.39e-05,1.316e-05,1.329e-05,872308.0,1598831999999,11.78338097,1785,347577.0,4.70340178,0
1598832000000,1.333e-05,1.362e-05,1.308e-05,1.346e-05,1319681.0,1598875199999,17.56128767,2011,724898.0,9.68010358,0
1598875200000,1.351e-05,1.359e-05,1.279e-05,1.279e-05,1244611.0,1598918399999,16.37252846,1758,391362.0,5.15765922,0
1598918400000,1.281e-05,1.426e-05,1.264e-05,1.346e-05,5549871.0,1598961599999,75.68847569,7385,2390446.0,32.54705032,0
1598961600000,1.35e-05,1.392e-05,1.31e-05,1.317e-05,1672465.0,1599004799999,22.61252177,2616,717896.0,9.73506892,0
1599004800000,1.322e-05,1.378e-05,1.248e-05,1.295e-05,1984771.0,1599047999999,26.28306644,3555,994296.0,13.17687859,0
1599048000000,1.299e-05,1.336e-05,1.261e-05,1.331e-05,973243.0,1599091199999,12.62128111,1670,464376.0,6.02912311,0
1599091200000,1.334e-05,1.335e-05,1.193e-05,1.208e-05,1763989.0,1599134399999,21.95375668,2639,844385.0,10.49170456,0
1599134400000,1.209e-05,1.209e-05,1.091e-05,1.095e-05,2136680.0,1599177599999,24.79184501,3032,951440.0,11.120757199999998,0
1599177600000,1.095e-05,1.205e-05,1.034e-05,1.123e-05,3065306.0,1599220799999,34.21494318,4008,1544636.0,17.25407508,0
1599220800000,1.121e-05,1.152e-05,1.057e-05,1.14e-05,990474.0,1599263999999,11.09228563,1726,449906.0,5.04931414,0
1599264000000,1.14e-05,1.156e-05,9.75e-06,9.89e-06,2353437.0,1599307199999,24.8542633,3246,933935.0,9.81014878,0
1599307200000,9.9e-06,1.027e-05,9.31e-06,9.68e-06,1470282.0,1599350399999,14.36453332,2655,786518.0,7.70654606,0
1599350400000,9.68e-06,1.02e-05,9.38e-06,1.016e-05,1482231.0,1599393599999,14.43852225,2005,764518.0,7.43671876,0
1599393600000,1.018e-05,1.022e-05,9.68e-06,9.9e-06,1241794.0,1599436799999,12.31029233,1653,449252.0,4.45586833,0
1599436800000,9.89e-06,9.98e-06,9.22e-06,9.31e-06,792487.0,1599479999999,7.6451807,1248,385299.0,3.71630173,0
1599480000000,9.37e-06,1.012e-05,9.21e-06,9.63e-06,1412439.0,1599523199999,13.45517942,2354,625561.0,5.9694188,0
1599523200000,9.65e-06,9.85e-06,9.37e-06,9.4e-06,1260452.0,1599566399999,12.2183524,1530,488584.0,4.75007496,0
1599566400000,9.4e-06,9.79e-06,9.36e-06,9.64e-06,1281675.0,1599609599999,12.35799177,1869,727450.0,7.022438,0
1599609600000,9.66e-06,9.84e-06,9.53e-06,9.76e-06,630713.0,1599652799999,6.11733728,1153,355930.0,3.46045697,0
1599652800000,9.76e-06,1e-05,9.65e-06,9.81e-06,665226.0,1599695999999,6.51419972,1229,356396.0,3.49482295,0
1599696000000,9.78e-06,1.059e-05,9.75e-06,1.033e-05,1610766.0,1599739199999,16.5042559,2065,835895.0,8.56734949,0
1599739200000,1.033e-05,1.148e-05,1.032e-05,1.099e-05,2808568.0,1599782399999,30.67253361,3457,1498781.0,16.35933739,0
1599782400000,1.099e-05,1.123e-05,1.046e-05,1.072e-05,1334874.0,1599825599999,14.42162366,2139,628744.0,6.80698652,0
1599825600000,1.073e-05,1.128e-05,1.069e-05,1.107e-05,713357.0,1599868799999,7.84827474,1276,422220.0,4.65774444,0
1599868800000,1.112e-05,1.121e-05,1.091e-05,1.116e-05,668090.0,1599911999999,7.36951699,1036,304249.0,3.35443141,0
1599912000000,1.116e-05,1.117e-05,1.069e-05,1.091e-05,699330.0,1599955199999,7.56774073,1208,281955.0,3.0427278,0
1599955200000,1.092e-05,1.093e-05,1.038e-05,1.039e-05,796693.0,1599998399999,8.50420499,1361,416107.0,4.44830006,0
1599998400000,1.039e-05,1.052e-05,1.014e-05,1.033e-05,307818.0,1600041599999,3.16561619,650,177832.0,1.83313813,0
1600041600000,1.03e-05,1.062e-05,9.94e-06,1.005e-05,800282.0,1600084799999,8.15083662,1200,365398.0,3.72425867,0
1600084800000,1.004e-05,1.017e-05,9.96e-06,1.001e-05,281153.0,1600127999999,2.8290398,553,112418.0,1.13089435,0
1600128000000,1.004e-05,1.004e-05,8.74e-06,9.69e-06,579212.0,1600171199999,5.6018127,1278,283251.0,2.75253396,0
1600171200000,9.69e-06,9.77e-06,9.19e-06,9.25e-06,380167.0,1600214399999,3.59495607,779,198740.0,1.88199384,0
1600214400000,9.23e-06,9.78e-06,8.85e-06,9.07e-06,2538004.0,1600257599999,23.5856096,2127,1362099.0,12.68343543,0
1600257600000,9.1e-06,9.3e-06,8.98e-06,9.3e-06,301768.0,1600300799999,2.75066193,598,152527.0,1.3918071,0
1600300800000,9.3e-06,9.48e-06,8.96e-06,9.04e-06,1336804.0,1600343999999,12.30499854,1709,454336.0,4.19888623,0
1600344000000,9.06e-06,9.17e-06,8.94e-06,9.03e-06,456451.0,1600387199999,4.1231648000000005,570,213120.0,1.92417098,0
1600387200000,9.03e-06,9.38e-06,9.02e-06,9.2e-06,473801.0,1600430399999,4.35391338,772,358828.0,3.30149164,0
1600430400000,9.2e-06,9.34e-06,8.99e-06,9.03e-06,365300.0,1600473599999,3.34930428,631,175866.0,1.6179004,0
1600473600000,9.03e-06,9.16e-06,8.88e-06,8.88e-06,319769.0,1600516799999,2.88787182,583,118542.0,1.07356746,0
1600516800000,8.88e-06,8.96e-06,8.83e-06,8.96e-06,238343.0,1600559999999,2.12016964,385,133089.0,1.18678665,0
1600560000000,8.96e-06,1.011e-05,8.96e-06,9.46e-06,9391625.0,1600603199999,90.56980158,8408,4480151.0,43.24081644,0
1600603200000,9.46e-06,9.7e-06,9.05e-06,9.34e-06,3520198.0,1600646399999,33.04883023,4405,1680022.0,15.75295849,0
1600646400000,9.37e-06,9.51e-06,8.54e-06,8.68e-06,1895570.0,1600689599999,16.99250394,2648,844320.0,7.54714636,0
1600689600000,8.68e-06,8.81e-06,8.48e-06,8.71e-06,934654.0,1600732799999,8.05825738,1599,508051.0,4.38331412,0
1600732800000,8.71e-06,8.87e-06,8.52e-06,8.74e-06,523616.0,1600775999999,4.54660146,1235,211152.0,1.84254253,0
1600776000000,8.73e-06,8.99e-06,8.69e-06,8.82e-06,393652.0,1600819199999,3.48606919,835,192695.0,1.71699995,0
1600819200000,8.84e-06,8.900000000000001e-06,8.53e-06,8.75e-06,264082.0,1600862399999,2.29606789,646,148551.0,1.29112117,0
1600862400000,8.75e-06,8.88e-06,8.42e-06,8.43e-06,757863.0,1600905599999,6.57604527,737,130182.0,1.14166003,0
1600905600000,8.45e-06,8.7e-06,8.44e-06,8.69e-06,445853.0,1600948799999,3.80755376,687,269867.0,2.3076076000000003,0
1600948800000,8.64e-06,8.72e-06,8.5e-06,8.66e-06,393603.0,1600991999999,3.38179438,591,147181.0,1.26893816,0
1600992000000,8.62e-06,8.7e-06,8.43e-06,8.7e-06,317233.0,1601035199999,2.72253328,651,177556.0,1.52571354,0
1601035200000,8.65e-06,8.900000000000001e-06,8.55e-06,8.69e-06,373593.0,1601078399999,3.26556688,811,129145.0,1.1316213,0
1601078400000,8.72e-06,8.89e-06,8.7e-06,8.79e-06,591891.0,1601121599999,5.2147439,919,182815.0,1.61251124,0
1601121600000,8.78e-06,9e-06,8.66e-06,8.93e-06,437042.0,1601164799999,3.87162123,663,265042.0,2.35322221,0
1601164800000,8.95e-06,9.04e-06,8.63e-06,8.69e-06,557565.0,1601207999999,4.91717818,742,242738.0,2.14376792,0
1601208000000,8.68e-06,9.13e-06,8.64e-06,8.99e-06,577694.0,1601251199999,5.15466531,1084,351421.0,3.136996,0
1601251200000,8.99e-06,9.11e-06,8.75e-06,8.900000000000001e-06,400916.0,1601294399999,3.58034464,741,181814.0,1.62408946,0
1601294400000,8.900000000000001e-06,9.07e-06,8.77e-06,8.8e-06,297359.0,1601337599999,2.65512498,601,170212.0,1.5217066,0
1601337600000,8.81e-06,8.88e-06,8.71e-06,8.78e-06,328940.0,1601380799999,2.88755725,461,164058.0,1.44256258,0
1601380800000,8.78e-06,8.81e-06,8.67e-06,8.76e-06,362050.0,1601423999999,3.1685773,509,172319.0,1.5106166,0
1601424000000,8.76e-06,8.79e-06,8.599999999999999e-06,8.66e-06,312386.0,1601467199999,2.71393735,432,123550.0,1.07536938,0
1601467200000,8.64e-06,8.81e-06,8.62e-06,8.8e-06,137078.0,1601510399999,1.19907734,424,82691.0,0.72290564,0
1601510400000,8.75e-06,8.97e-06,8.75e-06,8.81e-06,385820.0,1601553599999,3.41904229,695,176326.0,1.56593714,0
1601553600000,8.84e-06,8.84e-06,8.54e-06,8.72e-06,431729.0,1601596799999,3.749989100000001,780,246817.0,2.14422967,0
1601596800000,8.74e-06,8.79e-06,8.27e-06,8.35e-06,424202.0,1601639999999,3.59535736,794,190514.0,1.61156703,0
1601640000000,8.34e-06,8.57e-06,8.26e-06,8.44e-06,371876.0,1601683199999,3.12430127,804,227130.0,1.90984806,0
1601683200000,8.44e-06,8.52e-06,8.36e-06,8.47e-06,169066.0,1601726399999,1.42496634,376,82755.0,0.69865773,0
1601726400000,8.46e-06,8.599999999999999e-06,8.41e-06,8.49e-06,127513.0,1601769599999,1.08437948,335,67449.0,0.57430189,0
1601769600000,8.5e-06,8.5e-06,8.36e-06,8.400000000000001e-06,51317.0,1601812799999,0.43160419,168,27546.0,0.23183394,0
1601812800000,8.400000000000001e-06,8.47e-06,8.38e-06,8.43e-06,124573.0,1601855999999,1.05292544,213,105153.0,0.88968117,0
1601856000000,8.400000000000001e-06,8.48e-06,8.29e-06,8.31e-06,207561.0,1601899199999,1.73911528,315,95733.0,0.80415096,0
1601899200000,8.31e-06,8.35e-06,8.24e-06,8.32e-06,133419.0,1601942399999,1.10768252,279,79706.0,0.66294942,0
1601942400000,8.33e-06,8.45e-06,8.09e-06,8.16e-06,275122.0,1601985599999,2.27524205,503,112428.0,0.93394003,0
1601985600000,8.16e-06,8.25e-06,7.94e-06,7.98e-06,402995.0,1602028799999,3.25977632,696,207891.0,1.68293288,0
1602028800000,7.98e-06,8e-06,7.8e-06,7.91e-06,488121.0,1602071999999,3.86016176,883,239033.0,1.89376924,0
1602072000000,7.92e-06,8.12e-06,7.92e-06,8.03e-06,195726.0,1602115199999,1.56782637,526,100689.0,0.80714747,0
1602115200000,8.02e-06,8.08e-06,7.96e-06,8.05e-06,232703.0,1602158399999,1.86555389,330,142479.0,1.14353264,0
1602158400000,8.07e-06,8.19e-06,8.03e-06,8.14e-06,107421.0,1602201599999,0.86889052,396,56392.0,0.45745214,0
1602201600000,8.15e-06,8.34e-06,8.1e-06,8.28e-06,773600.0,1602244799999,6.37372547,665,435117.0,3.58125892,0
1602244800000,8.31e-06,8.44e-06,8.22e-06,8.34e-06,507901.0,1602287999999,4.23771628,701,256980.0,2.14862542,0
1602288000000,8.36e-06,8.37e-06,8.09e-06,8.16e-06,235591.0,1602331199999,1.93896864,526,94423.0,0.77960227,0
1602331200000,8.17e-06,8.36e-06,8.13e-06,8.31e-06,422307.0,1602374399999,3.48401208,711,188690.0,1.55684698,0
1602374400000,8.31e-06,8.32e-06,8.15e-06,8.24e-06,256134.0,1602417599999,2.10539998,413,120252.0,0.98795094,0
1602417600000,8.25e-06,8.25e-06,8.12e-06,8.12e-06,173979.0,1602460799999,1.42139745,315,48487.0,0.39659139,0
1602460800000,8.15e-06,8.15e-06,7.82e-06,7.88e-06,912923.0,1602503999999,7.26529619,815,253891.0,2.02550191,0
1602504000000,7.85e-06,8e-06,7.78e-06,7.84e-06,586377.0,1602547199999,4.63272921,788,371947.0,2.94518014,0
1602547200000,7.84e-06,7.97e-06,7.82e-06,7.97e-06,232230.0,1602590399999,1.83700587,577,114319.0,0.90377613,0
1602590400000,7.97e-06,7.98e-06,7.86e-06,7.94e-06,212409.0,1602633599999,1.68354346,365,116405.0,0.9237695,0
1602633600000,7.94e-06,7.97e-06,7.76e-06,7.85e-06,361498.0,1602676799999,2.82587214,402,148556.0,1.1619127,0
1602676800000,7.86e-06,8e-06,7.83e-06,7.89e-06,498340.0,1602719999999,3.94367639,754,218733.0,1.73124215,0
1602720000000,7.88e-06,7.91e-06,7.82e-06,7.82e-06,134614.0,1602763199999,1.05935747,323,76355.0,0.60109335,0
1602763200000,7.84e-06,7.86e-06,7.699999999999999e-06,7.79e-06,285674.0,1602806399999,2.2274029,489,192560.0,1.5022084999999998,0
1602806400000,7.77e-06,7.85e-06,7.59e-06,7.63e-06,530714.0,1602849599999,4.07259522,896,308834.0,2.37018479,0
1602849600000,7.63e-06,7.69e-06,7.59e-06,7.68e-06,278726.0,1602892799999,2.12576146,441,144657.0,1.1026701,0
1602892800000,7.68e-06,7.73e-06,7.63e-06,7.699999999999999e-06,116425.0,1602935999999,0.89448844,327,58467.0,0.44958151,0
1602936000000,7.699999999999999e-06,7.79e-06,7.67e-06,7.72e-06,141370.0,1602979199999,1.0940828000000002,284,72264.0,0.55944432,0
1602979200000,7.75e-06,7.81e-06,7.699999999999999e-06,7.76e-06,183011.0,1603022399999,1.41973261,295,134654.0,1.04528366,0
1603022400000,7.76e-06,7.93e-06,7.73e-06,7.77e-06,574037.0,1603065599999,4.49411951,743,283820.0,2.22518089,0
1603065600000,7.73e-06,7.74e-06,7.53e-06,7.58e-06,262186.0,1603108799999,1.99089518,319,95425.0,0.72441367,0
1603108800000,7.59e-06,7.64e-06,7.41e-06,7.48e-06,471291.0,1603151999999,3.54752357,595,271992.0,2.04938115,0
1603152000000,7.49e-06,7.4999999999999985e-06,7.25e-06,7.33e-06,803359.0,1603195199999,5.89013513,691,252962.0,1.85638279,0
1603195200000,7.33e-06,7.400000000000001e-06,7.23e-06,7.299999999999999e-06,278606.0,1603238399999,2.03420192,587,151799.0,1.10985095,0
1603238400000,7.29e-06,7.35e-06,7.200000000000001e-06,7.26e-06,216597.0,1603281599999,1.57425834,466,102904.0,0.7497179,0
1603281600000,7.28e-06,7.29e-06,6.900000000000002e-06,6.97e-06,428597.0,1603324799999,3.03783828,711,177383.0,1.25632428,0
1603324800000,6.96e-06,7.02e-06,6.87e-06,6.93e-06,690647.0,1603367999999,4.78292564,774,396177.0,2.74417361,0
1603368000000,6.93e-06,6.99e-06,6.71e-06,6.81e-06,546663.0,1603411199999,3.75984963,747,240419.0,1.64741616,0
1603411200000,6.82e-06,6.88e-06,6.8e-06,6.83e-06,158833.0,1603454399999,1.08554814,344,116661.0,0.79760657,0
1603454400000,6.82e-06,6.89e-06,6.79e-06,6.85e-06,142838.0,1603497599999,0.97791376,295,97884.0,0.67054937,0
1603497600000,6.84e-06,6.86e-06,6.78e-06,6.8e-06,108522.0,1603540799999,0.73972825,196,38135.0,0.26023174,0
1603540800000,6.81e-06,6.82e-06,6.66e-06,6.68e-06,173190.0,1603583999999,1.16268685,317,98900.0,0.66379659,0
1603584000000,6.68e-06,6.68e-06,6.52e-06,6.61e-06,373261.0,1603627199999,2.46774743,510,178512.0,1.18084933,0
1603627200000,6.6e-06,6.65e-06,6.54e-06,6.55e-06,164817.0,1603670399999,1.08588355,275,89229.0,0.58854975,0
1603670400000,6.55e-06,6.57e-06,6.45e-06,6.46e-06,571692.0,1603713599999,3.72532127,414,261343.0,1.7010485,0
